Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,3,13,24.2,13.9,53,1044,917,163,158,8.2,4
1,3,14,23.6,14.6,57,928,835,186,158,10.3,4
1,3,15,22.9,13.6,56,447,57,402,158,8.6,6
1,3,16,22.0,13.4,58,500,347,293,113,8.2,8
1,3,17,20.8,13.1,61,192,20,182,113,5.7,9
1,3,18,20.5,13.3,63,67,3,66,113,7.0,9
1,3,19,20.0,13.1,64,6,0,6,135,6.4,9
1,3,20,20.2,13.0,63,0,0,0,135,5.7,10
1,3,21,19.3,13.0,67,0,0,0,135,5.1,8
1,3,22,19.2,12.8,66,0,0,0,135,4.5,6
1,3,23,19.0,12.5,66,0,0,0,135,3.9,6
1,3,24,19.3,12.6,65,0,0,0,180,2.7,6
1,4,1,19.1,12.6,66,0,0,0,180,2.3,8
1,4,2,19.2,13.0,67,0,0,0,180,1.5,9
1,4,3,18.9,12.8,68,0,0,0,180,2.1,9
1,4,4,18.9,12.6,67,0,0,0,180,2.3,9
1,4,5,18.6,12.1,66,3,0,3,180,2.6,9
1,4,6,19.4,12.7,65,53,3,52,180,3.7,9
1,4,7,19.9,12.7,63,147,9,144,180,4.7,9
1,4,8,20.9,13.6,63,297,31,279,180,6.2,9
1,4,9,20.9,13.2,61,383,29,362,180,6.7,9
1,4,10,21.3,13.8,62,511,52,466,135,7.4,9
1,4,11,21.8,13.0,57,675,138,544,135,8.2,9
1,4,12,21.4,14.8,66,844,402,450,135,7.9,9
1,4,13,21.1,15.3,69,731,272,467,135,7.7,9
1,4,14,19.3,17.1,87,578,149,448,135,6.2,9
1,4,15,20.1,15.5,75,478,103,396,135,6.6,9
1,4,16,19.5,15.3,77,575,635,204,135,6.0,9
1,4,17,20.3,13.0,63,231,36,214,135,6.2,9
1,4,18,18.6,14.5,77,111,23,106,135,5.2,9
1,4,19,18.3,14.1,76,8,1,8,135,5.1,9
1,4,20,18.0,15.0,83,0,0,0,135,5.1,9
1,4,21,17.9,13.8,77,0,0,0,135,5.2,9
1,4,22,17.6,14.0,79,0,0,0,135,5.1,9
1,4,23,17.2,14.3,83,0,0,0,135,4.9,9
1,4,24,16.9,14.7,87,0,0,0,248,4.1,9
1,5,1,16.3,15.1,93,0,0,0,248,3.5,9
1,5,2,16.1,15.0,93,0,0,0,248,2.1,9
1,5,3,15.3,15.3,100,0,0,0,248,2.4,9
1,5,4,15.1,15.1,100,0,0,0,270,1.9,9
1,5,5,15.2,15.1,99,3,0,3,270,3.1,9
1,5,6,15.4,15.0,97,44,2,44,270,1.5,9
1,5,7,15.9,14.6,92,100,2,99,0,0.0,9
1,5,8,16.4,15.3,93,467,422,236,0,0.0,9
1,5,9,17.4,14.1,81,428,69,378,0,0.0,8
1,5,10,18.2,14.3,78,583,109,488,180,2.8,8
1,5,11,18.7,14.0,74,394,8,387,180,5.1,10
1,5,12,19.4,15.0,76,525,32,494,180,3.7,9
1,5,13,19.8,15.5,76,506,27,480,135,4.1,9
1,5,14,20.5,14.9,70,386,10,377,135,3.1,9
1,5,15,19.9,15.6,76,222,2,221,135,4.8,9
1,5,16,19.7,15.2,75,178,2,176,158,5.1,9
1,5,17,19.0,16.0,83,122,2,121,158,6.2,10
1,5,18,19.0,13.7,71,50,1,50,158,5.4,9
1,5,19,18.6,12.7,69,14,3,14,158,5.3,8
1,5,20,18.0,11.0,64,0,0,0,158,4.1,8
1,5,21,17.5,11.2,67,0,0,0,158,4.5,6
1,5,22,16.9,10.8,67,0,0,0,158,3.9,6
1,5,23,16.4,11.0,70,0,0,0,158,3.0,6
1,5,24,16.0,11.9,77,0,0,0,0,0.0,6
1,6,1,15.7,12.4,81,0,0,0,0,0.0,6
1,6,2,16.1,14.0,87,0,0,0,0,0.0,9
1,6,3,15.6,13.5,87,0,0,0,0,0.0,9
1,6,4,15.9,13.8,87,0,0,0,0,0.0,9
1,6,5,15.2,14.0,93,3,0,3,0,0.0,9
1,6,6,17.2,14.0,81,75,15,72,0,0.0,8
1,6,7,18.1,13.7,75,314,437,127,180,2.2,8
1,6,8,20.2,12.2,60,481,502,209,180,5.1,6
1,6,9,20.0,13.2,65,328,18,315,180,4.0,6
1,6,10,20.8,13.1,61,553,126,446,203,4.8,5
1,6,11,21.0,14.0,64,661,241,435,203,4.1,8
1,6,12,21.7,13.2,58,744,190,558,203,5.8,5
1,6,13,21.7,13.5,60,681,150,538,135,5.9,4
1,6,14,21.1,14.0,64,853,636,295,135,5.1,4
1,6,15,21.2,14.3,65,494,173,356,135,5.2,4
1,6,16,20.7,14.4,67,622,781,156,135,4.4,4
1,6,17,20.7,14.0,65,372,500,170,135,5.1,3
1,6,18,19.6,14.4,72,189,268,102,135,2.5,3
1,6,19,19.2,14.1,72,14,3,14,0,0.0,3
1,6,20,18.6,14.0,75,0,0,0,0,0.0,3
1,6,21,18.3,13.5,74,0,0,0,0,0.0,5
1,6,22,17.8,13.2,74,0,0,0,0,0.0,6
1,6,23,17.2,12.9,76,0,0,0,0,0.0,6
1,6,24,16.8,12.8,77,0,0,0,270,0.9,6
1,7,1,16.1,12.7,80,0,0,0,270,1.5,6
1,7,2,15.9,13.0,83,0,0,0,270,2.6,6
1,7,3,15.0,12.8,87,0,0,0,270,2.5,8
1,7,4,14.9,13.0,88,0,0,0,315,2.8,8
1,7,5,15.0,13.3,90,3,0,3,315,2.1,10
1,7,6,15.9,13.6,86,36,1,36,315,2.9,8
1,7,7,16.9,13.9,82,311,430,129,293,2.9,8
1,7,8,18.5,13.8,74,494,474,215,293,4.1,8
1,7,9,19.6,14.4,72,369,34,345,293,3.1,6
1,7,10,20.9,14.4,66,381,21,362,180,3.3,5
1,7,11,21.5,14.8,66,508,40,470,180,2.6,9
1,7,12,23.0,14.4,58,828,372,463,180,4.0,4
1,7,13,23.5,14.4,57,1100,1029,111,135,4.3,3
1,7,14,24.2,14.5,55,994,988,116,135,4.6,1
1,7,15,23.7,14.4,56,844,954,110,135,4.3,1
1,7,16,23.3,14.4,57,672,960,83,113,3.9,1
1,7,17,23.2,13.9,56,433,791,92,113,4.1,1
1,7,18,22.2,14.2,60,211,388,72,113,2.5,4
1,7,19,21.4,14.2,64,14,3,14,0,0.0,4
1,7,20,19.4,14.1,71,0,0,0,0,0.0,0
1,7,21,19.4,13.8,70,0,0,0,0,0.0,5
1,7,22,18.2,13.4,74,0,0,0,0,0.0,6
1,7,23,17.0,13.1,78,0,0,0,0,0.0,6
1,7,24,15.4,12.6,83,0,0,0,0,0.0,6
1,8,1,14.4,12.3,87,0,0,0,0,0.0,6
1,8,2,14.4,13.0,91,0,0,0,0,0.0,1
1,8,3,13.5,12.5,94,0,0,0,0,0.0,6
1,8,4,13.8,12.8,94,0,0,0,0,0.0,5
1,8,5,13.3,12.0,92,3,0,3,0,0.0,3
1,8,6,16.0,13.9,87,114,108,91,0,0.0,4
1,8,7,17.8,14.4,80,361,702,93,0,0.0,3
1,8,8,21.0,15.7,72,592,869,93,0,0.0,1
1,8,9,21.7,15.1,66,503,151,388,0,0.0,1
1,8,10,23.4,15.1,60,978,1024,94,180,1.7,1
1,8,11,24.0,15.0,57,1058,986,125,180,3.6,1
1,8,12,25.5,15.1,53,1094,975,138,180,4.0,1
1,8,13,25.7,14.9,51,1078,988,129,135,5.1,1
1,8,14,25.8,14.8,51,997,994,114,135,5.1,0
1,8,15,25.0,14.9,53,847,960,107,135,6.1,3
1,8,16,24.3,15.1,56,667,943,88,113,5.8,3
1,8,17,23.6,15.2,59,436,808,88,113,5.7,1
1,8,18,22.7,15.5,64,194,292,95,113,3.8,1
1,8,19,21.9,15.8,68,11,1,11,0,0.0,1
1,8,20,20.5,15.9,75,0,0,0,0,0.0,1
1,8,21,20.3,15.8,75,0,0,0,0,0.0,1
1,8,22,19.3,15.5,79,0,0,0,0,0.0,1
1,8,23,18.2,15.0,82,0,0,0,0,0.0,1
1,8,24,17.1,13.7,80,0,0,0,0,0.0,1
1,9,1,15.8,13.3,85,0,0,0,0,0.0,1
1,9,2,15.3,13.0,86,0,0,0,0,0.0,1
1,9,3,14.1,13.0,93,0,0,0,0,0.0,1
1,9,4,14.2,13.0,92,0,0,0,0,0.0,1
1,9,5,14.0,12.0,88,6,2,5,0,0.0,1
1,9,6,16.8,13.4,80,92,43,82,0,0.0,1
1,9,7,19.1,13.8,71,369,751,81,45,0.5,1
1,9,8,23.3,15.4,61,594,889,88,45,3.1,1
1,9,9,24.4,14.8,55,811,988,85,45,0.7,3
1,9,10,26.7,15.4,50,944,957,119,0,0.0,3
1,9,11,27.0,16.1,51,1056,982,126,0,0.0,4
1,9,12,29.3,16.6,46,1028,826,218,0,0.0,4
1,9,13,29.4,17.2,48,1069,972,136,68,5.1,4
1,9,14,29.1,16.9,48,875,695,262,68,6.7,8
1,9,15,28.2,18.1,54,817,882,138,68,6.9,8
1,9,16,27.4,18.4,58,575,596,201,68,7.2,8
1,9,17,27.9,19.1,59,439,828,85,68,8.2,8
1,9,18,26.0,18.5,63,181,325,93,68,6.2,6
1,9,19,25.6,18.2,64,14,3,14,45,5.2,6
1,9,20,24.0,17.9,69,0,0,0,45,2.6,5
1,9,21,24.8,17.6,64,0,0,0,45,3.2,6
1,9,22,24.0,17.5,67,0,0,0,45,2.4,6
1,9,23,22.8,17.4,72,0,0,0,45,1.7,6
1,9,24,21.4,17.4,78,0,0,0,0,0.0,6
1,10,1,19.9,17.6,87,0,0,0,0,0.0,8
1,10,2,20.0,18.1,89,0,0,0,0,0.0,9
1,10,3,17.6,17.6,100,0,0,0,0,0.0,8
1,10,4,17.5,17.5,100,0,0,0,0,0.0,8
1,10,5,17.0,14.8,87,3,1,3,0,0.0,4
1,10,6,20.0,16.6,81,92,63,78,0,0.0,5
1,10,7,22.6,15.8,65,297,371,165,0,0.0,5
1,10,8,24.5,19.1,72,517,600,180,0,0.0,9
1,10,9,28.8,14.3,41,617,448,276,0,0.0,9
1,10,10,31.7,14.0,34,911,877,153,270,3.3,9
1,10,11,37.0,9.0,18,864,549,349,270,5.1,9
1,10,12,34.8,14.2,29,994,731,278,270,6.3,9
1,10,13,34.8,14.9,30,850,470,396,113,7.3,9
1,10,14,31.1,16.4,41,89,0,89,113,7.7,9
1,10,15,32.3,16.4,39,94,0,94,113,7.3,9
1,10,16,30.5,17.1,45,183,3,181,90,6.3,9
1,10,17,29.0,19.0,55,47,0,47,90,5.1,9
1,10,18,27.4,17.8,56,33,0,33,90,3.1,9
1,10,19,26.6,18.0,59,6,0,6,0,0.0,9
1,10,20,27.5,17.1,53,0,0,0,0,0.0,9
1,10,21,26.3,18.0,60,0,0,0,0,0.0,6
1,10,22,26.4,18.0,60,0,0,0,0,0.0,6
1,10,23,26.4,18.1,60,0,0,0,0,0.0,6
1,10,24,26.1,19.0,65,0,0,0,180,2.0,6
1,11,1,25.6,19.2,68,0,0,0,180,3.1,8
1,11,2,23.5,21.2,87,0,0,0,180,5.1,10
1,11,3,23.8,19.3,76,0,0,0,180,4.4,9
1,11,4,22.8,19.1,80,0,0,0,180,4.5,9
1,11,5,22.8,16.9,69,3,1,3,180,3.1,9
1,11,6,21.8,18.4,81,78,20,74,180,4.0,9
1,11,7,21.9,17.8,78,208,53,189,180,3.7,9
1,11,8,23.0,17.8,73,317,49,288,180,4.1,9
1,11,9,23.5,17.0,67,525,260,343,180,4.1,6
1,11,10,24.5,16.7,62,919,904,140,180,4.8,6
1,11,11,25.0,17.0,61,669,136,541,180,6.2,10
1,11,12,25.7,16.8,58,528,27,501,180,6.4,8
1,11,13,25.7,17.1,59,481,18,463,158,6.9,8
1,11,14,24.3,17.2,65,583,86,507,158,6.2,9
1,11,15,24.3,17.4,65,475,83,413,158,6.4,10
1,11,16,23.1,17.4,70,111,1,111,135,5.3,10
1,11,17,23.1,16.9,68,94,1,94,135,4.1,10
1,11,18,20.9,16.8,77,67,3,66,135,2.2,10
1,11,19,20.2,16.3,78,6,0,6,0,0.0,10
1,11,20,20.1,16.1,78,0,0,0,0,0.0,10
1,11,21,19.7,15.5,77,0,0,0,0,0.0,10
1,11,22,19.9,15.5,76,0,0,0,0,0.0,10
1,11,23,20.1,15.8,76,0,0,0,0,0.0,10
1,11,24,20.6,16.7,78,0,0,0,158,1.1,10
1,12,1,20.9,17.3,80,0,0,0,158,2.0,10
1,12,2,21.9,18.7,82,0,0,0,158,3.1,10
1,12,3,21.4,18.4,83,0,0,0,158,3.5,9
1,12,4,21.7,18.9,84,0,0,0,180,3.9,9
1,12,5,21.6,18.1,80,0,0,0,180,4.1,9
1,12,6,22.4,19.2,82,19,0,19,180,4.2,9
1,12,7,22.8,19.2,80,97,2,96,158,4.3,9
1,12,8,22.9,19.9,83,261,26,245,158,4.1,9
1,12,9,23.7,19.1,75,519,272,312,158,4.8,9
1,12,10,24.2,19.2,74,522,72,460,158,5.4,9
1,12,11,25.3,19.0,68,592,162,441,158,6.7,9
1,12,12,24.8,19.8,74,611,61,551,158,6.8,9
1,12,13,24.9,20.2,75,408,17,391,158,7.2,9
1,12,14,24.2,20.6,80,461,48,418,158,6.7,9
1,12,15,24.7,21.0,80,258,5,254,158,7.0,9
1,12,16,24.4,21.1,82,242,7,237,158,6.2,9
1,12,17,24.4,21.1,82,289,137,233,158,5.7,9
1,12,18,23.5,20.9,85,67,4,66,158,3.6,8
1,12,19,23.0,20.6,86,9,1,9,0,0.0,8
1,12,20,22.2,20.0,87,0,0,0,0,0.0,8
1,12,21,21.8,19.7,88,0,0,0,0,0.0,6
1,12,22,21.2,19.3,89,0,0,0,0,0.0,6
1,12,23,20.7,18.9,89,0,0,0,0,0.0,6
1,12,24,20.5,18.3,87,0,0,0,0,0.0,6
1,13,1,20.2,18.3,89,0,0,0,0,0.0,8
1,13,2,20.7,17.9,84,0,0,0,0,0.0,10
1,13,3,20.3,18.8,91,0,0,0,0,0.0,9
1,13,4,20.6,19.2,92,0,0,0,0,0.0,9
1,13,5,20.5,20.0,97,3,1,3,0,0.0,9
1,13,6,22.0,19.9,88,61,8,60,0,0.0,9
1,13,7,22.8,20.0,84,156,13,150,68,0.7,9
1,13,8,24.0,20.1,79,244,25,231,68,1.5,9
1,13,9,24.4,19.9,76,292,14,282,68,1.8,9
1,13,10,24.8,19.8,74,303,5,299,68,2.8,9
1,13,11,25.5,18.9,67,525,34,493,68,3.6,9
1,13,12,25.0,19.5,72,683,211,477,68,5.4,9
1,13,13,24.7,19.3,72,550,96,457,90,6.7,9
1,13,14,23.3,20.2,83,261,2,259,90,8.2,9
1,13,15,23.9,19.4,76,378,25,359,90,8.7,9
1,13,16,23.4,19.4,78,350,50,318,68,9.1,9
1,13,17,24.0,18.9,73,208,20,199,68,9.3,9
1,13,18,22.9,19.4,81,172,112,108,68,8.7,9
1,13,19,22.8,19.2,80,14,4,14,23,8.1,9
1,13,20,22.5,19.1,81,0,0,0,23,6.2,9
1,13,21,22.4,18.8,80,0,0,0,23,6.4,6
1,13,22,22.0,18.6,81,0,0,0,23,5.5,6
1,13,23,21.5,18.5,83,0,0,0,23,4.6,6
1,13,24,20.9,18.5,86,0,0,0,68,3.1,5
1,14,1,20.4,18.3,88,0,0,0,68,2.2,5
1,14,2,20.2,18.9,92,0,0,0,68,1.0,1
1,14,3,19.7,18.3,92,0,0,0,68,0.7,1
1,14,4,19.9,18.3,91,0,0,0,0,0.0,1
1,14,5,20.3,18.1,87,6,1,5,0,0.0,1
1,14,6,21.6,18.3,82,89,95,68,0,0.0,4
1,14,7,23.2,18.2,73,342,644,99,0,0.0,4
1,14,8,24.6,17.9,66,614,990,63,0,0.5,6
1,14,9,27.0,17.6,56,778,928,106,0,0.9,3
1,14,10,28.8,17.4,50,919,917,134,45,1.7,4
1,14,11,31.2,17.0,43,1022,925,151,45,1.5,1
1,14,12,31.0,17.2,44,1078,951,148,45,3.7,5
1,14,13,31.2,17.6,44,900,574,347,68,4.6,6
1,14,14,30.1,18.9,51,411,34,380,68,6.7,9
1,14,15,29.8,18.9,52,164,1,163,68,5.7,9
1,14,16,28.4,19.5,59,192,3,190,45,5.8,9
1,14,17,26.5,19.5,65,175,9,171,45,5.1,9
1,14,18,25.4,20.6,75,44,1,44,45,5.2,9
1,14,19,24.3,20.7,80,3,0,3,23,4.6,9
1,14,20,24.5,20.3,77,0,0,0,23,3.1,8
1,14,21,23.2,20.0,82,0,0,0,23,3.2,6
1,14,22,23.2,19.4,79,0,0,0,23,2.5,6
1,14,23,23.5,18.7,74,0,0,0,23,1.9,5
1,14,24,24.1,17.6,67,0,0,0,0,0.0,5
1,15,1,24.2,17.5,66,0,0,0,0,0.0,6
1,15,2,23.8,16.9,65,0,0,0,0,0.0,9
1,15,3,23.6,18.5,73,0,0,0,0,0.0,8
1,15,4,22.9,19.5,81,0,0,0,0,0.0,9
1,15,5,22.3,21.0,92,0,0,0,0,0.0,10
1,15,6,21.6,21.3,98,39,4,38,0,0.0,10
1,15,7,21.2,21.2,100,56,1,55,0,0.0,10
1,15,8,22.0,21.8,99,50,0,50,0,0.0,10
1,15,9,21.6,21.6,100,81,0,80,0,0.0,9
1,15,10,22.4,21.7,96,142,0,141,0,1.6,8
1,15,11,22.2,21.0,93,208,1,207,0,3.1,9
1,15,12,24.7,20.4,77,475,89,388,0,2.6,5
1,15,13,25.9,19.9,70,989,800,222,315,2.9,4
1,15,14,27.4,20.4,66,917,807,204,315,2.1,5
1,15,15,27.9,19.9,62,847,963,106,315,3.3,4
1,15,16,28.4,20.2,61,667,948,86,90,3.4,4
1,15,17,29.5,19.9,56,406,642,126,90,4.1,3
1,15,18,28.3,21.3,66,208,442,71,90,3.5,5
1,15,19,27.7,21.7,70,17,9,16,45,3.4,5
1,15,20,25.7,22.0,80,0,0,0,45,3.1,6
1,15,21,26.0,21.6,77,0,0,0,45,3.3,6
1,15,22,25.1,21.1,79,0,0,0,45,3.1,6
1,15,23,24.1,20.5,80,0,0,0,45,2.7,6
1,15,24,23.2,19.1,78,0,0,0,0,0.0,6
1,16,1,22.7,18.5,77,0,0,0,0,0.0,6
1,16,2,24.0,17.1,65,0,0,0,0,0.0,3
1,16,3,22.8,18.6,77,0,0,0,0,0.0,6
1,16,4,23.4,19.3,78,0,0,0,0,0.0,5
1,16,5,22.8,20.9,89,3,1,3,0,0.0,9
1,16,6,25.3,21.2,78,106,188,67,0,0.0,9
1,16,7,26.4,22.0,77,264,235,172,0,0.0,9
1,16,8,27.0,23.0,79,561,825,107,0,0.0,9
1,16,9,28.5,22.8,71,625,471,274,0,0.0,9
1,16,10,29.2,22.8,68,750,469,351,0,0.0,9
1,16,11,32.0,21.0,52,875,573,339,0,0.0,9
1,16,12,29.4,22.0,64,653,260,400,0,0.0,9
1,16,13,28.9,21.6,65,156,0,155,45,1.8,10
1,16,14,25.6,22.5,83,108,0,108,45,4.1,10
1,16,15,27.2,20.9,68,192,3,190,45,1.7,10
1,16,16,26.3,20.7,71,169,2,168,0,0.0,10
1,16,17,26.3,20.1,69,81,1,80,0,0.0,10
1,16,18,24.8,20.4,77,44,1,44,0,0.0,9
1,16,19,24.4,20.1,77,11,2,11,0,1.8,8
1,16,20,25.0,19.1,70,0,0,0,0,2.1,9
1,16,21,24.3,19.0,72,0,0,0,0,1.9,9
1,16,22,24.4,18.3,69,0,0,0,0,1.9,9
1,16,23,24.5,17.7,66,0,0,0,0,1.7,9
1,16,24,25.3,16.8,59,0,0,0,338,1.0,9
1,17,1,24.9,16.9,61,0,0,0,338,0.8,9
1,17,2,24.8,17.0,62,0,0,0,338,1.5,9
1,17,3,23.9,17.9,69,0,0,0,338,1.0,9
1,17,4,23.6,18.6,74,0,0,0,0,0.0,9
1,17,5,23.5,18.8,75,6,1,3,0,0.0,9
1,17,6,24.4,19.5,74,72,22,69,0,0.0,5
1,17,7,25.6,19.5,69,311,491,128,270,4.4,4
1,17,8,27.9,19.6,61,586,919,77,270,7.7,3
1,17,9,29.1,18.0,51,775,935,100,270,6.7,3
1,17,10,31.0,16.8,43,944,983,106,315,7.5,3
1,17,11,31.6,14.9,36,1053,995,118,315,7.7,3
1,17,12,33.6,14.0,31,803,309,502,315,8.0,3
1,17,13,33.9,13.0,28,706,164,549,135,7.6,4
1,17,14,33.8,12.5,28,625,131,509,135,5.7,6
1,17,15,32.5,13.3,31,722,612,262,135,5.9,5
1,17,16,31.1,14.4,36,542,494,225,113,4.8,5
1,17,17,30.0,16.1,43,347,346,191,113,5.1,4
1,17,18,27.7,17.2,53,164,196,115,113,2.6,6
1,17,19,26.2,18.4,62,28,9,17,0,0.0,5
1,17,20,24.4,19.9,76,0,0,0,0,0.0,1
1,17,21,24.1,20.0,78,0,0,0,0,0.0,5
1,17,22,23.5,20.3,82,0,0,0,0,0.0,5
1,17,23,23.0,20.4,85,0,0,0,0,0.0,4
1,17,24,22.6,21.1,91,0,0,0,0,0.0,4
1,18,1,22.4,20.9,91,0,0,0,0,0.0,4
1,18,2,22.8,20.9,89,0,0,0,180,1.0,0
1,18,3,22.0,20.5,91,0,0,0,180,0.7,5
1,18,4,21.7,20.2,91,0,0,0,0,0.0,6
1,18,5,20.8,20.0,95,6,1,2,0,0.0,3
1,18,6,21.4,19.5,89,94,97,76,0,0.0,6
1,18,7,21.5,19.1,86,258,212,180,203,5.5,6
1,18,8,22.1,18.9,82,256,48,227,203,10.3,8
1,18,9,22.3,17.9,76,694,704,191,203,8.3,5
1,18,10,23.0,17.2,70,500,62,446,180,9.6,4
1,18,11,23.9,15.1,58,808,469,374,180,8.8,6
1,18,12,24.0,16.0,61,867,491,389,180,11.3,4
1,18,13,24.3,15.6,58,1067,976,133,180,11.6,4
1,18,14,23.7,16.8,65,994,995,112,180,10.8,3
1,18,15,23.9,15.5,59,844,957,108,180,11.2,5
1,18,16,23.2,15.8,63,631,820,125,180,10.7,5
1,18,17,22.6,15.9,66,347,477,122,180,11.8,9
1,18,18,21.6,16.1,71,72,4,71,180,9.4,9
1,18,19,20.8,16.1,74,14,5,14,180,8.9,9
1,18,20,20.4,15.0,71,0,0,0,180,7.7,9
1,18,21,19.7,15.4,76,0,0,0,180,8.3,8
1,18,22,19.4,14.6,74,0,0,0,180,8.1,8
1,18,23,19.3,13.7,70,0,0,0,180,8.1,8
1,18,24,19.6,12.6,64,0,0,0,158,8.2,8
1,19,1,19.6,11.7,60,0,0,0,158,8.3,6
1,19,2,19.8,11.0,57,0,0,0,158,8.2,8
1,19,3,19.5,10.3,55,0,0,0,158,8.1,6
1,19,4,19.5,9.7,53,0,0,0,158,7.8,6
1,19,5,19.5,8.9,50,3,1,3,158,7.7,6
1,19,6,19.9,8.7,48,78,29,70,158,6.9,6
1,19,7,20.3,8.5,47,358,826,62,158,6.5,6
1,19,8,21.1,8.5,44,381,223,266,158,6.2,6
1,19,9,21.6,8.5,43,667,615,204,158,6.2,4
1,19,10,22.4,8.7,42,931,951,119,158,6.3,3
1,19,11,22.8,9.0,41,1094,1077,85,158,6.2,4
1,19,12,23.5,10.0,42,1125,1050,103,158,6.9,1
1,19,13,23.7,10.7,44,1108,1056,99,158,7.1,1
1,19,14,23.6,12.0,48,1028,1063,86,158,7.2,3
1,19,15,23.4,11.9,48,867,1012,88,158,6.7,3
1,19,16,22.8,12.3,52,664,947,87,158,6.0,3
1,19,17,22.6,11.9,51,442,857,76,158,5.7,1
1,19,18,21.2,12.6,58,203,358,74,158,3.7,1
1,19,19,20.3,12.3,60,19,8,18,0,0.0,1
1,19,20,18.6,12.1,66,0,0,0,0,0.0,1
1,19,21,18.4,11.6,65,0,0,0,0,0.0,5
1,19,22,17.5,11.3,67,0,0,0,0,0.0,5
1,19,23,16.6,10.9,69,0,0,0,0,0.0,5
1,19,24,15.8,10.4,70,0,0,0,0,0.0,5
1,20,1,15.2,10.7,74,0,0,0,0,0.0,5
1,20,2,14.3,11.1,81,0,0,0,0,0.0,3
1,20,3,14.2,11.8,85,0,0,0,0,0.0,6
1,20,4,14.1,12.3,89,0,0,0,0,0.0,6
1,20,5,14.7,11.9,83,6,1,0,0,0.0,8
1,20,6,15.2,12.6,84,78,43,70,0,0.0,6
1,20,7,16.5,12.4,77,269,283,167,0,0.0,5
1,20,8,18.0,12.9,72,564,866,90,0,0.0,9
1,20,9,20.3,11.9,58,825,1064,60,0,0.0,4
1,20,10,22.4,11.6,50,828,682,242,0,0.0,3
1,20,11,24.7,10.9,42,1067,1029,103,0,0.0,4
1,20,12,25.6,11.4,41,1128,1057,100,0,0.0,1
1,20,13,26.4,11.7,40,1089,1022,112,90,4.0,1
