Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,9,11,24.2,19.9,77,383,23,361,68,2.6,10
1,9,12,25.3,19.3,69,517,45,472,68,3.8,9
1,9,13,25.7,19.1,67,292,11,281,45,4.3,9
1,9,14,26.0,18.7,64,383,70,322,45,5.1,8
1,9,15,25.8,18.6,64,386,59,339,45,5.0,9
1,9,16,25.5,18.4,65,228,18,217,68,5.1,8
1,9,17,25.2,18.0,64,114,6,111,68,5.1,9
1,9,18,24.5,18.1,68,58,11,56,68,4.7,8
1,9,19,23.9,18.0,70,8,3,6,68,4.1,6
1,9,20,23.3,18.1,73,0,0,0,68,3.1,4
1,9,21,23.1,18.2,74,0,0,0,68,2.6,5
1,9,22,22.7,18.2,76,0,0,0,90,1.8,5
1,9,23,22.3,18.5,79,0,0,0,90,1.5,8
1,9,24,22.1,18.3,79,0,0,0,90,0.5,5
1,10,1,21.7,18.4,82,0,0,0,0,0.0,5
1,10,2,22.0,18.2,79,0,0,0,0,0.0,3
1,10,3,21.2,18.5,85,0,0,0,0,0.0,3
1,10,4,21.2,18.5,85,0,0,0,158,1.7,3
1,10,5,20.8,18.2,85,2,0,1,158,3.1,3
1,10,6,22.0,18.5,81,106,71,69,158,3.1,6
1,10,7,22.9,18.5,76,117,9,114,45,3.8,5
1,10,8,24.5,18.9,71,256,93,200,45,3.6,8
1,10,9,25.1,18.2,66,653,610,208,45,4.8,5
1,10,10,26.2,18.0,61,764,629,211,45,5.2,4
1,10,11,26.7,17.4,57,981,792,222,45,6.2,4
1,10,12,27.6,17.4,54,1047,884,169,45,5.8,4
1,10,13,27.8,17.1,52,1008,892,142,68,6.0,4
1,10,14,27.8,16.9,52,911,848,150,68,5.7,4
1,10,15,27.2,16.8,53,697,600,233,68,6.2,5
1,10,16,26.6,16.8,55,436,316,236,45,6.0,6
1,10,17,26.1,16.9,57,231,92,194,45,5.7,9
1,10,18,25.4,17.0,60,89,52,78,45,5.0,9
1,10,19,25.0,17.3,62,6,0,6,90,4.3,9
1,10,20,24.6,17.7,65,0,0,0,90,3.6,9
1,10,21,24.6,17.9,66,0,0,0,90,2.7,9
1,10,22,24.4,18.3,69,0,0,0,90,2.0,9
1,10,23,23.8,18.7,73,0,0,0,90,1.5,9
1,10,24,23.9,18.9,74,0,0,0,90,1.5,9
1,11,1,23.5,19.1,76,0,0,0,90,1.6,9
1,11,2,24.0,19.1,74,0,0,0,90,1.5,9
1,11,3,22.5,19.8,85,0,0,0,90,2.3,6
1,11,4,22.1,20.0,88,0,0,0,113,2.7,8
1,11,5,21.1,20.5,96,0,0,0,113,3.6,10
1,11,6,21.9,20.3,91,28,14,25,113,3.2,10
1,11,7,22.2,20.4,90,100,14,94,90,3.3,10
1,11,8,22.5,20.3,87,211,19,200,90,3.1,10
1,11,9,23.5,20.3,82,322,22,306,90,3.3,8
1,11,10,24.2,20.3,79,681,159,539,45,3.2,8
1,11,11,26.0,19.9,69,814,212,611,45,3.1,9
1,11,12,25.1,20.2,74,450,50,400,45,3.4,9
1,11,13,25.1,20.2,74,381,26,356,68,3.6,9
1,11,14,23.7,20.9,84,239,16,225,68,4.1,9
1,11,15,24.4,20.5,79,192,10,183,68,4.1,9
1,11,16,23.8,20.6,82,250,82,203,68,4.2,9
1,11,17,23.6,20.2,81,172,50,150,68,4.1,9
1,11,18,22.7,20.9,90,50,22,44,68,4.1,9
1,11,19,22.3,20.9,92,6,3,3,68,3.8,8
1,11,20,22.3,21.2,93,0,0,0,68,3.6,10
1,11,21,22.0,20.8,93,0,0,0,68,3.0,10
1,11,22,21.9,20.7,93,0,0,0,135,2.7,10
1,11,23,21.7,20.6,93,0,0,0,135,2.1,10
1,11,24,21.7,20.5,93,0,0,0,135,2.4,6
1,12,1,21.5,20.5,94,0,0,0,203,2.4,6
1,12,2,21.2,20.5,96,0,0,0,203,2.6,8
1,12,3,21.1,20.3,95,0,0,0,203,2.5,6
1,12,4,21.1,20.3,95,0,0,0,158,2.6,6
1,12,5,21.5,19.9,91,3,0,0,158,3.1,9
1,12,6,21.9,20.0,89,47,0,47,158,2.8,6
1,12,7,22.7,19.7,83,183,94,147,135,2.9,6
1,12,8,23.7,19.8,79,408,374,192,135,2.6,6
1,12,9,24.9,19.1,70,753,757,203,135,3.2,5
1,12,10,26.0,18.6,64,867,823,156,68,3.4,5
1,12,11,27.0,18.1,58,1133,906,267,68,3.6,8
1,12,12,27.5,18.1,57,581,401,183,68,4.2,4
1,12,13,27.8,18.1,56,331,107,228,68,4.7,4
1,12,14,27.2,18.2,58,917,781,219,68,5.7,4
1,12,15,27.2,18.5,59,786,670,269,68,5.7,4
1,12,16,26.6,18.9,63,608,842,97,68,5.9,4
1,12,17,26.7,19.1,63,372,674,92,68,6.2,4
1,12,18,25.3,19.6,71,61,77,42,68,5.8,4
1,12,19,24.8,19.9,74,6,0,6,23,5.4,4
1,12,20,23.7,20.7,83,0,0,0,23,3.6,4
1,12,21,23.9,20.2,80,0,0,0,23,4.1,5
1,12,22,23.5,20.3,82,0,0,0,23,3.4,5
1,12,23,23.2,19.6,80,0,0,0,23,4.1,9
1,12,24,22.6,20.3,87,0,0,0,23,2.4,5
1,13,1,22.1,20.2,89,0,0,0,248,2.0,5
1,13,2,21.9,20.5,92,0,0,0,248,1.5,3
1,13,3,21.4,20.0,92,0,0,0,248,1.8,5
1,13,4,21.3,19.9,92,0,0,0,270,1.9,5
1,13,5,21.0,19.9,93,1,0,0,270,1.5,8
1,13,6,22.1,19.6,86,100,66,47,270,2.3,5
1,13,7,23.0,19.3,80,297,617,78,338,2.7,5
1,13,8,24.7,18.7,69,400,477,144,338,3.6,4
1,13,9,25.7,19.0,67,483,301,258,338,3.7,4
1,13,10,27.0,18.8,61,833,745,192,23,4.2,4
1,13,11,28.1,19.1,58,919,704,244,23,5.1,3
1,13,12,28.8,18.6,54,1061,907,161,23,5.4,3
1,13,13,29.1,18.7,54,1011,960,78,45,5.9,3
1,13,14,28.5,18.7,55,919,941,75,45,5.7,3
1,13,15,28.5,19.2,57,778,913,72,45,6.6,3
1,13,16,27.8,19.4,60,594,869,67,0,6.7,3
1,13,17,27.6,19.8,63,386,780,64,0,7.2,3
1,13,18,26.4,20.0,68,92,221,39,0,6.4,5
1,13,19,25.9,20.4,72,8,3,6,0,6.1,5
1,13,20,25.4,20.5,74,0,0,0,0,5.1,6
1,13,21,25.4,20.8,76,0,0,0,0,5.2,6
1,13,22,25.3,21.0,77,0,0,0,270,4.7,6
1,13,23,24.8,21.1,80,0,0,0,270,5.1,10
1,13,24,24.9,21.2,80,0,0,0,270,4.0,6
1,14,1,24.3,21.2,83,0,0,0,338,3.6,6
1,14,2,24.0,21.4,85,0,0,0,338,2.1,8
1,14,3,22.7,21.3,92,0,0,0,338,2.5,6
1,14,4,22.1,21.2,95,0,0,0,270,2.0,6
1,14,5,21.7,21.1,96,0,0,0,270,2.1,4
1,14,6,22.0,21.2,95,42,15,39,270,1.4,6
1,14,7,22.7,21.2,91,158,75,136,203,1.4,6
1,14,8,23.8,21.3,86,289,94,233,203,2.1,9
1,14,9,25.4,21.3,78,597,563,194,203,2.3,5
1,14,10,27.0,21.3,71,692,523,236,45,3.1,5
1,14,11,28.5,21.3,65,956,800,192,45,3.6,4
1,14,12,29.5,21.4,62,1028,857,178,45,4.9,4
1,14,13,30.0,21.5,60,983,818,189,68,5.6,4
1,14,14,29.9,21.9,62,911,879,122,68,5.7,5
1,14,15,29.6,21.8,63,775,877,97,68,6.6,5
1,14,16,28.8,22.0,67,592,817,94,23,6.7,5
1,14,17,28.2,21.8,68,394,645,125,23,7.7,5
1,14,18,27.1,22.3,75,142,254,58,23,6.3,5
1,14,19,26.4,22.5,79,11,3,8,23,6.0,5
1,14,20,25.7,22.8,84,0,0,0,23,5.1,4
1,14,21,25.7,22.8,84,0,0,0,23,5.2,5
1,14,22,25.6,22.8,85,0,0,0,45,4.8,5
1,14,23,25.6,22.9,85,0,0,0,45,4.1,9
1,14,24,25.1,22.9,88,0,0,0,45,4.2,5
1,15,1,24.9,22.9,89,0,0,0,23,3.9,5
1,15,2,24.3,22.6,90,0,0,0,23,3.6,1
1,15,3,24.5,22.9,91,0,0,0,23,3.2,5
1,15,4,24.4,22.9,91,0,0,0,23,2.8,6
1,15,5,24.8,23.0,90,1,0,0,23,3.1,4
1,15,6,24.9,23.1,90,61,1,61,23,2.4,6
1,15,7,25.6,23.2,87,89,30,78,23,2.6,6
1,15,8,26.4,23.6,85,256,63,219,23,2.6,8
1,15,9,27.6,23.6,79,536,291,319,23,3.8,5
1,15,10,28.6,23.6,74,683,348,378,23,4.7,5
1,15,11,28.9,23.4,72,922,693,261,23,5.1,6
1,15,12,29.4,23.4,70,1033,799,242,23,6.5,6
1,15,13,29.0,23.1,71,956,770,206,23,7.1,6
1,15,14,29.3,22.7,68,786,587,261,23,8.8,6
1,15,15,26.7,22.2,76,283,76,222,23,7.2,8
1,15,16,25.0,21.8,82,19,0,19,248,6.6,9
1,15,17,21.5,21.3,99,6,0,6,248,4.6,10
1,15,18,22.0,21.1,95,6,0,6,248,4.9,10
1,15,19,21.0,21.0,100,0,0,0,270,4.0,10
1,15,20,22.0,21.5,97,0,0,0,270,3.6,10
1,15,21,20.5,20.5,100,0,0,0,270,2.7,10
1,15,22,20.9,20.9,100,0,0,0,203,2.5,10
1,15,23,21.2,20.8,98,0,0,0,203,2.6,10
1,15,24,21.8,21.3,97,0,0,0,203,2.6,10
1,16,1,21.9,21.2,96,0,0,0,248,2.9,10
1,16,2,21.1,20.9,99,0,0,0,248,3.1,10
1,16,3,21.5,20.8,96,0,0,0,248,3.3,8
1,16,4,21.1,20.5,96,0,0,0,248,3.4,8
1,16,5,21.3,21.1,99,0,0,0,248,3.1,9
1,16,6,20.8,19.8,94,31,10,28,248,3.5,9
1,16,7,21.1,19.5,91,75,7,72,270,3.5,9
1,16,8,22.4,18.2,77,142,15,133,270,4.1,9
1,16,9,23.3,18.9,76,253,23,236,270,4.0,9
1,16,10,24.8,18.6,68,472,99,386,270,4.4,9
1,16,11,25.9,18.3,63,697,284,425,270,4.6,9
1,16,12,28.1,18.1,55,897,665,239,270,5.2,5
1,16,13,29.3,17.7,50,986,854,156,270,5.5,4
1,16,14,29.9,18.0,49,900,806,178,270,5.7,5
1,16,15,30.4,17.1,45,772,829,128,270,5.4,3
1,16,16,30.2,16.9,45,594,730,147,248,5.1,4
1,16,17,30.6,17.1,44,383,620,122,248,4.6,3
1,16,18,28.7,17.1,50,164,276,75,248,4.1,4
1,16,19,27.7,17.5,54,14,3,11,248,3.7,4
1,16,20,25.7,16.6,57,0,0,0,248,3.1,1
1,16,21,25.7,18.7,65,0,0,0,248,3.4,1
1,16,22,24.8,19.3,72,0,0,0,135,3.6,1
1,16,23,24.2,21.4,84,0,0,0,135,4.6,1
1,16,24,23.2,20.3,84,0,0,0,135,4.0,1
1,17,1,22.6,20.6,88,0,0,0,180,4.2,1
1,17,2,22.6,19.6,83,0,0,0,180,4.1,1
1,17,3,21.9,20.4,91,0,0,0,180,4.5,5
1,17,4,21.9,20.1,90,0,0,0,158,4.5,5
1,17,5,21.8,19.6,87,0,0,0,158,4.1,6
1,17,6,22.6,19.1,81,92,59,42,158,4.6,5
1,17,7,23.3,18.6,75,303,626,86,158,4.7,5
1,17,8,24.0,18.6,72,431,375,233,158,5.7,8
1,17,9,25.0,18.2,66,481,214,319,158,5.3,4
1,17,10,25.7,18.2,63,781,604,261,113,5.8,4
1,17,11,26.3,18.1,61,819,578,267,113,6.2,4
1,17,12,26.6,18.8,62,989,785,211,113,6.9,4
1,17,13,26.6,19.1,63,967,809,181,113,7.4,4
1,17,14,26.8,19.8,66,844,692,222,113,6.7,3
1,17,15,25.7,19.7,69,653,528,244,113,7.8,5
1,17,16,24.9,19.7,73,419,321,219,113,7.8,6
1,17,17,23.7,19.1,75,194,122,139,113,9.3,9
1,17,18,23.4,19.6,79,125,199,78,113,7.0,8
1,17,19,22.9,19.3,80,6,0,6,113,6.5,8
1,17,20,22.3,19.5,84,0,0,0,113,4.1,8
1,17,21,22.6,18.7,79,0,0,0,113,5.4,6
1,17,22,22.7,18.3,76,0,0,0,90,5.0,6
1,17,23,23.7,18.1,71,0,0,0,90,5.7,6
1,17,24,23.3,17.8,71,0,0,0,90,4.4,5
1,18,1,23.3,17.6,70,0,0,0,90,4.3,5
1,18,2,23.2,17.2,69,0,0,0,90,4.1,3
1,18,3,23.1,17.5,71,0,0,0,90,4.3,3
1,18,4,23.1,17.6,71,0,0,0,90,4.4,3
1,18,5,22.8,18.3,76,0,0,0,90,4.1,3
1,18,6,23.7,18.2,71,97,57,64,90,4.5,4
1,18,7,24.3,18.5,70,278,393,139,90,4.6,4
1,18,8,25.5,18.4,65,572,653,217,90,5.1,4
1,18,9,25.8,18.6,64,619,568,214,90,4.9,4
1,18,10,26.5,18.5,61,744,624,208,68,5.1,4
1,18,11,26.9,18.1,59,808,589,247,68,5.1,4
1,18,12,27.3,18.0,57,822,550,278,68,5.6,4
1,18,13,27.3,17.7,56,831,599,250,68,5.8,4
1,18,14,26.9,17.8,57,764,556,258,68,6.2,6
1,18,15,26.6,17.3,57,772,765,183,68,5.9,6
1,18,16,26.1,17.3,58,519,595,158,90,5.7,6
1,18,17,25.9,17.4,59,250,254,139,90,5.1,8
1,18,18,25.2,17.8,64,136,276,69,90,4.8,8
1,18,19,24.8,18.1,66,6,3,5,90,4.3,8
1,18,20,24.2,18.1,69,0,0,0,90,3.6,8
1,18,21,24.2,18.7,71,0,0,0,90,3.2,6
1,18,22,23.8,18.9,74,0,0,0,68,2.8,6
1,18,23,23.6,19.3,77,0,0,0,68,3.1,9
1,18,24,22.6,19.0,80,0,0,0,68,2.6,6
1,19,1,21.9,19.1,84,0,0,0,45,2.6,5
1,19,2,21.6,19.2,86,0,0,0,45,2.1,3
1,19,3,21.0,19.1,89,0,0,0,45,2.7,5
1,19,4,20.9,19.2,90,0,0,0,180,2.8,5
1,19,5,20.4,18.7,90,0,0,0,180,3.1,9
1,19,6,21.8,19.2,85,78,55,39,180,3.0,5
1,19,7,22.7,19.2,81,283,620,72,180,3.1,5
1,19,8,24.5,19.5,74,442,608,119,180,3.6,4
1,19,9,24.9,19.0,70,764,815,175,180,3.3,5
1,19,10,25.9,18.8,65,908,886,147,68,3.5,5
1,19,11,26.3,18.8,63,758,462,314,68,3.1,9
1,19,12,27.2,18.3,58,1000,657,350,68,4.0,9
1,19,13,27.3,18.1,57,1078,879,225,68,4.2,9
1,19,14,27.2,17.4,55,578,188,408,68,4.6,9
1,19,15,26.9,18.0,58,594,437,269,68,4.5,9
1,19,16,26.4,18.3,61,358,169,253,90,4.4,9
1,19,17,26.0,18.9,65,119,14,114,90,4.6,9
1,19,18,25.4,19.2,69,50,31,44,90,4.1,8
1,19,19,25.0,19.7,72,6,0,6,68,3.8,8
1,19,20,24.5,20.3,77,0,0,0,68,3.1,8
1,19,21,24.2,20.5,80,0,0,0,68,3.1,5
1,19,22,23.7,20.7,83,0,0,0,45,2.8,5
1,19,23,23.3,20.7,85,0,0,0,45,2.6,1
1,19,24,22.7,20.6,88,0,0,0,45,2.6,1
1,20,1,22.2,20.4,90,0,0,0,203,2.6,1
1,20,2,21.7,20.2,91,0,0,0,203,2.6,1
1,20,3,21.5,20.2,92,0,0,0,203,2.8,4
1,20,4,21.5,20.1,92,0,0,0,180,2.8,4
1,20,5,21.6,20.2,92,0,0,0,180,3.1,3
1,20,6,22.4,20.4,88,83,54,33,180,2.9,4
1,20,7,23.4,20.6,84,278,555,86,135,3.0,4
1,20,8,25.0,21.0,78,494,706,114,135,3.1,4
1,20,9,25.8,21.2,76,522,326,283,135,3.5,4
1,20,10,26.9,21.5,72,925,747,289,68,3.9,4
1,20,11,27.6,21.6,70,1036,737,336,68,4.1,6
1,20,12,28.4,21.9,68,1067,888,189,68,4.7,6
1,20,13,28.5,22.1,68,883,676,225,45,5.1,6
