Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,3,13,36.2,16.4,31,1025,941,116,0,0.0,0
1,3,14,36.3,16.9,32,966,1001,80,68,3.4,0
1,3,15,35.8,20.2,40,839,1036,56,68,5.1,0
1,3,16,33.8,18.9,41,632,991,50,68,5.6,4
1,3,17,31.9,20.0,49,375,787,65,90,5.9,5
1,3,18,30.4,20.1,54,136,263,66,90,6.2,5
1,3,19,28.2,21.5,67,8,2,5,90,4.6,5
1,3,20,26.8,21.7,74,0,0,0,0,0.0,5
1,3,21,25.2,20.3,74,0,0,0,0,0.0,5
1,3,22,24.9,21.1,79,0,0,0,0,0.0,5
1,3,23,24.1,20.6,81,0,0,0,0,0.0,5
1,3,24,23.3,22.1,93,0,0,0,0,0.0,5
1,4,1,22.3,19.6,85,0,0,0,0,0.0,5
1,4,2,21.4,19.4,88,0,0,0,0,0.0,5
1,4,3,20.2,19.2,94,0,0,0,0,0.0,5
1,4,4,20.1,20.1,100,0,0,0,0,0.0,5
1,4,5,20.3,20.3,100,7,2,6,0,0.0,5
1,4,6,21.5,19.9,91,128,201,78,0,0.0,6
1,4,7,23.2,21.1,88,356,662,94,0,0.0,4
1,4,8,26.0,20.6,72,601,890,78,293,2.9,4
1,4,9,30.1,20.1,55,799,945,86,293,4.6,4
1,4,10,33.2,17.7,40,922,911,117,293,2.8,3
1,4,11,36.7,15.7,29,980,851,158,315,2.7,3
1,4,12,37.9,16.0,28,996,821,179,315,2.6,1
1,4,13,41.2,12.0,18,980,855,154,315,3.1,1
1,4,14,41.7,11.8,17,922,918,110,270,3.7,1
1,4,15,42.6,6.9,12,799,954,79,270,4.1,1
1,4,16,39.2,15.0,24,601,905,70,270,5.1,4
1,4,17,36.8,17.5,32,356,690,83,90,5.6,4
1,4,18,33.5,22.0,51,128,219,73,90,5.1,5
1,4,19,31.6,21.6,55,7,2,5,90,5.7,5
1,4,20,29.5,22.6,66,0,0,0,90,5.2,5
1,4,21,27.5,23.0,77,0,0,0,90,6.2,5
1,4,22,26.8,22.6,78,0,0,0,90,3.4,5
1,4,23,26.0,21.6,77,0,0,0,0,0.0,5
1,4,24,26.0,18.8,65,0,0,0,0,0.0,5
1,5,1,24.7,18.6,69,0,0,0,0,0.0,5
1,5,2,23.9,17.6,68,0,0,0,0,0.0,5
1,5,3,23.0,18.6,76,0,0,0,0,0.0,5
1,5,4,22.2,17.6,75,0,0,0,0,0.0,5
1,5,5,21.8,18.3,81,8,2,5,0,0.0,4
1,5,6,21.1,18.6,86,133,230,74,0,0.0,0
1,5,7,22.9,19.6,82,368,732,79,0,0.0,0
1,5,8,24.7,19.5,73,622,954,62,0,0.0,0
1,5,9,28.6,18.5,54,826,1004,68,0,0.0,0
1,5,10,30.1,16.7,45,952,971,94,0,0.0,1
1,5,11,33.0,14.0,32,1011,912,130,0,0.0,1
1,5,12,34.0,11.1,25,1026,883,149,0,0.0,1
1,5,13,37.3,7.2,16,1011,915,126,0,0.0,1
1,5,14,38.0,5.0,13,952,977,88,315,2.3,1
1,5,15,38.9,5.3,13,826,1012,62,315,3.1,1
1,5,16,36.5,7.2,17,622,965,55,315,3.2,4
1,5,17,34.7,10.6,23,368,757,70,90,3.3,5
1,5,18,32.1,13.0,31,133,248,68,90,4.1,5
1,5,19,30.2,17.2,46,8,2,5,90,2.7,5
1,5,20,28.2,19.4,59,0,0,0,90,2.1,5
1,5,21,26.0,22.0,79,0,0,0,90,0.5,5
1,5,22,25.1,21.4,80,0,0,0,90,0.8,5
1,5,23,23.9,21.4,86,0,0,0,0,0.0,5
1,5,24,23.7,20.1,80,0,0,0,0,0.0,5
1,6,1,21.7,20.4,92,0,0,0,0,0.0,5
1,6,2,20.9,19.9,94,0,0,0,0,0.0,5
1,6,3,20.3,19.2,93,0,0,0,0,0.0,6
1,6,4,20.3,19.4,95,0,0,0,0,0.0,5
1,6,5,20.7,19.4,92,7,2,5,0,0.0,5
1,6,6,21.0,19.6,92,130,218,75,0,0.0,8
1,6,7,24.0,19.3,75,363,706,85,0,0.0,4
1,6,8,26.8,18.8,62,614,931,68,0,0.0,3
1,6,9,30.8,20.1,53,816,983,74,0,0.0,0
1,6,10,33.6,16.4,36,941,949,102,0,0.0,1
1,6,11,36.9,14.6,27,999,890,140,338,0.8,1
1,6,12,40.2,4.8,12,1015,861,159,338,0.5,1
1,6,13,41.5,10.3,16,999,894,136,338,2.7,3
1,6,14,42.3,8.7,13,941,956,96,68,3.7,3
1,6,15,40.6,13.3,20,816,992,68,68,6.2,3
1,6,16,40.4,8.5,15,614,944,60,68,4.6,4
1,6,17,38.2,9.7,18,363,732,75,45,4.4,5
1,6,18,36.2,10.8,22,130,236,69,45,2.6,5
1,6,19,33.0,12.2,28,7,2,5,45,2.7,5
1,6,20,30.7,12.9,34,0,0,0,0,0.0,5
1,6,21,29.4,9.9,30,0,0,0,0,0.0,5
1,6,22,27.4,12.6,40,0,0,0,0,0.0,5
1,6,23,26.5,11.9,40,0,0,0,0,0.0,5
1,6,24,24.7,13.4,49,0,0,0,0,0.0,5
1,7,1,25.5,11.1,40,0,0,0,0,0.0,5
1,7,2,25.3,11.6,42,0,0,0,0,0.0,6
1,7,3,26.8,12.6,41,0,0,0,0,0.0,6
1,7,4,25.4,14.3,50,0,0,0,0,0.0,6
1,7,5,25.9,15.6,53,5,2,5,0,0.0,8
1,7,6,25.3,15.6,55,90,47,81,0,0.0,9
1,7,7,28.1,17.3,52,255,164,189,0,0.0,9
1,7,8,29.9,17.2,46,437,297,261,0,0.0,9
1,7,9,33.0,17.4,39,589,356,320,0,0.0,9
1,7,10,34.0,14.8,32,689,344,385,0,0.0,9
1,7,11,36.1,12.6,24,740,309,442,0,0.0,9
1,7,12,37.3,8.6,18,755,291,466,270,1.0,9
1,7,13,39.1,7.9,15,740,315,436,270,2.0,6
1,7,14,39.8,6.5,13,689,357,374,270,3.1,6
1,7,15,39.7,8.7,15,589,375,306,270,2.6,8
1,7,16,39.5,7.6,15,437,321,248,270,4.3,6
1,7,17,38.6,9.7,18,255,184,181,315,4.2,6
1,7,18,38.0,9.9,18,90,56,79,315,5.1,6
1,7,19,36.0,14.0,27,5,2,4,315,2.7,6
1,7,20,34.3,15.4,32,0,0,0,0,0.0,5
1,7,21,32.1,17.0,40,0,0,0,0,0.0,5
1,7,22,30.6,17.0,44,0,0,0,0,0.0,5
1,7,23,28.7,17.3,50,0,0,0,0,0.0,5
1,7,24,26.8,17.6,57,0,0,0,0,0.0,5
1,8,1,25.0,17.3,62,0,0,0,0,0.0,5
1,8,2,23.7,17.1,67,0,0,0,0,0.0,5
1,8,3,23.0,17.4,71,0,0,0,0,0.0,6
1,8,4,22.9,17.3,71,0,0,0,0,0.0,6
1,8,5,23.8,17.6,68,5,2,5,203,0.7,6
1,8,6,25.5,16.3,57,101,87,84,203,1.0,5
1,8,7,27.7,18.1,56,287,295,170,0,0.0,5
1,8,8,30.5,18.0,47,490,491,201,0,0.0,5
1,8,9,33.1,20.4,47,658,560,235,0,0.0,5
1,8,10,36.1,17.0,32,766,536,292,0,0.0,4
1,8,11,38.2,16.3,28,819,484,352,0,0.0,4
1,8,12,39.9,11.9,19,834,458,379,0,0.0,4
1,8,13,40.1,15.0,23,819,490,346,0,0.0,4
1,8,14,39.8,15.0,23,766,549,281,45,4.4,5
1,8,15,38.4,17.0,29,658,579,221,45,7.7,6
1,8,16,37.2,16.7,30,490,517,186,45,5.4,6
1,8,17,35.4,18.0,36,287,323,159,23,5.0,6
1,8,18,34.0,19.8,43,101,96,81,23,2.6,6
1,8,19,32.0,20.2,50,5,2,5,23,2.8,6
1,8,20,30.6,20.8,56,0,0,0,0,0.0,5
1,8,21,29.2,19.6,56,0,0,0,0,0.0,5
1,8,22,28.6,20.6,62,0,0,0,0,0.0,5
1,8,23,27.9,19.9,62,0,0,0,0,0.0,5
1,8,24,27.2,20.2,66,0,0,0,0,0.0,5
1,9,1,27.0,18.0,58,0,0,0,0,0.0,5
1,9,2,26.7,17.5,57,0,0,0,0,0.0,5
1,9,3,27.1,17.3,55,0,0,0,0,0.0,6
1,9,4,27.1,17.9,57,0,0,0,0,0.0,6
1,9,5,28.0,18.4,56,4,1,4,293,1.3,6
1,9,6,29.5,17.2,48,88,44,79,293,1.0,9
1,9,7,31.0,19.4,50,250,153,189,293,0.8,6
1,9,8,32.8,19.4,45,430,280,265,270,0.6,6
1,9,9,33.6,21.9,50,581,338,327,270,2.1,8
1,9,10,36.2,18.5,35,681,327,392,270,1.0,5
1,9,11,37.1,17.7,32,732,293,449,0,0.0,5
1,9,12,38.6,13.5,23,747,277,472,0,0.0,3
1,9,13,36.9,16.1,29,732,299,443,0,0.0,5
1,9,14,35.7,16.0,31,681,339,382,68,4.8,6
1,9,15,33.5,17.9,40,581,356,313,68,8.2,10
1,9,16,32.0,17.7,43,430,303,252,68,5.5,10
1,9,17,29.9,19.0,52,250,172,182,68,5.1,10
1,9,18,27.8,20.2,63,88,52,78,68,2.6,10
1,9,19,26.5,21.7,75,4,1,4,68,2.8,10
1,9,20,25.4,22.7,85,0,0,0,0,0.0,10
1,9,21,25.0,23.5,91,0,0,0,0,0.0,10
1,9,22,24.1,23.5,96,0,0,0,0,0.0,10
1,9,23,23.8,23.4,98,0,0,0,0,0.0,10
1,9,24,23.5,22.7,95,0,0,0,0,0.0,10
1,10,1,23.4,22.9,97,0,0,0,0,0.0,10
1,10,2,23.4,22.5,95,0,0,0,0,0.0,10
1,10,3,23.0,22.3,96,0,0,0,0,0.0,10
1,10,4,23.4,22.3,94,0,0,0,0,0.0,10
1,10,5,23.6,22.3,92,1,0,1,0,0.0,10
1,10,6,23.6,23.0,96,26,1,26,0,0.0,10
1,10,7,24.4,22.5,89,80,2,80,0,0.0,10
1,10,8,25.2,22.4,84,150,3,149,180,0.2,10
1,10,9,27.1,21.9,73,222,4,219,180,0.5,10
1,10,10,27.1,21.5,71,282,6,277,180,0.3,10
1,10,11,28.1,20.8,65,322,6,316,180,0.6,10
1,10,12,28.1,19.3,59,336,6,329,180,1.0,10
1,10,13,29.4,19.2,54,322,6,316,180,1.6,10
1,10,14,29.5,18.5,52,282,6,277,113,2.2,10
1,10,15,29.3,19.0,54,222,5,218,113,2.6,10
1,10,16,28.6,18.0,53,150,3,148,113,2.9,9
1,10,17,27.6,18.0,56,80,2,80,135,2.8,8
1,10,18,26.8,18.2,59,26,1,26,135,2.6,8
1,10,19,25.2,18.5,66,1,0,1,135,1.9,6
1,10,20,24.1,18.6,71,0,0,0,0,0.0,6
1,10,21,23.0,18.2,74,0,0,0,0,0.0,5
1,10,22,22.3,18.5,79,0,0,0,0,0.0,5
1,10,23,21.8,18.3,81,0,0,0,0,0.0,4
1,10,24,21.2,18.3,84,0,0,0,0,0.0,5
1,11,1,21.5,18.3,82,0,0,0,0,0.0,5
1,11,2,21.6,18.7,84,0,0,0,0,0.0,5
1,11,3,22.4,19.5,84,0,0,0,0,0.0,5
1,11,4,22.4,20.0,86,0,0,0,0,0.0,6
1,11,5,23.0,20.7,87,3,1,3,0,0.0,6
1,11,6,23.4,21.1,87,74,21,70,0,0.0,9
1,11,7,24.7,21.7,83,213,70,186,0,0.0,9
1,11,8,25.6,21.9,80,370,134,292,158,1.7,9
1,11,9,27.3,21.9,72,505,170,377,158,2.6,9
1,11,10,27.6,21.5,69,596,170,447,158,2.9,9
1,11,11,28.4,20.9,64,645,155,496,113,3.5,9
1,11,12,27.8,19.8,62,660,147,514,113,4.6,9
1,11,13,29.4,19.6,56,645,159,492,113,4.6,6
1,11,14,29.5,19.2,54,596,178,439,90,4.9,6
1,11,15,30.5,19.9,53,505,183,367,90,4.1,5
1,11,16,29.0,19.2,56,370,148,283,90,4.8,6
1,11,17,28.4,19.5,59,213,80,182,68,4.3,6
1,11,18,27.4,19.3,61,74,25,69,68,4.1,6
1,11,19,26.8,20.3,68,3,1,3,68,2.9,5
1,11,20,25.9,20.6,73,0,0,0,68,2.1,5
1,11,21,24.2,20.5,80,0,0,0,68,1.5,5
1,11,22,23.9,20.5,81,0,0,0,68,0.8,5
1,11,23,23.0,20.3,85,0,0,0,0,0.0,5
1,11,24,22.8,20.8,88,0,0,0,0,0.0,5
1,12,1,21.4,19.8,91,0,0,0,0,0.0,5
1,12,2,20.6,19.7,95,0,0,0,0,0.0,5
1,12,3,20.2,19.1,93,0,0,0,0,0.0,5
1,12,4,20.2,19.8,98,0,0,0,0,0.0,4
1,12,5,20.8,20.1,96,6,1,4,0,0.0,4
1,12,6,21.7,20.1,91,121,189,76,0,0.0,1
1,12,7,23.5,20.6,84,347,645,96,0,0.0,4
1,12,8,25.5,20.6,74,592,878,80,90,0.6,4
1,12,9,27.8,21.4,68,791,935,88,90,1.5,5
1,12,10,29.6,20.2,57,914,901,120,90,1.2,3
1,12,11,31.2,19.7,50,972,840,162,90,1.7,4
1,12,12,31.9,18.3,44,988,810,184,90,2.1,6
1,12,13,32.7,18.7,44,972,844,158,90,3.1,4
1,12,14,32.4,18.3,43,914,908,113,45,3.7,4
1,12,15,32.4,18.5,44,791,945,81,45,3.6,4
1,12,16,30.5,18.4,48,592,893,72,45,4.3,4
1,12,17,29.3,18.8,53,347,673,85,45,4.1,5
1,12,18,27.4,19.3,61,121,206,70,45,4.6,5
1,12,19,27.0,19.8,65,6,1,4,45,2.9,5
1,12,20,26.1,20.2,70,0,0,0,90,2.1,5
1,12,21,25.3,20.2,73,0,0,0,90,0.5,5
1,12,22,24.8,20.5,77,0,0,0,90,0.5,5
1,12,23,24.3,20.6,80,0,0,0,0,0.0,5
1,12,24,24.3,20.8,81,0,0,0,0,0.0,5
1,13,1,23.2,20.3,84,0,0,0,0,0.0,5
1,13,2,22.4,20.1,87,0,0,0,0,0.0,5
1,13,3,21.7,20.0,90,0,0,0,0,0.0,5
1,13,4,21.4,20.2,93,0,0,0,0,0.0,5
1,13,5,21.6,20.3,92,5,1,4,0,0.0,4
1,13,6,21.6,20.3,92,114,153,79,0,0.0,1
1,13,7,23.8,20.2,80,329,546,116,0,0.0,4
1,13,8,25.8,19.9,70,563,784,107,68,0.5,4
1,13,9,29.3,19.7,56,754,846,119,68,1.5,4
1,13,10,30.1,18.7,51,874,813,157,68,0.9,4
1,13,11,31.9,17.8,43,930,751,207,90,1.5,4
1,13,12,32.0,16.2,39,946,721,231,90,2.1,6
1,13,13,33.5,16.3,36,930,756,202,90,3.5,4
1,13,14,33.2,15.9,35,874,822,149,68,4.7,4
1,13,15,32.7,16.9,39,754,859,109,68,5.1,3
1,13,16,30.8,16.7,43,563,803,96,68,6.2,4
1,13,17,29.3,17.4,49,329,577,105,68,6.3,5
1,13,18,27.9,18.0,55,114,169,74,68,6.7,5
1,13,19,26.8,19.2,63,5,1,4,68,4.8,5
1,13,20,26.0,19.8,69,0,0,0,68,3.5,5
1,13,21,25.2,19.8,72,0,0,0,68,1.5,5
1,13,22,24.9,20.0,74,0,0,0,68,1.0,5
1,13,23,24.3,19.8,76,0,0,0,0,0.0,5
1,13,24,23.8,19.8,78,0,0,0,0,0.0,5
1,14,1,22.5,19.0,81,0,0,0,0,0.0,5
1,14,2,21.4,18.9,86,0,0,0,0,0.0,5
1,14,3,20.4,18.6,89,0,0,0,0,0.0,5
1,14,4,19.9,19.1,95,0,0,0,0,0.0,5
1,14,5,19.9,19.4,97,4,1,4,0,0.0,5
1,14,6,20.6,19.3,92,106,118,81,0,0.0,1
1,14,7,22.4,19.9,86,309,434,139,0,0.0,4
1,14,8,24.7,19.9,75,530,665,143,0,0.0,4
1,14,9,28.0,20.4,63,712,733,162,0,0.0,5
1,14,10,30.0,19.0,52,827,702,209,0,0.0,4
1,14,11,32.4,18.3,43,883,641,265,0,0.0,4
1,14,12,33.0,16.4,37,898,612,291,0,0.0,4
1,14,13,34.8,16.8,34,883,647,259,0,0.0,4
1,14,14,34.7,16.3,33,827,713,199,68,3.0,4
1,14,15,34.3,17.1,36,712,749,150,68,3.6,3
1,14,16,32.0,16.5,39,530,688,130,68,5.1,5
1,14,17,30.0,17.1,46,309,465,128,68,5.6,5
1,14,18,28.3,16.8,50,106,131,77,68,7.7,5
1,14,19,25.8,18.4,64,4,1,4,68,5.1,5
1,14,20,24.1,19.0,73,0,0,0,203,4.2,5
1,14,21,21.6,20.3,92,0,0,0,203,1.0,5
1,14,22,21.8,19.6,87,0,0,0,203,1.8,5
1,14,23,21.2,19.7,91,0,0,0,0,0.0,5
1,14,24,21.3,19.1,87,0,0,0,0,0.0,5
1,15,1,20.7,19.8,95,0,0,0,0,0.0,5
1,15,2,20.9,20.0,95,0,0,0,0,0.0,5
1,15,3,22.0,20.3,90,0,0,0,0,0.0,6
1,15,4,21.8,20.4,92,0,0,0,0,0.0,6
1,15,5,22.6,20.7,89,1,0,1,0,0.0,8
1,15,6,22.4,21.2,93,35,2,35,0,0.0,8
1,15,7,24.3,21.3,83,108,4,106,0,0.0,9
1,15,8,25.2,21.3,79,197,8,193,0,0.0,9
1,15,9,25.3,21.4,79,283,11,275,0,0.0,10
1,15,10,26.2,21.0,73,350,13,339,0,0.0,10
1,15,11,26.1,20.5,71,392,14,379,203,2.2,10
1,15,12,28.2,19.4,59,406,14,392,203,4.1,10
1,15,13,24.9,19.5,72,392,14,378,203,2.7,10
1,15,14,23.9,19.1,75,350,14,338,135,2.7,10
1,15,15,20.0,19.1,95,283,12,274,135,2.1,10
1,15,16,21.8,18.6,82,197,9,192,135,2.0,9
1,15,17,21.1,18.5,85,108,5,106,0,0.0,8
1,15,18,22.0,19.0,83,35,2,35,0,0.0,6
1,15,19,20.6,18.6,88,1,1,1,0,0.0,6
1,15,20,20.8,18.5,87,0,0,0,0,0.0,5
1,15,21,21.2,17.8,81,0,0,0,0,0.0,5
1,15,22,21.3,18.0,81,0,0,0,0,0.0,5
1,15,23,21.5,17.7,79,0,0,0,0,0.0,5
1,15,24,21.0,17.2,79,0,0,0,0,0.0,5
1,16,1,20.9,17.1,79,0,0,0,0,0.0,5
1,16,2,20.5,16.9,80,0,0,0,0,0.0,5
1,16,3,20.2,18.0,87,0,0,0,0,0.0,6
1,16,4,20.1,17.5,85,0,0,0,0,0.0,6
1,16,5,20.3,18.1,87,3,1,3,0,0.0,6
1,16,6,20.6,18.0,85,83,43,75,0,0.0,8
1,16,7,22.0,19.4,85,245,151,186,0,0.0,6
1,16,8,23.3,19.8,81,425,279,263,0,0.0,5
1,16,9,25.6,20.2,72,577,337,325,0,0.0,6
1,16,10,26.0,20.0,70,678,326,391,0,0.0,6
1,16,11,27.2,19.9,64,729,292,448,45,1.7,6
1,16,12,27.1,19.5,63,744,276,470,45,2.6,6
1,16,13,28.4,19.1,57,729,298,442,45,3.8,6
1,16,14,28.4,18.7,56,678,338,380,90,4.5,6
1,16,15,28.2,18.7,56,577,356,311,90,4.6,9
1,16,16,27.5,18.5,58,425,302,250,90,4.6,6
1,16,17,26.8,18.6,61,245,170,178,45,4.0,6
1,16,18,26.6,18.6,62,83,51,73,45,3.6,6
1,16,19,25.3,19.0,68,3,1,3,45,2.1,6
1,16,20,24.5,19.2,72,0,0,0,0,0.0,5
1,16,21,23.2,19.0,77,0,0,0,0,0.0,5
1,16,22,23.0,19.2,79,0,0,0,0,0.0,5
1,16,23,22.2,19.2,83,0,0,0,0,0.0,5
1,16,24,21.5,19.7,89,0,0,0,0,0.0,5
1,17,1,20.6,19.2,92,0,0,0,0,0.0,5
1,17,2,20.2,19.2,94,0,0,0,0,0.0,5
1,17,3,20.1,19.3,95,0,0,0,0,0.0,5
1,17,4,20.4,19.4,94,0,0,0,0,0.0,5
1,17,5,21.1,19.8,92,4,1,3,0,0.0,5
1,17,6,21.9,19.8,88,104,118,78,0,0.0,5
1,17,7,23.7,20.6,83,307,442,136,0,0.0,5
1,17,8,25.4,20.9,76,531,677,139,0,0.0,5
1,17,9,27.6,21.6,70,714,745,157,0,0.0,8
1,17,10,28.8,20.7,62,830,713,203,0,0.0,5
1,17,11,30.2,20.3,55,886,652,258,68,1.1,4
1,17,12,30.8,19.0,49,901,623,284,68,2.1,5
1,17,13,31.6,19.1,48,886,658,252,68,3.0,4
1,17,14,31.6,18.5,46,830,724,193,68,3.8,4
1,17,15,31.3,18.7,47,714,760,145,68,4.1,3
1,17,16,30.5,18.0,47,531,699,126,68,4.5,4
1,17,17,29.6,18.2,50,307,474,124,68,4.2,4
1,17,18,28.6,18.1,53,104,131,75,68,4.1,1
1,17,19,27.5,19.2,61,4,1,3,68,2.6,4
1,17,20,26.4,19.6,66,0,0,0,0,0.0,4
1,17,21,25.4,20.5,74,0,0,0,0,0.0,0
1,17,22,24.3,20.0,77,0,0,0,0,0.0,4
1,17,23,23.1,19.7,81,0,0,0,0,0.0,4
1,17,24,21.8,19.0,84,0,0,0,0,0.0,4
1,18,1,20.8,19.0,89,0,0,0,0,0.0,5
1,18,2,20.0,18.9,93,0,0,0,0,0.0,5
1,18,3,19.9,19.1,95,0,0,0,0,0.0,5
1,18,4,19.7,19.2,97,0,0,0,0,0.0,5
1,18,5,20.4,19.8,96,3,1,3,0,0.0,5
1,18,6,21.0,20.0,94,101,107,78,0,0.0,4
1,18,7,23.3,20.9,86,300,404,144,0,0.0,4
1,18,8,25.4,21.3,78,519,634,152,45,0.9,4
1,18,9,28.0,21.9,70,699,703,173,45,1.5,4
1,18,10,29.7,21.4,61,813,673,222,45,1.6,4
1,18,11,31.5,21.0,54,869,613,279,68,2.2,4
1,18,12,32.9,20.1,47,884,584,305,68,3.1,5
1,18,13,33.6,19.9,45,869,619,273,68,3.5,4
1,18,14,33.8,19.4,43,813,685,212,45,4.0,4
1,18,15,33.1,19.5,45,699,720,161,45,3.6,3
1,18,16,32.6,19.0,45,519,657,139,45,4.3,5
1,18,17,31.5,19.4,49,300,435,132,68,4.0,5
1,18,18,30.3,19.2,52,101,119,75,68,4.1,1
1,18,19,28.9,20.8,62,3,1,3,68,2.7,5
1,18,20,27.6,21.5,69,0,0,0,68,1.8,5
1,18,21,26.8,23.0,80,0,0,0,68,0.5,6
1,18,22,25.6,22.7,84,0,0,0,68,0.4,5
1,18,23,25.0,23.1,89,0,0,0,0,0.0,5
1,18,24,24.3,22.8,91,0,0,0,0,0.0,5
1,19,1,24.4,23.1,92,0,0,0,0,0.0,5
1,19,2,24.5,23.2,92,0,0,0,0,0.0,6
1,19,3,24.6,22.9,90,0,0,0,0,0.0,6
1,19,4,24.9,23.3,91,0,0,0,0,0.0,8
1,19,5,25.2,23.5,90,1,0,1,0,0.0,8
1,19,6,24.9,23.7,93,31,1,30,0,0.0,10
1,19,7,25.8,23.7,88,97,3,96,0,0.0,10
1,19,8,26.0,23.8,88,180,6,177,90,0.7,10
1,19,9,28.1,24.3,80,261,8,255,90,2.1,10
1,19,10,26.4,23.8,86,326,10,318,90,1.1,10
1,19,11,26.5,23.7,85,367,10,357,0,0.0,10
1,19,12,24.1,22.8,92,381,11,370,0,0.0,10
1,19,13,26.5,23.6,84,367,11,357,0,0.0,9
1,19,14,26.3,23.5,85,326,10,317,113,1.9,9
1,19,15,27.8,24.1,80,261,9,254,113,3.1,9
1,19,16,25.7,23.5,88,180,6,176,113,1.5,9
1,19,17,25.4,23.5,89,97,4,96,0,0.0,9
1,19,18,24.4,23.4,94,31,2,30,0,0.0,10
1,19,19,24.6,23.4,93,1,0,1,0,0.0,10
1,19,20,24.2,23.2,94,0,0,0,0,0.0,10
1,19,21,23.8,22.9,95,0,0,0,0,0.0,10
1,19,22,23.3,22.5,95,0,0,0,0,0.0,10
1,19,23,22.8,22.0,95,0,0,0,0,0.0,10
1,19,24,22.2,21.4,95,0,0,0,0,0.0,10
1,20,1,22.2,21.2,94,0,0,0,0,0.0,10
1,20,2,22.1,21.0,93,0,0,0,90,1.5,10
1,20,3,22.0,21.2,95,0,0,0,90,3.1,10
1,20,4,22.0,21.2,95,0,0,0,90,2.0,10
1,20,5,22.1,21.3,95,1,0,1,90,2.0,10
1,20,6,22.5,21.4,94,22,1,22,90,0.5,10
1,20,7,22.8,21.5,92,73,1,72,90,1.4,10
1,20,8,23.5,21.5,89,139,2,138,90,1.1,10
1,20,9,24.4,21.2,82,209,4,206,90,1.5,10
1,20,10,25.3,21.2,78,268,5,264,90,0.8,10
1,20,11,26.2,21.0,73,307,5,302,90,1.0,10
1,20,12,26.7,21.1,71,321,5,315,90,1.0,10
1,20,13,27.8,21.1,67,307,5,302,90,1.7,9
