Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,3,24,20.6,15.3,72,0,0,0,158,0.5,6
1,4,1,19.8,15.5,76,0,0,0,158,0.6,6
1,4,2,19.2,15.6,80,0,0,0,158,0.5,6
1,4,3,18.6,16.0,85,0,0,0,158,0.9,6
1,4,4,18.7,16.4,86,0,0,0,315,1.0,6
1,4,5,19.5,16.7,84,20,9,18,315,1.0,5
1,4,6,20.7,16.7,78,161,230,96,315,1.5,5
1,4,7,22.7,16.6,68,379,661,100,180,1.9,4
1,4,8,25.3,15.6,55,605,862,89,180,3.6,3
1,4,9,27.2,16.2,51,786,897,110,180,3.0,3
1,4,10,29.1,15.9,45,900,837,170,90,3.7,1
1,4,11,29.9,17.1,46,955,741,252,90,2.6,1
1,4,12,31.1,16.0,40,971,692,296,90,4.8,1
1,4,13,30.9,16.4,42,955,744,250,68,5.0,3
1,4,14,29.9,16.3,44,900,841,167,68,6.2,3
1,4,15,28.9,17.4,50,786,901,107,68,4.8,4
1,4,16,27.6,17.8,55,605,868,86,113,4.3,5
1,4,17,27.4,17.8,56,379,671,96,113,3.6,5
1,4,18,25.2,18.1,65,161,236,94,113,3.1,6
1,4,19,24.3,18.0,68,20,9,18,180,2.5,6
1,4,20,22.8,18.0,74,0,0,0,180,1.5,6
1,4,21,22.9,17.5,72,0,0,0,180,1.8,6
1,4,22,22.1,17.3,74,0,0,0,180,1.6,6
1,4,23,20.8,18.0,84,0,0,0,180,2.1,6
1,4,24,19.7,17.4,87,0,0,0,180,1.7,6
1,5,1,18.7,17.5,93,0,0,0,248,1.7,6
1,5,2,18.6,16.4,87,0,0,0,248,1.5,8
1,5,3,17.5,17.5,100,0,0,0,248,1.6,8
1,5,4,17.8,17.7,99,0,0,0,270,1.5,8
1,5,5,18.5,18.4,99,10,1,10,270,1.5,8
1,5,6,20.5,17.2,81,79,6,77,270,1.8,8
1,5,7,22.8,16.5,68,191,16,184,315,2.2,8
1,5,8,24.5,16.3,60,315,28,298,315,3.1,8
1,5,9,27.7,15.3,47,424,33,399,315,3.5,6
1,5,10,29.6,15.0,41,502,30,476,338,4.2,6
1,5,11,31.7,13.4,33,547,25,523,338,4.1,6
1,5,12,31.0,15.2,38,561,23,539,338,5.3,6
1,5,13,30.3,15.7,41,547,26,523,90,5.4,6
1,5,14,29.2,17.6,50,502,31,475,90,6.2,8
1,5,15,26.9,17.5,56,424,34,398,90,4.9,8
1,5,16,24.7,18.4,68,315,29,297,270,4.3,8
1,5,17,21.3,19.0,87,191,17,183,270,3.1,8
1,5,18,21.0,19.4,91,79,7,77,270,3.1,8
1,5,19,19.8,19.4,98,10,1,10,270,2.8,8
1,5,20,20.0,18.8,93,0,0,0,270,2.6,8
1,5,21,18.8,18.8,100,0,0,0,270,2.7,6
1,5,22,18.7,18.2,97,0,0,0,270,2.8,6
1,5,23,18.8,17.7,93,0,0,0,270,3.1,6
1,5,24,18.5,17.1,92,0,0,0,270,3.2,6
1,6,1,18.3,16.7,90,0,0,0,270,3.0,6
1,6,2,17.8,17.1,96,0,0,0,270,2.6,6
1,6,3,17.9,16.6,92,0,0,0,270,1.9,6
1,6,4,17.9,16.7,93,0,0,0,315,1.2,6
1,6,5,17.2,16.7,97,17,9,16,315,0.5,6
1,6,6,19.1,17.2,89,136,114,109,315,0.3,5
1,6,7,20.4,17.2,82,324,350,176,293,0.5,5
1,6,8,23.8,16.6,64,522,534,203,293,1.0,4
1,6,9,23.4,16.6,66,683,570,254,293,2.5,4
1,6,10,24.8,16.2,59,787,506,346,90,4.1,3
1,6,11,24.9,16.4,59,840,416,446,90,6.7,3
1,6,12,26.4,15.5,51,855,373,491,90,7.3,3
1,6,13,26.4,15.5,51,840,418,443,68,8.3,4
1,6,14,25.2,15.5,55,787,511,342,68,7.7,4
1,6,15,25.0,16.3,58,683,578,249,68,8.8,5
1,6,16,23.9,16.9,65,522,544,197,90,8.1,6
1,6,17,23.7,17.8,70,324,361,172,90,7.7,6
1,6,18,21.9,18.0,79,136,121,108,90,6.0,6
1,6,19,21.2,18.3,84,17,9,16,68,4.8,6
1,6,20,21.1,17.9,82,0,0,0,68,4.1,6
1,6,21,20.3,18.0,87,0,0,0,68,3.2,6
1,6,22,20.0,17.6,86,0,0,0,68,2.8,6
1,6,23,19.7,17.1,85,0,0,0,68,2.6,6
1,6,24,19.6,16.7,83,0,0,0,68,2.4,6
1,7,1,19.1,16.3,84,0,0,0,68,2.2,6
1,7,2,19.7,16.7,83,0,0,0,68,1.5,8
1,7,3,18.5,16.0,85,0,0,0,68,1.5,8
1,7,4,18.4,16.4,88,0,0,0,68,1.0,9
1,7,5,18.7,16.8,89,6,0,6,68,0.6,9
1,7,6,19.1,17.3,89,51,1,51,68,0.3,9
1,7,7,19.8,17.7,88,127,3,126,68,0.4,9
1,7,8,22.2,17.7,76,217,4,215,68,1.5,9
1,7,9,21.5,17.7,79,302,5,298,68,1.5,8
1,7,10,22.2,17.3,74,369,5,364,293,2.5,8
1,7,11,21.2,17.4,79,410,5,405,293,1.0,8
1,7,12,23.0,16.2,66,424,5,419,293,4.5,8
1,7,13,23.0,15.6,63,410,5,405,293,5.3,8
1,7,14,22.7,15.2,63,369,6,364,293,5.6,9
1,7,15,22.1,15.2,65,302,6,298,135,5.6,9
1,7,16,21.4,15.5,69,217,5,215,135,5.1,9
1,7,17,20.0,16.1,78,127,3,126,135,2.1,9
1,7,18,19.8,16.5,81,51,1,51,135,3.3,9
1,7,19,19.1,17.0,88,6,0,6,225,2.3,8
1,7,20,18.5,17.7,95,0,0,0,225,1.5,8
1,7,21,18.0,17.5,97,0,0,0,225,0.9,6
1,7,22,17.6,17.3,98,0,0,0,225,0.5,6
1,7,23,17.5,16.7,95,0,0,0,225,1.5,6
1,7,24,17.1,16.7,97,0,0,0,225,0.4,6
1,8,1,17.0,16.3,96,0,0,0,0,0.0,6
1,8,2,17.2,15.9,92,0,0,0,0,0.0,6
1,8,3,17.2,15.7,91,0,0,0,0,0.0,8
1,8,4,17.6,15.7,89,0,0,0,270,1.2,8
1,8,5,17.4,15.9,91,13,5,13,270,1.5,8
1,8,6,18.9,16.2,84,109,34,101,270,2.9,6
1,8,7,19.7,16.4,81,263,109,217,180,4.2,6
1,8,8,21.7,16.9,74,428,189,315,180,6.2,5
1,8,9,21.3,16.4,74,566,212,407,180,7.0,5
1,8,10,21.9,16.2,70,659,183,500,180,8.3,5
1,8,11,21.3,15.2,68,708,144,572,180,9.3,4
1,8,12,22.5,15.1,63,723,127,599,180,10.2,5
1,8,13,22.5,14.4,60,708,145,571,180,10.6,5
1,8,14,22.5,13.3,56,659,186,497,180,10.3,5
1,8,15,21.8,13.0,57,566,217,403,180,10.2,6
1,8,16,21.3,12.5,57,428,196,311,158,9.5,6
1,8,17,21.1,13.0,60,263,115,215,158,8.7,8
1,8,18,20.0,12.2,61,109,36,101,158,7.8,8
1,8,19,19.3,12.0,63,13,5,13,180,6.9,8
1,8,20,18.2,11.9,67,0,0,0,180,6.7,6
1,8,21,17.9,11.9,68,0,0,0,180,5.7,6
1,8,22,17.2,11.5,69,0,0,0,203,5.3,6
1,8,23,16.5,10.4,67,0,0,0,203,4.6,6
1,8,24,16.0,10.8,71,0,0,0,203,4.9,6
1,9,1,15.7,10.4,71,0,0,0,180,4.8,6
1,9,2,15.9,10.1,68,0,0,0,180,4.6,6
1,9,3,15.5,9.7,68,0,0,0,180,4.6,6
1,9,4,15.7,9.5,67,0,0,0,203,4.5,8
1,9,5,15.7,10.2,70,13,5,12,203,5.1,6
1,9,6,16.4,9.7,65,108,34,101,203,4.4,6
1,9,7,16.7,10.3,66,263,110,216,203,4.4,6
1,9,8,17.1,10.3,64,428,191,314,203,3.6,5
1,9,9,17.1,11.6,70,567,214,406,203,4.8,5
1,9,10,17.1,12.2,73,660,185,499,180,5.0,5
1,9,11,16.5,12.6,78,709,146,571,180,6.2,5
1,9,12,16.6,13.1,80,723,128,598,180,5.3,5
1,9,13,16.3,13.2,82,709,147,570,180,5.2,5
1,9,14,16.9,13.5,80,660,188,496,180,4.1,5
1,9,15,16.0,13.4,85,567,219,402,180,4.5,6
1,9,16,16.0,13.4,85,428,198,310,180,3.9,6
1,9,17,16.2,13.4,83,263,116,214,180,3.2,6
1,9,18,16.5,13.4,82,108,36,100,203,2.6,8
1,9,19,16.8,13.4,80,13,5,12,203,2.1,8
1,9,20,17.1,12.7,75,0,0,0,203,2.1,6
1,9,21,17.1,13.4,79,0,0,0,203,1.5,6
1,9,22,17.0,13.2,78,0,0,0,180,1.5,6
1,9,23,16.8,13.2,79,0,0,0,180,1.0,6
1,9,24,16.1,12.9,81,0,0,0,180,1.5,6
1,10,1,15.5,12.7,83,0,0,0,203,1.7,6
1,10,2,15.4,12.5,83,0,0,0,203,1.5,6
1,10,3,14.5,12.0,85,0,0,0,203,1.8,6
1,10,4,14.4,11.7,84,0,0,0,225,1.7,6
1,10,5,13.4,11.7,89,16,8,15,225,2.1,5
1,10,6,15.4,11.2,76,143,162,103,225,1.5,5
1,10,7,16.5,11.0,70,345,493,140,90,1.6,5
1,10,8,19.3,9.7,54,557,699,142,90,1.5,4
1,10,9,19.3,11.0,59,728,737,176,90,2.4,4
1,10,10,20.8,11.2,54,838,671,255,90,3.1,4
1,10,11,22.0,11.4,51,892,571,351,90,3.9,4
1,10,12,22.8,11.5,49,907,523,398,90,4.6,4
1,10,13,23.2,11.5,48,892,574,349,90,5.1,4
1,10,14,22.8,10.4,45,838,676,251,90,4.6,4
1,10,15,22.6,11.1,48,728,744,171,90,5.0,5
1,10,16,21.8,11.0,50,557,708,137,90,4.4,5
1,10,17,20.7,10.6,52,345,505,135,90,3.6,5
1,10,18,19.5,10.4,56,143,168,101,45,2.7,6
1,10,19,18.2,10.2,60,16,8,15,45,1.9,6
1,10,20,16.8,10.6,67,0,0,0,45,1.5,6
1,10,21,15.7,10.4,71,0,0,0,45,1.0,6
1,10,22,14.5,10.6,77,0,0,0,270,1.1,6
1,10,23,12.5,10.8,89,0,0,0,270,1.0,6
1,10,24,13.0,10.6,85,0,0,0,270,2.0,6
1,11,1,12.3,10.8,91,0,0,0,270,2.7,6
1,11,2,13.3,11.0,86,0,0,0,270,3.6,6
1,11,3,11.5,11.0,97,0,0,0,270,3.5,6
1,11,4,11.9,11.1,95,0,0,0,315,3.6,5
1,11,5,11.5,10.9,96,19,7,15,315,3.1,5
1,11,6,14.5,11.3,81,169,318,74,315,3.2,4
1,11,7,16.7,11.5,71,408,857,55,315,3.0,3
1,11,8,20.3,11.8,58,656,1038,41,315,3.6,3
1,11,9,21.9,12.2,54,854,1072,51,315,2.9,1
1,11,10,24.4,12.7,48,976,1025,85,45,3.3,1
1,11,11,26.0,13.3,45,1033,947,138,45,2.6,1
1,11,12,27.8,14.0,43,1048,905,169,45,4.5,1
1,11,13,28.3,14.8,44,1033,948,137,90,5.1,1
1,11,14,27.5,15.9,49,976,1027,83,90,6.7,3
1,11,15,27.5,16.1,50,854,1074,50,90,5.6,3
1,11,16,26.4,16.6,55,656,1041,40,113,5.3,4
1,11,17,26.7,16.4,53,408,864,52,113,4.1,5
1,11,18,23.8,17.1,66,169,325,71,113,3.8,5
1,11,19,22.6,17.0,71,19,7,15,180,2.9,6
1,11,20,20.3,17.0,81,0,0,0,180,2.1,6
1,11,21,20.3,16.4,78,0,0,0,180,1.5,6
1,11,22,19.1,15.9,82,0,0,0,270,1.2,6
1,11,23,17.4,16.0,91,0,0,0,270,1.0,6
1,11,24,16.6,15.0,90,0,0,0,270,1.6,6
1,12,1,15.6,14.6,94,0,0,0,270,1.9,6
1,12,2,14.9,14.5,97,0,0,0,270,2.2,6
1,12,3,14.8,14.5,98,0,0,0,270,2.5,6
1,12,4,15.5,14.6,94,0,0,0,270,2.6,6
1,12,5,15.6,15.1,97,17,7,15,270,1.5,5
1,12,6,19.4,14.7,74,150,209,94,270,2.5,5
1,12,7,22.5,14.7,61,365,628,106,338,2.4,4
1,12,8,25.8,14.4,49,590,836,95,338,2.6,3
1,12,9,29.3,14.4,40,771,873,118,338,2.5,3
1,12,10,32.3,14.3,34,885,812,180,90,2.7,1
1,12,11,35.6,14.3,28,940,715,265,90,3.6,1
1,12,12,35.4,14.7,29,955,666,308,90,3.8,1
1,12,13,35.2,15.1,30,940,717,262,90,4.4,3
1,12,14,33.3,16.2,36,885,816,177,90,4.6,3
1,12,15,31.9,16.7,40,771,878,115,90,5.5,4
1,12,16,29.4,17.5,49,590,842,92,158,5.8,5
1,12,17,26.4,17.7,59,365,639,101,158,6.2,5
1,12,18,24.6,18.8,70,150,216,92,158,5.7,6
1,12,19,22.9,19.2,80,17,7,15,180,5.5,6
1,12,20,22.4,19.6,84,0,0,0,180,4.6,6
1,12,21,21.1,18.9,87,0,0,0,180,4.7,6
1,12,22,20.9,18.5,86,0,0,0,180,4.3,6
1,12,23,21.0,17.8,82,0,0,0,180,4.6,6
1,12,24,20.8,17.3,80,0,0,0,180,3.7,6
1,13,1,20.6,16.7,78,0,0,0,180,3.4,6
1,13,2,19.8,16.1,79,0,0,0,180,3.1,8
1,13,3,19.9,16.0,78,0,0,0,180,3.1,8
1,13,4,19.5,16.0,80,0,0,0,203,3.1,9
1,13,5,19.3,16.1,82,6,0,6,203,3.1,9
1,13,6,19.5,16.0,80,54,2,54,203,3.6,9
1,13,7,19.9,16.1,79,138,4,137,180,4.0,9
1,13,8,21.2,15.9,72,236,7,232,180,4.6,9
1,13,9,21.6,16.0,70,326,8,320,180,5.2,8
1,13,10,22.5,15.7,65,396,8,389,158,5.9,8
1,13,11,23.1,15.9,64,438,7,431,158,6.7,8
1,13,12,23.8,15.5,60,452,7,445,158,6.8,8
1,13,13,24.0,15.5,59,438,7,431,180,7.0,8
1,13,14,23.5,15.6,61,396,8,388,180,6.7,9
1,13,15,23.5,16.0,63,326,8,320,180,6.6,9
1,13,16,23.0,16.5,67,236,7,232,158,6.0,9
1,13,17,22.9,16.7,68,138,4,136,158,5.1,9
1,13,18,22.2,17.6,75,54,2,54,158,4.3,9
1,13,19,21.9,18.1,79,6,0,6,158,3.3,8
1,13,20,21.8,18.5,82,0,0,0,158,2.5,8
1,13,21,21.7,18.8,84,0,0,0,180,1.8,6
1,13,22,21.5,19.0,86,0,0,0,180,1.2,6
1,13,23,20.6,18.4,87,0,0,0,180,1.0,6
1,13,24,21.0,18.4,85,0,0,0,180,0.6,6
1,14,1,20.6,18.3,87,0,0,0,23,0.5,6
1,14,2,20.3,18.4,89,0,0,0,23,0.5,6
1,14,3,19.6,18.0,90,0,0,0,23,0.8,6
1,14,4,19.4,17.8,90,0,0,0,23,1.1,6
1,14,5,19.1,17.4,90,14,6,13,23,1.0,6
1,14,6,20.3,17.4,83,132,128,103,23,2.0,5
1,14,7,21.5,17.1,76,324,395,161,23,2.5,5
1,14,8,23.0,17.0,69,528,593,178,23,3.0,4
1,14,9,24.6,16.9,62,693,632,222,45,3.5,4
1,14,10,26.0,17.0,58,800,566,310,45,4.0,4
1,14,11,25.4,17.4,61,853,471,409,45,3.6,3
1,14,12,27.3,17.5,55,868,426,455,45,4.8,4
1,14,13,27.0,18.0,58,853,473,407,90,4.9,4
1,14,14,26.4,18.3,61,800,571,306,90,4.6,4
1,14,15,24.9,18.8,69,693,639,217,90,4.4,5
1,14,16,23.7,19.2,76,528,602,172,90,3.8,5
1,14,17,23.2,19.3,79,324,406,157,90,4.1,6
1,14,18,21.8,19.3,86,132,135,101,90,2.4,6
1,14,19,21.4,19.1,87,14,6,13,315,1.8,6
1,14,20,21.5,18.6,84,0,0,0,315,0.5,6
1,14,21,21.3,18.3,83,0,0,0,315,1.0,6
1,14,22,21.2,18.0,82,0,0,0,315,0.9,6
1,14,23,19.0,17.9,93,0,0,0,315,1.0,6
1,14,24,20.2,17.8,86,0,0,0,315,1.3,6
1,15,1,19.5,17.8,90,0,0,0,315,1.8,6
1,15,2,20.6,18.4,87,0,0,0,315,3.1,6
1,15,3,18.3,18.1,99,0,0,0,315,2.7,6
1,15,4,18.3,18.2,99,0,0,0,0,3.0,6
1,15,5,18.5,17.3,93,14,6,13,0,2.1,6
1,15,6,21.0,18.1,84,132,136,102,0,3.1,5
1,15,7,23.8,17.8,69,326,414,156,338,3.0,5
1,15,8,27.5,17.7,55,532,616,169,338,3.6,4
1,15,9,30.9,17.1,44,699,655,211,338,3.1,4
1,15,10,34.3,16.7,35,807,589,297,90,3.4,3
1,15,11,34.9,18.0,37,860,493,396,90,3.6,3
1,15,12,38.1,16.0,27,875,447,442,90,4.7,4
1,15,13,38.0,15.7,27,860,495,393,270,5.6,4
1,15,14,40.6,11.5,18,807,594,293,270,6.7,4
1,15,15,33.6,15.5,34,699,662,206,270,7.3,5
1,15,16,30.1,15.4,41,532,625,164,158,7.9,6
1,15,17,22.2,17.9,77,326,425,151,158,8.2,6
1,15,18,23.1,14.9,60,132,138,100,158,8.0,6
1,15,19,20.6,14.3,67,14,6,13,158,7.6,6
1,15,20,20.6,14.8,69,0,0,0,158,6.2,6
1,15,21,18.4,13.3,72,0,0,0,158,5.9,6
1,15,22,18.6,12.8,69,0,0,0,158,4.9,6
1,15,23,20.4,6.2,40,0,0,0,158,5.1,6
1,15,24,19.9,12.1,61,0,0,0,158,3.4,6
1,16,1,20.4,12.3,60,0,0,0,158,2.9,6
1,16,2,20.5,12.5,60,0,0,0,158,2.5,8
1,16,3,20.1,13.0,64,0,0,0,203,2.3,8
1,16,4,19.4,13.4,68,0,0,0,203,2.3,9
1,16,5,17.8,12.2,70,3,0,3,203,2.1,9
1,16,6,17.6,14.2,80,36,1,36,203,2.4,9
1,16,7,17.1,14.4,84,97,1,96,180,2.5,9
1,16,8,18.9,13.0,69,171,2,170,180,3.6,9
1,16,9,17.4,14.5,83,246,2,244,180,2.7,9
1,16,10,18.2,14.3,78,307,2,305,248,2.9,9
1,16,11,18.0,15.8,87,347,2,345,248,2.1,9
1,16,12,20.2,14.0,68,361,2,359,248,3.5,9
1,16,13,21.0,13.8,63,347,2,345,68,3.8,9
1,16,14,21.4,13.3,60,307,3,305,68,4.6,9
1,16,15,21.4,13.9,62,246,2,244,68,4.4,9
1,16,16,21.1,14.1,64,171,2,170,68,4.6,9
1,16,17,20.9,13.8,64,97,1,96,68,5.1,9
1,16,18,20.1,14.5,70,36,1,36,68,4.6,9
1,16,19,19.7,14.8,73,3,0,3,45,4.3,8
1,16,20,19.6,15.4,77,0,0,0,45,3.1,8
1,16,21,19.3,15.3,78,0,0,0,45,3.5,6
1,16,22,19.2,15.4,79,0,0,0,45,2.9,6
1,16,23,19.0,15.8,82,0,0,0,45,3.1,6
1,16,24,18.3,15.8,85,0,0,0,45,1.9,6
1,17,1,18.0,15.8,87,0,0,0,23,1.4,6
1,17,2,17.8,15.5,86,0,0,0,23,0.5,6
1,17,3,17.7,15.9,89,0,0,0,23,0.6,8
1,17,4,17.8,15.9,89,0,0,0,0,0.4,8
1,17,5,17.9,16.3,90,9,4,9,0,0.5,8
1,17,6,18.9,16.3,85,94,22,89,0,0.8,6
1,17,7,19.8,16.5,81,237,71,208,68,1.4,6
1,17,8,21.4,16.8,75,393,126,319,68,2.6,6
1,17,9,22.1,17.1,73,525,143,419,68,3.2,5
1,17,10,23.2,17.5,70,615,125,508,68,4.3,5
1,17,11,23.6,17.6,69,663,99,570,68,4.6,5
1,17,12,24.8,18.1,66,678,88,593,68,6.2,5
1,17,13,25.1,18.3,66,663,100,569,68,6.8,5
1,17,14,25.6,18.8,66,615,127,505,68,7.7,6
1,17,15,24.6,18.6,69,525,147,416,68,7.2,6
1,17,16,23.9,18.8,73,393,130,316,68,7.0,6
1,17,17,22.7,18.5,77,237,74,206,68,6.7,8
1,17,18,22.2,18.7,81,94,23,89,68,6.3,8
1,17,19,21.3,18.7,85,9,4,9,68,5.8,8
1,17,20,20.6,18.4,87,0,0,0,68,5.1,6
1,17,21,20.0,18.5,91,0,0,0,68,5.1,6
1,17,22,19.5,18.3,93,0,0,0,23,4.8,6
1,17,23,19.3,18.7,96,0,0,0,23,4.6,6
1,17,24,18.8,18.3,97,0,0,0,23,4.5,6
1,18,1,18.4,18.3,99,0,0,0,225,4.3,6
1,18,2,18.5,18.2,98,0,0,0,225,4.6,6
1,18,3,18.2,18.2,100,0,0,0,225,3.9,8
1,18,4,18.4,18.4,100,0,0,0,180,3.7,8
1,18,5,18.5,18.2,98,9,3,8,180,2.6,8
1,18,6,19.5,18.4,93,91,19,87,180,3.7,8
1,18,7,20.4,18.1,87,231,63,206,135,4.1,6
1,18,8,21.4,18.3,83,384,112,319,135,5.7,6
1,18,9,22.4,17.3,73,515,128,420,135,5.5,6
1,18,10,23.3,16.7,66,604,112,508,113,6.3,5
1,18,11,24.3,15.6,58,652,89,568,113,6.7,5
1,18,12,24.4,15.5,58,667,79,590,113,7.7,5
1,18,13,24.4,15.1,56,652,90,568,90,7.9,6
1,18,14,23.8,15.1,58,604,114,506,90,7.2,6
1,18,15,23.7,14.8,57,515,132,417,90,7.1,6
1,18,16,23.0,15.1,61,384,116,316,135,6.3,8
1,18,17,22.7,15.4,63,231,66,204,135,6.2,8
1,18,18,21.3,15.9,71,91,21,86,135,4.2,8
1,18,19,20.5,16.3,77,9,4,8,113,3.3,8
1,18,20,19.0,16.7,87,0,0,0,113,2.1,6
1,18,21,19.0,16.8,87,0,0,0,113,2.1,6
1,18,22,18.3,17.0,92,0,0,0,180,1.9,6
1,18,23,18.1,17.0,93,0,0,0,180,1.5,6
1,18,24,17.0,16.6,97,0,0,0,180,1.9,6
1,19,1,16.7,16.3,97,0,0,0,203,2.2,6
1,19,2,17.0,15.6,91,0,0,0,203,3.1,6
1,19,3,16.6,15.6,94,0,0,0,203,2.5,8
1,19,4,17.0,15.4,90,0,0,0,203,2.5,8
1,19,5,16.2,15.5,96,8,4,8,203,1.5,8
1,19,6,18.6,15.1,80,92,22,88,203,2.5,6
1,19,7,19.7,15.1,75,236,72,206,135,2.7,6
1,19,8,22.0,15.1,65,393,130,317,135,3.6,6
1,19,9,21.9,15.1,65,526,148,416,135,3.5,5
1,19,10,22.8,15.1,62,616,129,505,113,4.2,5
1,19,11,23.6,14.7,57,665,102,569,113,5.1,5
1,19,12,23.8,15.0,58,679,91,591,113,5.3,5
1,19,13,23.8,15.0,58,665,103,568,135,5.6,5
1,19,14,22.4,15.5,65,616,131,503,135,4.6,5
1,19,15,22.9,15.0,61,526,152,413,135,5.0,6
1,19,16,22.2,15.1,64,393,135,314,90,4.3,6
1,19,17,22.2,14.7,62,236,76,205,90,4.1,8
1,19,18,20.5,15.3,72,92,24,87,90,2.6,8
1,19,19,19.7,15.4,76,8,4,8,135,1.9,8
1,19,20,19.1,16.0,82,0,0,0,135,1.5,8
1,19,21,18.2,15.6,85,0,0,0,135,1.5,6
1,19,22,17.5,15.6,89,0,0,0,248,1.8,6
1,19,23,15.9,15.1,95,0,0,0,248,2.1,6
1,19,24,16.0,15.6,97,0,0,0,248,2.6,6
1,20,1,15.4,15.4,100,0,0,0,293,3.0,6
1,20,2,16.0,15.7,98,0,0,0,293,3.1,6
1,20,3,14.9,14.9,100,0,0,0,293,3.1,6
1,20,4,15.1,15.0,99,0,0,0,315,2.8,5
1,20,5,14.9,14.4,97,14,4,11,315,2.1,5
1,20,6,17.0,14.7,86,153,288,73,315,1.9,4
1,20,7,18.5,14.7,79,388,823,59,338,1.6,4
1,20,8,21.2,15.4,69,635,1015,45,338,2.6,3
1,20,9,22.3,14.7,62,832,1051,55,338,2.1,3
1,20,10,24.1,15.0,57,954,1002,91,0,2.8,1
1,20,11,25.3,14.2,50,1012,922,147,0,2.6,1
1,20,12,27.0,15.5,49,1027,880,179,0,4.9,1
1,20,13,27.7,15.9,49,1012,923,146,68,5.8,3
