Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,14,12,25.7,15.7,54,692,237,461,90,5.7,6
1,14,13,25.7,15.8,54,697,264,444,45,6.0,6
1,14,14,25.5,15.6,54,831,526,367,45,6.2,5
1,14,15,24.8,16.2,59,361,67,308,45,5.7,6
1,14,16,24.1,16.5,63,289,82,242,23,5.2,8
1,14,17,23.8,17.0,66,150,20,142,23,5.1,8
1,14,18,23.1,17.0,69,67,0,67,23,4.1,8
1,14,19,22.9,17.4,71,14,0,11,45,3.7,8
1,14,20,22.5,17.9,75,0,0,0,45,3.1,8
1,14,21,23.2,18.1,73,0,0,0,45,3.4,8
1,14,22,23.4,18.5,74,0,0,0,0,3.4,8
1,14,23,23.8,18.3,71,0,0,0,0,3.1,8
1,14,24,23.4,18.8,75,0,0,0,0,3.3,8
1,15,1,23.2,18.9,77,0,0,0,338,3.0,8
1,15,2,23.3,19.4,79,0,0,0,338,2.6,9
1,15,3,22.7,19.0,80,0,0,0,338,1.6,8
1,15,4,22.5,19.0,81,0,0,0,0,0.0,6
1,15,5,22.0,18.8,82,6,0,6,0,0.0,6
1,15,6,23.0,18.8,77,42,0,42,0,0.0,6
1,15,7,23.7,18.7,74,250,254,147,0,1.5,5
1,15,8,25.0,18.3,66,483,571,158,0,4.1,8
1,15,9,25.8,18.8,65,697,718,175,0,5.2,8
1,15,10,26.9,19.0,62,919,736,289,45,7.6,8
1,15,11,27.9,19.8,61,778,352,450,45,9.3,8
1,15,12,28.4,19.9,60,764,405,369,45,11.9,8
1,15,13,28.5,20.4,62,1056,947,153,23,13.0,8
1,15,14,28.0,20.8,65,711,543,222,23,12.4,8
1,15,15,27.4,21.3,69,244,28,222,23,12.3,9
1,15,16,26.3,21.6,75,36,0,36,23,10.6,9
1,15,17,25.3,21.7,80,8,0,8,23,10.3,10
1,15,18,24.0,21.8,88,6,0,6,23,5.9,10
1,15,19,23.0,21.6,92,3,0,0,0,0.0,10
1,15,20,22.0,21.1,95,0,0,0,0,0.0,10
1,15,21,22.0,21.2,95,0,0,0,0,0.0,10
1,15,22,22.0,21.1,95,0,0,0,315,0.1,10
1,15,23,22.6,21.5,94,0,0,0,315,1.0,10
1,15,24,22.1,21.1,94,0,0,0,315,0.5,10
1,16,1,22.3,21.1,93,0,0,0,0,1.1,10
1,16,2,22.1,21.2,95,0,0,0,0,1.0,10
1,16,3,22.4,21.2,93,0,0,0,0,1.9,10
1,16,4,22.2,21.3,95,0,0,0,0,2.1,10
1,16,5,21.8,20.9,95,3,1,0,0,3.1,10
1,16,6,21.8,21.1,96,11,24,8,0,2.0,10
1,16,7,21.7,21.0,96,25,7,22,0,2.0,10
1,16,8,22.0,20.9,93,94,15,86,0,1.0,10
1,16,9,22.2,20.6,91,108,12,100,0,2.6,10
1,16,10,22.8,20.5,87,164,13,153,338,3.2,10
1,16,11,23.9,21.0,84,181,12,169,338,4.1,10
1,16,12,24.4,20.7,80,256,20,236,338,4.3,10
1,16,13,25.2,20.9,77,211,17,194,0,4.5,10
1,16,14,25.5,20.3,73,231,16,217,0,5.1,10
1,16,15,26.1,21.4,75,208,15,197,0,4.1,10
1,16,16,26.1,21.7,77,153,18,142,0,3.6,10
1,16,17,25.0,22.2,84,67,13,61,0,3.1,10
1,16,18,25.1,21.7,81,25,10,22,0,2.8,10
1,16,19,24.1,21.3,84,8,11,3,338,2.7,10
1,16,20,24.9,21.2,80,0,0,0,338,1.0,10
1,16,21,21.9,20.0,89,0,0,0,338,3.9,10
1,16,22,20.8,19.1,90,0,0,0,180,4.9,10
1,16,23,18.2,17.0,93,0,0,0,180,9.3,10
1,16,24,18.8,17.3,91,0,0,0,180,6.5,10
1,17,1,18.4,16.4,88,0,0,0,180,6.8,10
1,17,2,18.2,16.5,90,0,0,0,180,5.1,10
1,17,3,18.1,15.3,84,0,0,0,180,6.6,10
1,17,4,18.2,15.3,83,0,0,0,180,6.2,10
1,17,5,19.0,15.7,81,3,1,3,180,5.1,10
1,17,6,18.4,15.9,85,7,8,6,180,5.5,9
1,17,7,18.4,16.3,88,90,40,75,180,5.4,9
1,17,8,18.0,16.3,90,193,58,161,180,7.2,9
1,17,9,18.6,16.8,89,157,36,131,180,6.1,9
1,17,10,18.8,16.7,88,156,59,106,180,6.8,9
1,17,11,19.0,16.2,84,195,55,144,180,6.7,9
1,17,12,19.2,16.0,82,184,115,72,180,8.5,10
1,17,13,19.3,15.5,79,170,30,142,180,9.1,10
1,17,14,19.3,15.4,78,135,70,72,180,9.3,10
1,17,15,19.3,14.6,74,240,53,200,180,9.5,10
1,17,16,19.1,14.3,74,90,25,75,180,9.1,10
1,17,17,19.2,14.8,76,60,22,50,180,9.3,10
1,17,18,18.1,14.5,79,23,16,19,180,7.7,10
1,17,19,17.5,14.6,83,7,11,6,180,7.0,10
1,17,20,16.2,13.7,85,0,0,0,180,5.1,10
1,17,21,16.5,15.1,91,0,0,0,180,5.8,10
1,17,22,16.2,14.9,92,0,0,0,180,5.6,10
1,17,23,16.6,15.5,93,0,0,0,180,7.2,10
1,17,24,16.4,14.5,89,0,0,0,180,5.7,10
1,18,1,16.5,14.0,85,0,0,0,203,5.8,10
1,18,2,15.9,13.6,86,0,0,0,203,5.1,10
1,18,3,16.3,13.4,83,0,0,0,203,6.3,10
1,18,4,15.9,13.1,83,0,0,0,203,6.5,10
1,18,5,15.9,12.6,81,3,1,0,203,7.2,10
1,18,6,14.8,12.9,88,17,34,8,203,6.4,10
1,18,7,14.4,13.1,92,31,25,22,248,6.1,10
1,18,8,14.6,13.5,93,67,16,58,248,5.1,10
1,18,9,14.6,13.7,94,94,20,81,248,4.7,10
1,18,10,15.3,13.9,91,106,16,92,293,3.8,10
1,18,11,15.2,14.2,94,172,21,153,293,3.1,10
1,18,12,17.4,14.2,81,331,29,303,293,2.5,8
1,18,13,18.7,14.2,75,522,118,411,293,2.1,6
1,18,14,20.6,14.2,67,614,270,375,293,2.1,8
1,18,15,20.8,13.8,64,642,559,219,293,2.4,5
1,18,16,21.5,13.7,61,647,929,78,45,2.9,5
1,18,17,22.2,13.2,57,397,782,61,45,4.1,3
1,18,18,21.8,13.7,60,172,356,44,45,4.0,3
1,18,19,21.5,13.7,61,19,10,8,23,4.4,3
1,18,20,20.0,13.9,68,0,0,0,23,3.1,3
1,18,21,20.5,13.9,66,0,0,0,23,4.1,6
1,18,22,19.9,14.0,69,0,0,0,0,3.6,6
1,18,23,19.7,14.6,72,0,0,0,0,4.1,8
1,18,24,18.6,14.3,76,0,0,0,0,1.9,6
1,19,1,17.8,14.6,82,0,0,0,0,0.0,6
1,19,2,17.9,14.6,81,0,0,0,0,0.0,1
1,19,3,16.6,15.0,90,0,0,0,0,0.0,5
1,19,4,16.4,15.0,91,0,0,0,0,0.0,5
1,19,5,15.9,13.7,87,6,1,3,0,0.0,4
1,19,6,17.3,14.3,83,92,73,72,0,0.0,4
1,19,7,18.6,13.7,73,281,573,64,293,1.2,3
1,19,8,20.0,15.1,73,547,861,72,293,2.1,1
1,19,9,22.2,11.6,51,747,933,78,293,2.2,1
1,19,10,24.3,10.3,41,911,989,72,248,2.6,1
1,19,11,27.1,6.0,26,1039,1003,103,248,3.1,1
1,19,12,28.0,8.0,28,1094,955,169,248,3.2,1
1,19,13,29.2,7.4,25,1042,887,197,248,3.4,1
1,19,14,29.4,8.9,28,858,815,139,248,3.1,1
1,19,15,29.6,8.4,27,858,1022,75,248,3.8,1
1,19,16,28.8,9.7,30,631,921,67,45,3.9,1
1,19,17,27.5,10.8,35,397,789,58,45,4.1,1
1,19,18,26.1,12.9,44,169,367,42,45,3.7,4
1,19,19,24.6,14.4,53,20,10,12,90,3.3,5
1,19,20,23.0,16.4,66,0,0,0,90,3.1,0
1,19,21,22.2,16.7,71,0,0,0,90,2.1,0
1,19,22,21.4,17.3,77,0,0,0,0,0.0,0
1,19,23,21.8,16.8,73,0,0,0,0,0.0,0
1,19,24,20.9,17.8,82,0,0,0,0,0.0,0
1,20,1,20.7,17.8,83,0,0,0,0,0.0,0
1,20,2,20.2,17.9,87,0,0,0,0,0.0,0
1,20,3,20.5,17.6,83,0,0,0,0,0.0,4
1,20,4,20.4,17.4,83,0,0,0,0,0.0,5
1,20,5,20.0,17.8,87,8,1,3,0,0.0,4
1,20,6,20.7,17.1,80,81,113,58,0,0.0,5
1,20,7,21.0,17.0,78,319,585,108,113,1.4,6
1,20,8,22.5,15.8,66,539,758,122,113,2.6,5
1,20,9,22.3,16.5,70,311,143,214,113,2.4,6
1,20,10,23.0,16.3,66,211,13,200,90,2.7,6
1,20,11,23.0,16.5,67,200,12,189,90,2.1,8
1,20,12,24.0,15.8,60,444,57,389,90,3.1,6
