Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,4,16,28.0,18.1,55,281,24,267,68,4.9,9
1,4,17,27.4,18.4,58,114,8,111,90,4.6,9
1,4,18,26.6,18.6,62,22,6,21,90,4.1,9
1,4,19,26.3,19.2,65,1,0,1,90,3.9,8
1,4,20,25.9,19.4,67,0,0,0,90,3.6,8
1,4,21,25.5,19.9,71,0,0,0,90,3.6,8
1,4,22,25.3,19.6,71,0,0,0,90,3.1,5
1,4,23,25.0,19.5,72,0,0,0,90,2.9,5
1,4,24,25.1,18.8,68,0,0,0,90,2.6,1
1,5,1,24.3,19.4,74,0,0,0,90,2.2,1
1,5,2,23.9,19.4,76,0,0,0,135,1.9,1
1,5,3,23.5,19.9,80,0,0,0,135,1.5,1
1,5,4,23.6,19.6,78,0,0,0,135,1.4,5
1,5,5,23.8,19.8,78,3,0,1,113,1.3,5
1,5,6,23.7,19.9,79,78,25,74,113,1.5,9
1,5,7,25.0,20.0,74,146,41,129,113,1.7,9
1,5,8,26.0,20.1,70,503,454,248,90,2.2,9
1,5,9,27.8,19.8,62,657,430,335,90,2.6,9
1,5,10,28.1,19.6,60,727,354,420,90,3.7,6
1,5,11,28.9,19.3,56,879,360,529,90,4.4,6
1,5,12,29.4,18.3,51,1018,647,372,90,5.7,8
1,5,13,29.6,18.4,51,826,475,367,90,5.4,5
1,5,14,29.4,18.1,51,470,169,317,90,5.5,5
1,5,15,28.2,19.0,57,384,271,192,90,4.6,5
1,5,16,28.3,17.8,53,359,382,148,90,5.1,6
1,5,17,27.7,17.8,55,223,400,86,68,4.6,6
1,5,18,28.0,17.0,51,95,225,41,68,4.6,1
1,5,19,26.6,18.1,60,3,0,3,68,3.5,1
1,5,20,26.3,18.3,61,0,0,0,90,3.1,1
1,5,21,25.6,18.7,66,0,0,0,90,2.6,1
1,5,22,25.8,18.7,65,0,0,0,90,2.5,1
1,5,23,25.5,18.9,67,0,0,0,90,2.3,1
1,5,24,25.1,19.3,70,0,0,0,90,2.1,1
1,6,1,24.4,19.6,75,0,0,0,90,1.6,4
1,6,2,23.7,19.8,79,0,0,0,135,1.6,4
1,6,3,23.2,20.6,85,0,0,0,135,2.1,0
1,6,4,22.7,20.4,87,0,0,0,135,1.6,4
1,6,5,22.6,20.6,88,4,0,0,90,1.7,5
1,6,6,22.6,20.0,85,106,283,46,90,0.5,4
1,6,7,23.6,20.8,84,379,653,137,90,1.8,6
1,6,8,24.7,20.7,78,443,493,168,68,1.9,8
1,6,9,26.4,21.4,74,399,164,271,68,3.1,9
1,6,10,27.4,20.3,65,835,614,298,68,2.2,9
1,6,11,28.7,19.8,59,536,257,285,90,2.5,9
1,6,12,29.2,18.6,53,407,128,279,90,2.6,9
1,6,13,30.3,19.0,51,587,228,364,90,3.4,6
1,6,14,30.5,18.8,50,778,490,338,68,3.8,6
1,6,15,30.6,19.2,51,537,307,307,68,4.1,5
1,6,16,29.8,18.8,52,256,46,228,68,4.4,5
1,6,17,29.1,19.0,55,229,319,109,90,4.4,5
1,6,18,28.2,19.2,58,95,220,43,90,4.1,1
1,6,19,27.4,19.7,63,3,0,3,90,3.6,1
1,6,20,26.7,19.9,66,0,0,0,68,2.9,1
1,6,21,25.7,19.8,70,0,0,0,68,2.1,1
1,6,22,25.2,20.1,73,0,0,0,68,1.5,5
1,6,23,24.5,20.0,76,0,0,0,68,1.0,5
1,6,24,24.2,20.1,78,0,0,0,68,1.5,0
1,7,1,23.1,19.7,81,0,0,0,68,0.5,4
1,7,2,22.6,19.6,83,0,0,0,0,0.0,4
1,7,3,21.9,20.0,89,0,0,0,0,0.0,1
1,7,4,22.2,19.8,86,0,0,0,0,0.0,1
1,7,5,22.5,20.1,86,4,0,0,113,2.3,1
1,7,6,23.0,19.7,82,109,242,49,113,3.1,1
1,7,7,24.2,20.8,81,307,538,112,113,2.7,4
1,7,8,25.6,21.0,76,550,724,133,113,2.5,5
1,7,9,27.9,21.3,67,728,571,304,113,2.6,6
1,7,10,28.8,20.8,62,495,72,432,113,1.8,6
1,7,11,30.2,20.5,56,902,509,407,45,1.5,6
1,7,12,30.6,20.3,54,754,364,391,45,1.0,6
1,7,13,32.0,19.3,47,955,657,319,45,1.6,5
1,7,14,32.1,18.9,46,752,525,286,0,2.1,5
1,7,15,32.0,17.8,43,452,224,279,0,2.6,4
1,7,16,31.1,18.4,47,526,644,163,0,3.5,5
1,7,17,30.2,18.6,50,324,656,79,135,4.2,5
1,7,18,29.4,19.1,54,101,241,44,135,5.1,1
1,7,19,28.2,19.5,59,2,0,2,135,4.5,5
1,7,20,27.3,19.9,64,0,0,0,0,4.1,4
1,7,21,26.4,20.6,70,0,0,0,0,3.1,0
1,7,22,26.0,20.6,72,0,0,0,0,2.3,4
1,7,23,25.6,21.0,76,0,0,0,0,0.0,4
1,7,24,25.3,20.8,76,0,0,0,0,0.0,1
1,8,1,24.8,21.1,80,0,0,0,0,0.0,1
1,8,2,24.3,21.3,83,0,0,0,0,0.0,1
1,8,3,23.8,21.3,86,0,0,0,0,0.0,1
1,8,4,23.6,21.6,89,0,0,0,0,0.0,8
1,8,5,23.6,21.7,89,2,0,2,158,0.8,8
1,8,6,24.3,21.6,85,16,7,15,158,1.5,9
1,8,7,24.2,21.9,87,37,3,36,158,2.0,9
1,8,8,24.9,21.7,82,126,8,121,90,2.4,9
1,8,9,25.2,22.3,84,321,24,303,90,2.6,9
1,8,10,26.7,21.0,71,371,31,344,90,2.7,9
1,8,11,27.6,20.3,64,376,23,353,180,2.6,9
1,8,12,28.3,18.4,55,479,30,449,180,2.1,9
1,8,13,28.7,19.0,56,791,278,524,180,2.5,6
1,8,14,28.9,18.5,53,700,402,340,90,2.7,6
1,8,15,29.4,18.9,53,635,556,232,90,3.6,8
1,8,16,28.8,18.3,53,475,621,116,90,3.5,5
1,8,17,28.5,18.5,55,336,731,64,45,4.0,5
1,8,18,27.9,19.1,59,72,107,39,45,4.1,4
1,8,19,27.7,19.7,62,3,0,3,45,4.7,5
1,8,20,27.2,20.3,66,0,0,0,90,4.7,5
1,8,21,26.4,20.8,71,0,0,0,90,4.6,3
1,8,22,26.0,21.3,75,0,0,0,90,4.0,3
1,8,23,25.2,21.5,80,0,0,0,113,3.5,3
1,8,24,24.6,21.6,83,0,0,0,113,2.6,3
1,9,1,23.8,21.2,85,0,0,0,113,3.0,3
1,9,2,23.2,21.0,87,0,0,0,158,2.7,3
1,9,3,23.1,20.1,83,0,0,0,158,3.1,3
1,9,4,22.6,20.3,87,0,0,0,158,2.7,6
1,9,5,22.8,20.1,85,4,0,0,135,3.0,6
1,9,6,23.1,20.3,84,84,139,56,135,3.1,9
1,9,7,24.3,19.8,76,289,517,107,135,3.9,6
1,9,8,25.4,19.7,71,396,343,210,135,4.5,6
1,9,9,26.2,20.0,69,403,172,273,135,5.7,6
1,9,10,27.5,19.9,63,329,32,301,135,5.5,8
1,9,11,28.1,20.1,62,688,226,469,113,5.8,8
1,9,12,29.3,19.3,55,581,129,452,113,4.6,9
1,9,13,28.0,20.6,64,569,213,362,113,5.7,8
1,9,14,27.4,21.0,68,490,134,374,158,5.5,8
1,9,15,25.5,22.4,83,309,50,270,158,6.2,8
1,9,16,25.9,21.3,76,270,78,227,158,4.6,9
1,9,17,25.2,21.3,79,122,18,115,113,4.2,9
1,9,18,25.4,20.5,74,43,18,39,113,3.6,9
1,9,19,24.5,21.0,81,2,0,2,113,3.6,8
1,9,20,24.6,20.7,79,0,0,0,113,3.5,6
1,9,21,24.6,20.2,77,0,0,0,113,3.1,4
1,9,22,24.7,20.0,75,0,0,0,113,3.7,4
1,9,23,24.6,19.7,74,0,0,0,113,3.9,4
1,9,24,24.1,20.0,78,0,0,0,113,4.1,4
1,10,1,23.8,19.5,77,0,0,0,113,4.3,5
1,10,2,23.1,19.5,80,0,0,0,158,4.4,5
1,10,3,22.7,19.7,83,0,0,0,158,5.1,5
1,10,4,21.9,19.7,87,0,0,0,158,4.2,6
1,10,5,21.8,19.7,88,4,0,0,113,4.0,6
1,10,6,22.1,19.0,83,86,189,43,113,2.6,9
1,10,7,23.1,19.6,81,342,717,77,113,3.8,8
1,10,8,24.5,19.5,74,551,709,148,135,3.8,6
1,10,9,26.0,20.2,70,418,227,253,135,5.1,8
1,10,10,27.6,19.1,60,517,202,334,135,4.5,5
1,10,11,29.0,18.8,54,786,417,378,90,5.0,5
1,10,12,29.9,18.1,49,901,623,280,90,5.1,6
1,10,13,30.3,18.6,50,1062,950,142,90,6.0,4
1,10,14,30.2,18.6,50,947,939,118,68,6.3,4
1,10,15,29.7,18.7,52,781,911,99,68,6.7,3
1,10,16,28.9,18.7,54,577,881,72,68,6.3,4
1,10,17,28.1,18.8,57,333,740,59,90,6.0,4
1,10,18,27.5,18.9,59,100,265,35,90,5.1,1
1,10,19,26.8,19.1,63,3,0,3,90,4.9,1
1,10,20,26.4,19.1,64,0,0,0,90,4.4,1
1,10,21,25.9,19.2,67,0,0,0,90,4.1,1
1,10,22,25.8,19.1,67,0,0,0,90,3.5,1
1,10,23,25.4,19.1,68,0,0,0,113,3.3,1
1,10,24,24.9,18.7,68,0,0,0,113,3.6,1
1,11,1,24.0,19.2,75,0,0,0,113,3.1,1
1,11,2,23.3,19.2,78,0,0,0,158,3.1,1
1,11,3,23.2,19.5,80,0,0,0,158,2.1,1
1,11,4,22.6,19.3,82,0,0,0,158,3.1,1
1,11,5,22.9,19.4,81,2,0,1,135,3.1,1
1,11,6,22.9,19.6,82,115,289,41,135,4.1,1
1,11,7,24.7,19.5,73,343,734,72,135,3.3,4
1,11,8,26.2,19.5,67,555,737,135,90,3.6,3
1,11,9,28.2,18.7,56,828,862,180,90,3.6,4
1,11,10,29.2,19.3,55,1007,899,216,90,4.5,4
1,11,11,30.3,19.2,52,1097,938,189,90,5.1,4
1,11,12,30.8,19.8,52,1010,784,227,90,5.7,4
1,11,13,31.2,18.8,48,1071,963,138,90,6.2,3
1,11,14,30.9,18.8,49,959,919,147,90,6.6,3
1,11,15,30.4,18.1,48,794,910,112,90,6.7,3
1,11,16,29.5,19.0,53,573,854,84,90,6.5,4
1,11,17,28.7,19.3,57,331,720,65,90,6.1,4
1,11,18,27.9,19.9,62,104,283,36,90,5.7,1
1,11,19,27.2,20.0,65,3,0,2,90,4.8,1
1,11,20,26.6,20.4,69,0,0,0,113,4.0,1
1,11,21,25.8,20.8,74,0,0,0,113,3.1,1
1,11,22,25.6,20.7,74,0,0,0,113,2.9,1
1,11,23,25.1,20.7,77,0,0,0,113,2.6,1
1,11,24,24.7,20.0,75,0,0,0,113,2.6,1
1,12,1,23.9,20.4,81,0,0,0,113,2.5,1
1,12,2,23.3,19.8,81,0,0,0,113,2.7,1
1,12,3,23.5,19.7,79,0,0,0,113,3.6,1
1,12,4,23.0,18.9,78,0,0,0,113,3.4,5
1,12,5,23.3,18.8,76,3,0,0,135,3.8,5
1,12,6,22.9,19.3,80,67,24,63,135,3.1,6
1,12,7,24.8,19.3,72,195,194,127,135,4.4,6
1,12,8,25.8,19.8,70,448,447,189,135,4.7,8
1,12,9,27.1,20.1,66,501,325,265,135,5.7,8
1,12,10,27.3,20.9,68,433,91,354,135,5.1,8
1,12,11,27.5,21.3,69,354,38,316,158,5.3,8
1,12,12,28.4,21.0,64,262,20,242,158,5.1,8
1,12,13,27.0,21.5,72,436,148,294,158,5.8,9
1,12,14,26.4,21.3,74,351,50,306,113,6.1,9
1,12,15,23.9,22.0,89,328,19,314,113,6.7,9
1,12,16,25.3,20.7,76,226,12,218,113,6.6,9
1,12,17,25.0,20.5,76,142,12,137,90,6.7,9
1,12,18,26.3,19.8,67,46,6,45,90,6.2,9
1,12,19,25.0,20.4,76,2,0,2,90,6.3,8
1,12,20,25.1,20.5,76,0,0,0,113,5.9,8
1,12,21,25.2,20.3,74,0,0,0,113,5.7,6
1,12,22,25.0,20.4,76,0,0,0,113,4.7,8
1,12,23,24.5,20.2,77,0,0,0,135,4.0,6
1,12,24,22.7,19.8,84,0,0,0,135,3.1,10
1,13,1,22.7,18.8,79,0,0,0,135,3.0,6
1,13,2,21.7,18.0,79,0,0,0,135,2.6,6
1,13,3,21.8,17.7,78,0,0,0,135,3.1,1
1,13,4,20.5,16.6,78,0,0,0,135,2.6,5
1,13,5,20.7,16.5,77,3,0,0,113,2.9,4
1,13,6,21.0,16.5,75,93,71,42,113,2.6,3
1,13,7,22.8,17.3,71,322,601,94,113,3.7,3
1,13,8,24.4,18.1,68,582,836,103,113,4.1,3
1,13,9,26.5,17.5,58,704,732,162,113,5.1,3
1,13,10,27.6,19.8,63,789,573,280,113,4.7,4
1,13,11,28.7,20.4,61,685,304,394,90,4.8,4
1,13,12,28.8,22.9,71,885,505,381,90,4.1,6
1,13,13,29.4,20.5,59,933,625,330,90,4.8,6
1,13,14,29.1,20.0,58,608,331,319,90,4.8,6
1,13,15,28.7,17.1,50,755,708,231,90,5.7,6
1,13,16,27.7,18.3,57,431,394,205,90,5.0,6
1,13,17,27.0,17.3,55,267,391,126,90,5.2,6
1,13,18,26.9,17.0,55,93,71,63,90,4.6,8
1,13,19,26.2,16.1,54,3,0,0,90,5.4,5
1,13,20,26.0,15.7,53,0,0,0,90,5.4,5
1,13,21,25.2,16.2,57,0,0,0,90,5.7,1
1,13,22,25.6,15.8,55,0,0,0,90,4.9,1
1,13,23,25.1,15.9,57,0,0,0,113,4.4,1
1,13,24,24.7,16.3,60,0,0,0,113,3.6,1
1,14,1,23.4,16.1,64,0,0,0,113,3.3,1
1,14,2,22.5,15.9,66,0,0,0,135,2.8,1
1,14,3,21.5,15.2,67,0,0,0,135,3.1,1
1,14,4,20.9,15.6,72,0,0,0,135,2.5,1
1,14,5,20.7,15.4,72,1,0,1,113,2.7,1
1,14,6,20.6,14.9,70,111,70,39,113,2.6,1
1,14,7,22.0,15.0,64,345,759,65,113,3.5,1
1,14,8,23.4,14.7,58,597,912,76,158,4.0,1
1,14,9,26.0,15.8,53,819,981,86,158,4.1,1
1,14,10,27.1,13.9,44,856,791,161,158,4.5,1
1,14,11,28.8,13.4,39,1063,985,109,135,4.5,1
1,14,12,29.3,11.2,33,1137,1025,114,135,5.1,3
1,14,13,30.8,12.8,33,1011,873,165,135,4.3,3
1,14,14,30.9,12.7,33,964,955,120,90,4.2,3
1,14,15,31.0,13.5,34,796,955,83,90,3.6,1
1,14,16,29.7,13.5,37,577,879,75,90,4.2,1
1,14,17,28.7,14.4,42,332,728,64,90,4.3,1
1,14,18,27.3,15.7,49,103,70,38,90,4.6,1
1,14,19,26.6,16.3,53,3,0,0,90,4.4,4
1,14,20,25.7,17.2,59,0,0,0,90,4.2,5
1,14,21,25.2,17.4,62,0,0,0,90,3.6,0
1,14,22,24.4,18.2,68,0,0,0,90,3.1,5
1,14,23,23.8,18.3,71,0,0,0,113,2.2,5
1,14,24,23.1,18.2,74,0,0,0,113,1.5,5
1,15,1,22.4,17.7,75,0,0,0,113,0.5,5
1,15,2,21.7,17.7,78,0,0,0,0,0.0,5
1,15,3,21.0,17.8,82,0,0,0,0,0.0,1
1,15,4,20.8,17.9,83,0,0,0,0,0.0,1
1,15,5,20.9,18.2,85,1,0,1,0,0.0,1
1,15,6,21.3,17.7,80,103,69,46,0,0.0,1
1,15,7,22.5,18.2,77,318,643,79,0,0.0,3
1,15,8,24.0,17.8,68,592,864,99,180,1.8,3
1,15,9,26.2,18.2,61,790,848,155,180,2.6,3
1,15,10,27.8,16.4,50,982,984,113,180,2.6,1
1,15,11,29.5,15.5,43,1084,1013,103,158,2.9,1
1,15,12,30.6,13.5,35,1092,994,100,158,4.1,1
1,15,13,31.9,13.8,33,1048,981,98,158,3.3,3
1,15,14,32.2,13.5,32,929,891,141,180,3.6,4
1,15,15,32.0,14.4,34,720,758,157,180,2.1,4
1,15,16,31.1,14.1,36,528,684,144,180,4.2,4
1,15,17,30.1,15.0,40,265,480,81,45,4.5,4
1,15,18,29.0,15.3,43,95,69,48,45,5.7,4
1,15,19,27.6,16.7,51,2,0,0,45,4.5,5
1,15,20,26.5,17.5,58,0,0,0,23,4.2,5
1,15,21,25.2,18.6,67,0,0,0,23,4.1,3
1,15,22,24.5,18.4,69,0,0,0,23,3.1,3
1,15,23,23.7,18.5,73,0,0,0,203,2.4,3
1,15,24,23.0,18.0,73,0,0,0,203,0.5,3
1,16,1,22.2,18.4,79,0,0,0,203,1.1,5
1,16,2,21.6,18.5,83,0,0,0,203,0.7,4
1,16,3,21.5,18.5,83,0,0,0,203,1.5,1
1,16,4,21.1,18.7,86,0,0,0,203,0.6,1
1,16,5,21.5,18.8,85,1,0,1,0,0.0,1
1,16,6,21.4,18.8,85,105,69,42,0,0.0,1
1,16,7,23.5,19.1,76,328,691,76,0,0.0,4
1,16,8,25.1,19.0,69,478,514,186,338,1.3,4
1,16,9,28.0,19.5,60,734,691,219,338,2.6,5
1,16,10,28.7,18.6,54,605,361,291,338,1.7,5
1,16,11,30.3,18.2,48,554,202,357,90,1.9,5
1,16,12,30.7,17.3,45,784,388,397,90,1.5,9
1,16,13,32.2,17.9,43,837,477,374,90,2.9,9
1,16,14,32.4,17.8,42,980,882,201,23,3.7,9
1,16,15,32.1,17.9,43,557,366,285,23,4.1,9
1,16,16,31.5,18.0,45,467,324,282,23,5.2,6
1,16,17,30.6,18.3,48,281,362,147,23,5.8,6
1,16,18,30.2,19.0,51,130,69,67,23,7.7,8
1,16,19,28.6,18.7,55,2,0,0,23,6.2,6
1,16,20,27.8,18.8,58,0,0,0,23,5.8,5
1,16,21,26.6,18.5,61,0,0,0,23,3.6,5
1,16,22,26.3,18.9,64,0,0,0,23,4.0,5
1,16,23,25.5,18.9,67,0,0,0,23,2.8,5
1,16,24,24.4,18.9,71,0,0,0,23,2.1,1
1,17,1,24.0,19.0,74,0,0,0,23,0.7,1
1,17,2,23.3,19.4,79,0,0,0,0,0.0,1
1,17,3,23.9,19.6,77,0,0,0,0,0.0,1
1,17,4,22.5,19.8,85,0,0,0,0,0.0,1
1,17,5,22.8,19.8,83,1,0,1,0,0.0,1
1,17,6,22.6,19.2,81,96,68,47,0,0.0,1
1,17,7,24.7,19.5,73,305,629,75,0,0.0,4
1,17,8,26.2,19.3,66,413,438,172,293,1.8,4
1,17,9,28.0,20.4,63,733,759,164,293,3.1,5
1,17,10,29.6,18.8,52,823,703,202,293,3.1,5
1,17,11,31.0,18.7,48,1007,740,290,23,3.7,5
1,17,12,32.5,17.1,40,876,537,340,23,3.1,9
1,17,13,32.7,19.2,45,880,581,314,23,4.6,6
1,17,14,32.8,19.5,46,521,255,297,23,5.1,8
1,17,15,32.1,20.7,51,503,373,231,23,6.7,10
1,17,16,31.9,20.1,50,431,355,222,23,6.0,8
1,17,17,31.1,20.2,52,222,220,131,45,6.3,8
1,17,18,30.6,20.0,53,44,7,43,45,6.2,9
1,17,19,29.4,20.3,58,2,0,0,45,6.3,8
1,17,20,28.6,20.3,61,0,0,0,23,6.0,8
1,17,21,27.6,20.4,65,0,0,0,23,4.6,8
1,17,22,27.3,20.4,66,0,0,0,23,4.9,8
1,17,23,26.7,20.5,69,0,0,0,23,4.1,8
1,17,24,26.2,20.6,71,0,0,0,23,4.1,8
1,18,1,25.6,21.0,76,0,0,0,23,2.9,8
1,18,2,25.2,21.3,79,0,0,0,45,2.4,8
1,18,3,25.3,21.1,78,0,0,0,45,2.6,10
1,18,4,25.0,21.3,80,0,0,0,45,1.6,8
1,18,5,25.3,21.1,78,1,0,0,0,0.0,8
1,18,6,25.3,21.2,78,55,45,47,0,0.0,9
1,18,7,26.8,20.5,68,301,438,135,0,0.0,9
1,18,8,27.8,20.1,63,413,316,224,338,2.3,9
1,18,9,29.0,20.7,61,606,415,292,338,4.1,9
1,18,10,29.6,20.0,56,773,416,412,338,3.1,8
1,18,11,30.2,20.3,55,450,51,401,23,3.4,9
1,18,12,31.4,18.5,46,349,18,331,23,3.6,10
1,18,13,30.4,21.2,58,177,7,171,23,3.8,10
1,18,14,30.0,21.7,61,150,7,144,90,4.0,10
1,18,15,27.8,24.3,81,168,11,160,90,3.1,10
1,18,16,28.9,22.4,68,186,10,180,90,4.3,10
1,18,17,28.3,22.4,70,156,15,150,45,4.5,10
1,18,18,29.1,20.8,61,48,6,47,45,5.7,10
1,18,19,27.6,21.9,71,1,0,1,45,4.8,10
1,18,20,27.5,21.5,70,0,0,0,45,4.9,10
1,18,21,27.3,21.1,69,0,0,0,45,4.6,10
1,18,22,27.2,20.9,68,0,0,0,45,4.6,10
1,18,23,27.0,20.8,69,0,0,0,0,4.1,10
1,18,24,26.0,21.4,76,0,0,0,0,3.1,10
1,19,1,26.0,21.3,75,0,0,0,0,2.9,10
1,19,2,25.4,21.6,80,0,0,0,45,2.2,10
1,19,3,25.3,21.8,81,0,0,0,45,2.1,10
1,19,4,24.7,22.1,85,0,0,0,45,1.0,8
1,19,5,24.7,22.2,86,1,0,0,0,0.0,8
1,19,6,24.8,22.3,86,45,8,44,0,0.0,9
1,19,7,25.6,21.9,80,232,102,191,0,0.0,9
1,19,8,26.6,21.7,75,319,40,297,0,1.9,9
1,19,9,28.2,21.0,65,531,118,444,0,4.1,9
1,19,10,28.7,21.0,63,526,74,459,0,3.7,9
1,19,11,29.6,20.7,59,423,42,383,0,4.6,9
1,19,12,29.2,20.7,60,652,86,566,0,4.1,9
1,19,13,30.5,20.1,54,692,110,587,0,6.0,9
1,19,14,30.5,19.7,53,572,77,503,23,6.4,9
1,19,15,30.9,19.9,52,481,121,389,23,6.7,9
1,19,16,29.6,19.3,54,306,109,248,23,6.6,9
1,19,17,28.9,19.2,56,117,18,110,23,6.5,9
1,19,18,28.2,18.2,55,37,6,36,23,7.7,9
1,19,19,27.7,19.1,60,1,0,1,23,6.3,8
1,19,20,27.2,19.2,62,0,0,0,23,6.2,8
1,19,21,26.6,20.2,68,0,0,0,23,4.6,10
1,19,22,26.7,19.7,65,0,0,0,23,5.9,10
1,19,23,26.5,20.0,68,0,0,0,45,5.8,10
1,19,24,26.4,20.0,68,0,0,0,45,5.7,10
1,20,1,26.3,20.5,70,0,0,0,45,5.2,10
1,20,2,26.4,20.6,70,0,0,0,23,5.1,10
1,20,3,26.3,21.0,73,0,0,0,23,6.2,10
1,20,4,26.4,20.9,72,0,0,0,23,5.1,10
1,20,5,26.3,21.2,74,1,0,0,23,5.2,10
1,20,6,26.0,21.5,76,38,8,37,23,3.6,10
1,20,7,26.0,22.0,79,85,7,82,23,5.5,10
1,20,8,26.0,22.6,82,152,9,147,23,5.8,10
1,20,9,26.3,23.1,83,252,13,241,23,7.2,10
1,20,10,26.1,23.7,87,169,8,162,23,6.3,10
1,20,11,26.3,24.0,87,64,3,61,0,6.5,10
1,20,12,26.2,24.3,89,420,21,399,0,6.2,10
1,20,13,26.5,24.4,88,491,30,461,0,6.5,10
