Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,7,8,25.4,22.6,85,531,639,161,68,4.5,4
1,7,9,27.3,23.3,79,718,691,199,68,4.6,4
1,7,10,27.8,23.2,76,836,631,279,68,4.8,4
1,7,11,28.7,23.3,73,893,534,375,68,5.0,4
1,7,12,28.8,23.2,72,908,479,430,68,5.1,4
1,7,13,29.3,23.1,69,893,540,370,68,5.5,4
1,7,14,28.9,22.8,70,836,641,270,45,5.7,4
1,7,15,28.5,22.3,69,718,705,189,45,6.7,5
1,7,16,27.5,22.0,72,531,657,151,45,6.1,5
1,7,17,26.7,21.7,74,303,437,136,68,6.1,5
1,7,18,26.0,21.6,77,97,114,73,68,5.1,6
1,7,19,25.5,21.6,79,2,0,2,68,5.9,6
1,7,20,25.3,21.7,80,0,0,0,68,5.7,6
1,7,21,25.0,21.9,83,0,0,0,68,5.7,6
1,7,22,25.1,22.0,83,0,0,0,68,5.3,6
1,7,23,25.0,22.1,84,0,0,0,68,5.1,6
1,7,24,24.9,22.1,84,0,0,0,68,5.7,6
1,8,1,24.5,21.9,85,0,0,0,68,5.0,6
1,8,2,24.1,21.7,86,0,0,0,90,4.8,6
1,8,3,24.1,21.4,85,0,0,0,90,4.1,6
1,8,4,23.4,21.3,88,0,0,0,90,4.7,5
1,8,5,23.5,21.2,87,2,0,2,158,4.8,5
1,8,6,23.2,21.1,88,103,139,73,158,5.1,5
1,8,7,24.5,21.3,82,322,532,120,158,5.6,4
1,8,8,25.5,21.5,79,563,771,119,90,6.1,4
1,8,9,26.8,22.0,75,761,821,145,90,7.2,3
1,8,10,27.5,22.0,72,884,761,212,90,7.2,3
1,8,11,28.2,22.1,70,942,662,301,90,7.6,3
1,8,12,28.9,21.8,66,957,604,354,90,7.7,3
1,8,13,28.5,21.9,68,942,667,296,90,8.1,3
1,8,14,28.0,21.6,68,884,769,204,90,8.2,4
1,8,15,26.7,21.5,73,761,832,137,90,7.7,4
1,8,16,26.4,20.8,71,563,786,110,90,8.1,5
1,8,17,25.6,20.4,73,322,555,111,90,8.0,5
1,8,18,25.2,19.9,72,103,150,70,90,8.7,5
1,8,19,24.4,19.8,76,2,0,2,90,8.1,6
1,8,20,24.2,19.5,75,0,0,0,90,8.2,6
1,8,21,24.3,19.7,76,0,0,0,90,8.2,6
1,8,22,24.3,19.5,75,0,0,0,90,8.3,6
1,8,23,24.3,19.3,74,0,0,0,90,8.2,6
1,8,24,24.0,19.1,74,0,0,0,90,7.2,6
1,9,1,23.9,19.2,75,0,0,0,90,7.3,6
1,9,2,23.6,19.2,76,0,0,0,68,6.7,6
1,9,3,23.9,19.5,76,0,0,0,68,7.2,6
1,9,4,23.2,19.4,79,0,0,0,68,5.6,6
1,9,5,23.3,19.7,80,2,0,2,135,5.2,6
1,9,6,22.7,19.8,84,96,101,74,135,4.1,5
1,9,7,24.2,20.4,79,300,401,147,135,4.8,5
1,9,8,24.9,20.6,77,526,626,166,68,4.8,4
1,9,9,26.8,21.0,71,713,678,205,68,5.1,4
1,9,10,26.4,20.9,72,831,618,286,68,5.1,4
1,9,11,26.9,20.9,70,887,522,382,90,5.3,4
1,9,12,26.3,20.7,71,903,467,437,90,5.7,4
1,9,13,27.0,20.5,68,887,527,377,90,5.8,4
1,9,14,26.6,20.3,68,831,627,277,68,5.9,4
1,9,15,26.4,19.9,67,713,692,195,68,6.2,5
1,9,16,25.6,19.7,70,526,644,155,68,6.3,5
1,9,17,25.2,19.6,71,300,424,138,68,6.4,6
1,9,18,25.0,19.7,72,96,110,72,68,6.2,6
1,9,19,24.7,19.5,73,2,0,2,68,6.8,6
1,9,20,24.6,19.4,73,0,0,0,68,6.9,6
1,9,21,24.2,19.1,73,0,0,0,68,7.2,6
1,9,22,24.4,19.3,73,0,0,0,68,7.0,6
1,9,23,24.1,19.1,74,0,0,0,68,6.9,6
1,9,24,23.9,19.1,75,0,0,0,68,7.2,6
1,10,1,22.7,18.7,78,0,0,0,68,6.3,6
1,10,2,22.1,18.6,81,0,0,0,135,6.1,6
1,10,3,21.2,18.9,87,0,0,0,135,4.6,8
1,10,4,21.2,18.7,86,0,0,0,135,5.4,8
1,10,5,21.0,18.8,87,1,0,1,135,5.0,8
1,10,6,21.3,18.4,84,32,2,32,135,5.1,9
1,10,7,21.7,19.3,86,107,3,105,135,4.2,9
1,10,8,22.4,19.4,83,199,6,195,135,3.9,9
1,10,9,22.9,20.0,84,287,7,281,135,4.1,9
1,10,10,23.9,19.4,76,355,8,349,135,3.9,9
1,10,11,24.6,19.3,72,397,7,390,113,4.1,9
1,10,12,25.8,19.1,67,411,7,405,113,4.1,9
1,10,13,25.2,18.6,67,397,7,390,113,4.9,9
1,10,14,25.1,18.2,66,355,8,348,113,5.4,9
1,10,15,23.8,17.4,67,287,8,281,113,5.7,9
1,10,16,24.3,17.8,67,199,6,195,113,5.9,9
1,10,17,23.8,17.6,68,107,4,105,90,5.8,8
1,10,18,24.0,18.1,70,32,2,32,90,5.7,8
1,10,19,22.8,17.8,73,1,0,1,90,5.2,8
1,10,20,22.4,17.9,76,0,0,0,135,4.8,6
1,10,21,21.8,17.9,79,0,0,0,135,4.6,6
1,10,22,21.9,18.0,79,0,0,0,135,4.2,6
1,10,23,21.7,18.0,79,0,0,0,158,4.1,6
1,10,24,21.5,17.7,79,0,0,0,158,4.1,6
1,11,1,21.3,17.5,79,0,0,0,158,4.5,6
1,11,2,21.0,17.3,79,0,0,0,135,4.9,6
1,11,3,20.9,17.1,79,0,0,0,135,5.1,6
1,11,4,20.6,16.9,79,0,0,0,135,5.6,6
1,11,5,20.7,16.8,78,2,0,1,135,5.7,6
1,11,6,20.5,17.0,80,96,108,73,135,5.7,5
1,11,7,21.3,17.0,76,303,432,140,135,5.7,5
1,11,8,21.9,17.3,75,534,663,153,135,5.5,4
1,11,9,23.4,17.3,69,724,715,188,135,6.2,4
1,11,10,23.1,17.8,72,844,654,266,135,5.2,4
1,11,11,23.7,18.0,70,900,556,362,90,5.3,4
1,11,12,23.0,18.3,75,916,501,416,90,4.1,4
1,11,13,24.5,18.1,68,900,562,357,90,6.2,4
1,11,14,24.7,18.0,66,844,664,258,90,6.8,4
1,11,15,25.6,17.9,62,724,728,179,90,8.7,5
1,11,16,24.7,17.6,65,534,680,143,90,8.2,5
1,11,17,24.7,17.4,64,303,455,131,90,8.6,5
1,11,18,24.4,17.3,65,96,118,71,90,8.7,6
1,11,19,24.3,16.9,63,2,0,1,90,8.8,6
1,11,20,23.9,16.7,64,0,0,0,90,8.5,6
1,11,21,23.3,16.0,64,0,0,0,90,7.7,6
1,11,22,22.8,16.2,66,0,0,0,90,7.3,6
1,11,23,22.1,15.9,68,0,0,0,135,6.6,6
1,11,24,21.0,16.0,73,0,0,0,135,5.7,6
1,12,1,20.5,15.5,73,0,0,0,135,5.4,6
1,12,2,19.8,15.3,75,0,0,0,158,4.9,6
1,12,3,20.3,15.2,73,0,0,0,158,5.1,6
1,12,4,19.5,15.6,78,0,0,0,158,4.4,5
1,12,5,20.0,15.9,77,2,0,1,135,4.3,5
1,12,6,20.3,16.2,77,111,208,63,135,4.6,4
1,12,7,22.4,16.5,69,351,727,78,135,4.7,4
1,12,8,23.9,16.9,65,616,960,65,135,5.0,3
1,12,9,25.6,17.4,61,831,1006,78,135,4.6,3
1,12,10,26.7,17.6,57,963,953,122,135,5.8,3
1,12,11,27.7,17.8,55,1024,862,190,90,6.1,3
1,12,12,28.2,18.0,54,1039,809,233,90,6.7,3
1,12,13,28.2,18.1,54,1024,865,186,90,6.5,3
1,12,14,27.8,18.2,56,963,958,117,68,6.6,3
1,12,15,27.4,18.1,57,831,1012,73,68,7.2,4
1,12,16,26.3,18.2,61,616,969,60,68,6.4,4
1,12,17,25.4,18.2,64,351,746,72,90,6.3,5
1,12,18,24.1,18.2,70,111,221,60,90,5.1,5
1,12,19,24.0,18.1,70,2,0,1,90,5.9,6
1,12,20,23.5,17.9,71,0,0,0,113,5.6,6
1,12,21,23.4,17.9,71,0,0,0,113,5.7,6
1,12,22,22.5,17.4,73,0,0,0,113,5.2,6
1,12,23,22.0,17.1,74,0,0,0,135,5.0,6
1,12,24,21.3,16.5,74,0,0,0,135,5.1,6
1,13,1,21.0,16.3,75,0,0,0,135,4.7,6
1,13,2,20.3,15.9,76,0,0,0,158,4.4,6
1,13,3,20.3,15.4,73,0,0,0,158,4.1,6
1,13,4,19.7,15.2,75,0,0,0,158,3.9,5
1,13,5,20.0,15.2,74,2,0,1,158,3.9,5
1,13,6,20.1,15.3,74,108,191,65,158,3.6,4
1,13,7,21.9,15.3,66,343,686,86,158,4.1,4
1,13,8,23.3,15.7,62,604,923,74,135,4.5,3
1,13,9,25.4,16.3,57,815,970,89,135,5.1,3
1,13,10,26.0,16.5,56,946,915,138,135,5.3,3
1,13,11,27.0,17.0,54,1006,822,211,113,5.7,3
1,13,12,27.2,16.8,53,1021,767,257,113,6.2,3
1,13,13,27.5,17.6,55,1006,826,207,113,6.0,3
1,13,14,27.1,17.9,57,946,921,133,90,5.9,3
1,13,15,26.2,18.9,64,815,978,84,90,5.1,4
1,13,16,25.5,18.1,64,604,934,68,90,5.2,4
1,13,17,24.8,18.1,66,343,706,79,90,4.8,5
1,13,18,24.4,17.0,63,108,203,61,90,4.6,5
1,13,19,23.7,17.7,69,2,0,1,90,4.1,6
1,13,20,23.4,17.5,69,0,0,0,113,4.0,6
1,13,21,23.2,17.8,72,0,0,0,113,4.1,6
1,13,22,22.8,16.6,68,0,0,0,113,4.2,6
1,13,23,22.4,16.1,68,0,0,0,135,4.3,6
1,13,24,21.4,15.2,68,0,0,0,135,4.6,6
1,14,1,21.1,15.2,69,0,0,0,135,4.6,6
1,14,2,20.4,14.7,70,0,0,0,180,4.7,6
1,14,3,20.4,14.6,69,0,0,0,180,4.1,6
1,14,4,19.6,14.3,71,0,0,0,180,4.5,5
1,14,5,19.8,14.3,71,1,0,1,180,4.2,5
1,14,6,20.0,14.6,71,104,171,66,180,4.1,4
1,14,7,21.7,15.0,66,334,636,96,180,3.5,4
1,14,8,23.2,15.6,62,589,877,87,158,3.3,3
1,14,9,25.4,16.5,58,797,926,105,158,3.6,3
1,14,10,26.3,16.8,56,926,869,159,158,3.5,3
1,14,11,27.4,17.3,54,985,773,237,90,3.9,3
1,14,12,27.4,17.0,53,1000,717,286,90,4.1,3
1,14,13,28.3,17.9,53,985,777,233,90,4.8,3
1,14,14,27.9,18.1,55,926,876,153,68,5.2,3
1,14,15,27.8,18.8,58,797,934,98,68,5.1,4
1,14,16,26.4,18.3,61,589,889,80,68,5.5,4
1,14,17,25.5,18.4,65,334,658,89,90,5.4,5
1,14,18,24.7,18.3,68,104,183,63,90,5.7,5
1,14,19,24.3,18.8,71,1,0,1,90,4.8,6
1,14,20,23.9,18.9,74,0,0,0,113,4.5,6
1,14,21,23.5,19.2,77,0,0,0,113,4.1,6
1,14,22,23.3,19.1,77,0,0,0,113,4.0,6
1,14,23,23.0,18.9,78,0,0,0,158,3.9,6
1,14,24,22.3,18.5,79,0,0,0,158,3.6,6
1,15,1,22.0,18.4,80,0,0,0,158,3.6,6
1,15,2,21.4,17.9,80,0,0,0,180,3.6,6
1,15,3,21.4,17.9,80,0,0,0,180,3.1,6
1,15,4,20.7,17.3,81,0,0,0,180,3.4,5
1,15,5,21.0,17.3,79,1,0,1,135,3.3,5
1,15,6,21.4,17.5,78,102,160,67,135,4.1,4
1,15,7,23.0,17.9,73,329,608,102,135,3.3,4
1,15,8,24.5,18.5,69,581,851,94,158,3.6,3
1,15,9,26.1,18.4,63,786,901,114,158,3.6,3
1,15,10,27.6,19.6,62,914,842,171,158,4.9,3
1,15,11,28.7,20.1,60,973,745,253,90,5.9,3
1,15,12,29.6,21.1,60,989,689,302,90,6.7,3
1,15,13,29.3,20.3,58,973,749,248,90,7.9,3
1,15,14,28.8,20.2,60,914,850,165,90,8.7,3
1,15,15,27.7,19.6,61,786,910,107,90,9.8,4
1,15,16,26.9,19.8,65,581,864,87,90,9.1,4
1,15,17,25.9,19.5,68,329,630,94,90,8.7,5
1,15,18,25.1,19.4,71,102,172,64,90,7.7,5
1,15,19,24.4,19.2,73,1,0,1,90,7.1,6
1,15,20,24.1,19.2,74,0,0,0,113,6.2,6
1,15,21,23.9,19.2,75,0,0,0,113,5.1,6
1,15,22,23.5,19.0,76,0,0,0,113,4.7,6
1,15,23,23.1,18.9,77,0,0,0,135,4.4,6
1,15,24,22.3,18.6,80,0,0,0,135,4.6,6
1,16,1,22.0,18.5,81,0,0,0,135,4.4,6
1,16,2,21.3,18.4,84,0,0,0,135,4.6,6
1,16,3,21.3,18.3,83,0,0,0,135,5.1,6
1,16,4,20.6,18.2,86,0,0,0,135,5.0,5
1,16,5,21.0,18.3,85,1,0,1,158,5.1,5
1,16,6,21.3,18.4,84,108,71,60,158,4.6,4
1,16,7,23.2,18.9,77,351,747,74,158,5.0,4
1,16,8,24.9,19.3,71,620,980,60,113,5.0,3
1,16,9,26.9,19.7,65,837,1026,72,113,5.1,3
1,16,10,28.3,20.2,62,971,973,113,113,5.3,1
1,16,11,29.5,20.4,58,1032,883,178,68,5.8,1
1,16,12,30.3,21.0,58,1048,832,219,68,6.7,1
1,16,13,30.1,20.4,56,1032,887,174,68,6.9,3
1,16,14,29.5,20.3,58,971,978,109,68,7.4,3
1,16,15,28.2,19.3,59,837,1032,67,68,7.7,4
1,16,16,27.3,19.6,63,620,988,55,68,7.7,4
1,16,17,26.1,19.4,67,351,765,67,68,7.4,5
1,16,18,25.1,19.6,72,108,71,57,68,6.2,5
1,16,19,24.4,19.3,73,1,0,1,68,6.0,6
1,16,20,24.0,19.3,75,0,0,0,90,5.1,6
1,16,21,24.2,19.6,76,0,0,0,90,5.1,6
1,16,22,23.7,19.5,77,0,0,0,90,3.6,6
1,16,23,23.6,19.5,78,0,0,0,90,3.1,6
1,16,24,22.9,19.1,79,0,0,0,90,2.6,6
1,17,1,22.8,19.1,80,0,0,0,90,2.7,6
1,17,2,22.3,18.9,81,0,0,0,158,2.8,6
1,17,3,22.0,18.9,83,0,0,0,158,2.6,6
1,17,4,21.7,18.6,83,0,0,0,158,3.0,6
1,17,5,21.8,18.8,83,1,0,1,135,3.2,6
1,17,6,22.2,18.9,82,79,56,69,135,4.1,5
1,17,7,23.4,19.3,78,260,223,176,135,3.4,5
1,17,8,24.7,19.8,74,464,391,240,113,3.5,5
1,17,9,26.5,20.4,69,635,438,308,113,2.6,5
1,17,10,27.4,20.4,66,745,390,401,113,3.9,4
1,17,11,28.4,20.6,63,799,316,493,68,4.2,4
1,17,12,28.4,20.2,61,814,277,538,68,5.7,4
1,17,13,28.9,20.5,61,799,321,489,68,4.9,5
1,17,14,28.4,20.4,62,745,400,393,68,5.3,5
1,17,15,27.8,20.4,64,635,453,296,68,4.6,5
1,17,16,26.6,20.0,67,464,410,230,68,5.6,5
1,17,17,25.7,19.8,70,260,241,169,68,5.5,6
1,17,18,25.1,19.9,73,79,61,68,68,5.7,6
1,17,19,24.3,19.8,76,1,0,1,68,4.7,6
1,17,20,24.0,19.8,77,0,0,0,68,4.1,6
1,17,21,23.5,19.5,78,0,0,0,68,3.6,6
1,17,22,23.6,19.8,79,0,0,0,68,3.0,6
1,17,23,23.4,19.7,80,0,0,0,158,2.6,6
1,17,24,23.0,19.7,82,0,0,0,158,2.1,6
1,18,1,22.6,19.4,82,0,0,0,158,2.4,6
1,18,2,22.2,19.2,83,0,0,0,113,2.6,6
1,18,3,22.2,19.2,83,0,0,0,113,3.1,6
1,18,4,21.8,19.2,85,0,0,0,113,3.2,5
1,18,5,22.2,19.5,85,1,0,1,135,3.6,5
1,18,6,22.6,19.8,84,98,69,66,135,4.1,4
1,18,7,24.3,20.3,78,323,591,104,135,4.4,4
1,18,8,25.8,20.8,74,574,836,98,90,4.7,3
1,18,9,27.9,21.2,67,779,887,118,90,4.6,3
1,18,10,28.8,21.5,65,907,828,178,90,5.1,3
1,18,11,29.8,21.7,62,966,729,261,68,5.4,1
1,18,12,29.8,21.7,62,981,673,311,68,5.7,3
1,18,13,30.3,21.3,59,966,734,256,68,5.7,3
1,18,14,29.7,21.0,60,907,835,171,68,5.9,3
1,18,15,29.2,20.6,60,779,896,111,68,6.2,4
1,18,16,27.7,20.4,65,574,849,90,68,5.9,4
1,18,17,26.7,20.2,68,323,613,96,68,5.8,5
1,18,18,25.8,20.1,71,98,69,63,68,5.1,5
1,18,19,25.3,20.1,73,1,0,1,68,5.3,6
1,18,20,24.9,20.2,75,0,0,0,68,4.8,6
1,18,21,24.5,20.3,77,0,0,0,68,4.6,6
1,18,22,24.6,20.3,77,0,0,0,68,3.8,6
1,18,23,24.3,20.2,78,0,0,0,45,3.3,6
1,18,24,24.0,20.0,78,0,0,0,45,3.1,6
1,19,1,23.5,20.1,81,0,0,0,45,2.4,6
1,19,2,22.9,19.9,83,0,0,0,135,2.0,6
1,19,3,22.8,19.6,82,0,0,0,135,1.0,6
1,19,4,22.3,19.6,85,0,0,0,135,1.4,5
1,19,5,22.5,19.5,83,1,0,1,158,1.4,5
1,19,6,22.5,19.7,84,102,68,61,158,2.1,4
1,19,7,24.5,20.0,76,337,685,85,158,1.7,4
1,19,8,26.1,20.4,71,600,925,73,23,2.1,3
1,19,9,28.6,21.1,64,813,974,87,23,2.6,3
1,19,10,29.5,21.4,62,945,918,136,23,3.4,3
1,19,11,30.8,21.7,58,1005,825,208,23,4.1,3
1,19,12,31.2,21.8,57,1021,771,253,23,4.1,3
1,19,13,31.5,21.7,56,1005,829,204,23,5.4,3
1,19,14,30.9,21.3,57,945,924,131,23,5.9,3
1,19,15,29.7,20.5,58,813,981,82,23,7.2,4
1,19,16,28.6,20.3,61,600,936,67,23,6.2,4
1,19,17,27.3,19.9,64,337,705,78,23,6.1,5
1,19,18,26.4,19.9,67,102,68,58,23,5.1,5
1,19,19,25.4,19.7,71,1,0,1,23,5.3,6
1,19,20,25.0,20.1,74,0,0,0,338,4.8,6
1,19,21,25.0,20.8,78,0,0,0,338,4.1,6
1,19,22,24.9,20.9,78,0,0,0,338,3.8,6
1,19,23,24.9,21.3,80,0,0,0,338,3.4,6
1,19,24,24.2,20.9,82,0,0,0,338,3.6,6
1,20,1,24.2,21.7,86,0,0,0,338,3.1,6
1,20,2,23.7,21.5,87,0,0,0,293,3.0,6
1,20,3,23.7,20.7,83,0,0,0,293,3.1,6
1,20,4,22.8,20.3,86,0,0,0,293,3.0,5
1,20,5,22.9,19.8,83,1,0,1,270,3.0,5
1,20,6,22.9,20.3,85,106,67,56,270,2.1,4
1,20,7,24.7,19.7,74,351,774,67,270,3.2,4
1,20,8,26.3,20.3,70,625,1006,53,270,3.4,3
1,20,9,28.8,21.9,66,847,1052,64,270,5.1,3
1,20,10,30.2,22.2,62,983,1001,102,270,4.1,1
1,20,11,32.0,23.1,59,1044,913,162,338,4.5,1
1,20,12,32.9,21.7,52,1060,863,201,338,4.1,1
1,20,13,33.8,24.0,57,1044,916,159,338,5.3,3
