Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,6,2,25.7,21.4,77,0,0,0,113,8.9,6
1,6,3,26.1,20.8,73,0,0,0,113,8.7,5
1,6,4,25.7,20.8,74,0,0,0,113,8.8,6
1,6,5,25.7,20.7,74,0,0,0,113,8.6,6
1,6,6,26.0,20.8,73,74,57,64,113,7.7,6
1,6,7,26.1,20.8,73,250,233,164,113,8.1,6
1,6,8,26.5,21.1,72,451,399,224,135,7.8,6
1,6,9,26.5,21.4,74,620,437,294,135,8.2,10
1,6,10,27.4,21.6,71,729,376,397,135,7.5,6
1,6,11,27.8,21.7,69,782,290,502,135,7.5,5
1,6,12,28.3,21.7,67,798,241,557,135,7.7,6
1,6,13,28.3,21.5,67,782,288,504,135,7.8,5
1,6,14,28.3,21.3,66,729,371,402,135,7.9,5
1,6,15,28.3,20.7,63,620,429,300,135,7.7,4
1,6,16,27.9,20.7,65,451,388,230,135,8.2,6
1,6,17,27.5,20.5,66,250,223,167,113,8.3,6
1,6,18,27.0,20.6,68,74,54,64,113,8.2,6
1,6,19,26.7,20.2,68,0,0,0,113,8.1,6
1,6,20,26.4,20.1,68,0,0,0,113,8.0,6
1,6,21,26.0,20.1,70,0,0,0,113,8.2,6
1,6,22,25.9,20.0,70,0,0,0,113,7.6,6
1,6,23,25.8,20.0,70,0,0,0,113,7.5,6
1,6,24,25.9,19.6,68,0,0,0,113,7.2,6
1,7,1,25.8,19.7,69,0,0,0,113,7.1,6
1,7,2,25.8,19.6,69,0,0,0,113,6.9,6
1,7,3,25.9,19.8,69,0,0,0,113,6.7,5
1,7,4,25.9,19.6,68,0,0,0,113,6.8,5
1,7,5,26.1,19.8,68,0,0,0,135,6.9,5
1,7,6,26.1,20.3,70,83,64,63,135,7.2,6
1,7,7,26.8,20.6,69,282,412,130,135,7.1,5
1,7,8,27.3,21.2,69,506,633,146,113,7.1,5
1,7,9,28.3,21.1,65,692,678,187,113,7.2,4
1,7,10,28.5,21.9,68,810,606,276,113,7.1,4
1,7,11,29.0,22.2,67,866,494,388,135,7.0,4
1,7,12,28.9,22.8,70,882,426,457,135,6.7,4
1,7,13,29.3,22.2,66,866,491,391,135,6.7,4
1,7,14,29.1,22.0,66,810,600,281,135,6.5,4
1,7,15,29.0,21.4,64,692,670,193,135,6.2,3
1,7,16,28.2,21.3,66,506,623,151,135,6.4,4
1,7,17,27.6,20.9,67,282,399,134,113,6.4,4
1,7,18,27.0,20.6,68,83,64,64,113,7.2,1
1,7,19,26.7,20.4,68,0,0,0,113,6.5,1
1,7,20,26.4,20.2,69,0,0,0,113,6.5,1
1,7,21,26.2,20.2,70,0,0,0,113,5.7,1
1,7,22,26.3,20.2,69,0,0,0,113,6.3,5
1,7,23,26.3,20.3,70,0,0,0,113,6.0,5
1,7,24,26.2,20.5,71,0,0,0,113,5.7,5
1,8,1,26.0,20.6,72,0,0,0,113,5.6,5
1,8,2,25.7,20.8,74,0,0,0,135,5.4,5
1,8,3,25.9,20.7,73,0,0,0,135,6.2,3
1,8,4,24.9,21.1,79,0,0,0,135,5.4,5
1,8,5,24.7,21.2,81,0,0,0,180,5.7,5
1,8,6,23.9,21.6,87,89,64,60,180,5.1,4
1,8,7,25.1,21.5,80,301,541,103,180,6.4,4
1,8,8,25.6,21.7,79,541,773,101,158,6.9,4
1,8,9,27.1,21.7,72,738,818,129,158,7.7,5
1,8,10,27.1,22.0,74,861,749,201,158,7.7,4
1,8,11,27.8,22.1,71,919,636,304,135,7.9,4
1,8,12,27.8,22.3,72,935,564,372,135,8.2,4
1,8,13,28.6,22.0,68,919,633,307,135,7.8,4
1,8,14,28.6,21.9,67,861,744,205,135,7.5,4
1,8,15,28.8,21.3,64,738,812,133,135,6.7,4
1,8,16,27.9,21.5,68,541,765,106,135,6.7,4
1,8,17,27.5,21.4,69,301,528,107,135,6.3,4
1,8,18,26.8,21.7,74,89,64,62,135,6.2,1
1,8,19,26.7,21.2,72,0,0,0,135,5.8,5
1,8,20,26.4,21.3,74,0,0,0,90,5.8,5
1,8,21,26.0,21.3,75,0,0,0,90,6.2,3
1,8,22,26.0,21.5,76,0,0,0,90,5.9,5
1,8,23,25.7,21.7,79,0,0,0,113,6.0,6
1,8,24,25.6,21.4,78,0,0,0,113,5.1,6
1,9,1,24.8,21.9,84,0,0,0,113,6.3,6
1,9,2,24.2,22.1,88,0,0,0,45,6.2,6
1,9,3,23.9,22.9,94,0,0,0,45,7.2,6
1,9,4,23.3,22.4,95,0,0,0,45,5.4,6
1,9,5,23.2,22.5,96,0,0,0,225,5.0,6
1,9,6,22.8,22.0,95,88,63,60,225,3.6,8
1,9,7,24.1,22.8,92,301,540,103,225,4.1,5
1,9,8,25.1,22.9,88,540,772,101,158,3.9,4
1,9,9,26.8,23.3,81,737,817,129,158,4.1,5
1,9,10,27.3,22.9,77,861,748,201,158,3.8,4
1,9,11,28.3,22.9,73,919,634,305,135,3.9,3
1,9,12,28.7,22.8,70,934,562,373,135,4.1,3
1,9,13,29.2,22.6,68,919,632,307,135,4.2,3
1,9,14,29.1,22.5,68,861,744,205,90,4.2,3
1,9,15,28.6,22.3,69,737,811,133,90,4.1,3
1,9,16,28.2,22.3,70,540,764,106,90,3.9,4
1,9,17,27.6,22.3,73,301,527,107,45,3.6,4
1,9,18,27.3,22.5,75,88,63,61,45,3.1,4
1,9,19,26.6,22.5,78,0,0,0,45,2.9,5
1,9,20,26.3,22.6,80,0,0,0,0,2.6,5
1,9,21,25.8,22.6,83,0,0,0,0,2.6,1
1,9,22,25.7,22.7,84,0,0,0,0,2.1,5
1,9,23,25.3,22.7,86,0,0,0,338,1.9,6
1,9,24,24.8,22.7,88,0,0,0,338,1.5,5
1,10,1,24.2,22.5,90,0,0,0,338,1.7,5
1,10,2,23.5,22.5,94,0,0,0,338,1.7,5
1,10,3,23.6,22.4,93,0,0,0,338,2.1,4
1,10,4,22.8,22.3,97,0,0,0,338,2.0,5
1,10,5,23.1,22.4,96,0,0,0,270,2.3,5
1,10,6,22.9,22.3,96,83,62,62,270,2.6,1
1,10,7,24.9,22.8,88,283,428,126,270,3.2,4
1,10,8,26.3,23.1,83,510,653,139,338,3.8,4
1,10,9,28.4,23.9,77,698,698,178,338,4.1,8
1,10,10,29.1,23.5,72,816,625,265,338,5.0,8
1,10,11,30.1,23.7,69,873,512,377,0,5.6,8
1,10,12,30.6,23.4,66,888,443,446,0,6.7,8
1,10,13,30.8,23.7,66,873,509,380,0,6.3,8
1,10,14,30.5,23.6,67,816,620,270,0,6.4,8
1,10,15,29.6,23.4,69,698,690,183,0,5.7,8
1,10,16,29.2,23.3,71,510,643,144,0,6.1,6
1,10,17,28.5,23.3,73,283,415,130,0,5.8,6
1,10,18,28.3,23.7,76,83,62,63,0,5.7,9
1,10,19,27.4,23.3,78,0,0,0,0,4.9,6
1,10,20,27.1,23.3,80,0,0,0,0,4.5,6
1,10,21,26.7,23.0,80,0,0,0,0,4.1,5
1,10,22,26.6,23.3,82,0,0,0,0,3.8,6
1,10,23,26.2,23.2,84,0,0,0,270,3.4,6
1,10,24,25.4,23.0,87,0,0,0,270,3.1,6
1,11,1,24.9,22.6,87,0,0,0,270,2.8,5
1,11,2,24.2,22.4,90,0,0,0,270,2.5,5
1,11,3,24.2,22.5,90,0,0,0,270,2.1,1
1,11,4,23.4,22.2,93,0,0,0,270,1.8,1
1,11,5,23.6,22.3,92,0,0,0,270,1.7,1
1,11,6,23.5,22.3,93,90,62,57,270,1.5,1
1,11,7,25.5,23.2,87,308,596,91,270,1.9,4
1,11,8,27.0,23.6,82,555,829,85,0,2.4,4
1,11,9,29.4,24.4,75,757,873,107,0,3.6,5
1,11,10,30.1,24.6,72,883,808,172,0,4.1,3
1,11,11,31.2,24.8,69,942,696,268,0,5.1,3
1,11,12,31.4,24.9,68,958,624,334,0,5.7,3
1,11,13,31.8,24.9,67,942,694,270,0,6.7,4
1,11,14,31.4,24.7,68,883,803,175,338,7.1,4
1,11,15,30.4,24.3,70,757,868,111,338,7.2,3
1,11,16,29.7,24.1,72,555,822,88,338,6.9,4
1,11,17,28.8,23.9,75,308,584,95,0,6.4,5
1,11,18,28.6,23.8,75,90,62,59,0,5.7,6
1,11,19,27.5,23.7,80,0,0,0,0,5.1,5
1,11,20,27.2,23.7,81,0,0,0,0,4.4,6
1,11,21,26.7,23.8,84,0,0,0,0,4.6,4
1,11,22,26.9,23.9,84,0,0,0,0,3.6,4
1,11,23,26.6,24.0,86,0,0,0,338,3.3,4
1,11,24,26.0,24.0,89,0,0,0,338,2.1,4
1,12,1,25.6,24.0,91,0,0,0,338,3.0,4
1,12,2,25.0,23.9,94,0,0,0,293,2.8,4
1,12,3,24.7,23.5,93,0,0,0,293,3.1,4
1,12,4,24.0,23.5,97,0,0,0,293,2.2,5
1,12,5,24.1,23.4,96,0,0,0,248,1.9,5
1,12,6,24.2,23.4,95,91,61,55,248,2.1,1
1,12,7,25.8,23.4,87,315,641,81,248,1.7,4
1,12,8,27.2,23.6,81,567,872,73,90,2.0,3
1,12,9,29.6,24.3,73,773,916,92,90,1.5,3
1,12,10,30.4,24.1,69,902,853,150,90,3.2,1
1,12,11,31.6,24.4,66,961,745,240,23,4.1,1
1,12,12,31.6,24.1,65,976,674,303,23,5.7,1
1,12,13,32.5,24.7,64,961,742,242,23,5.7,1
1,12,14,32.1,24.7,65,902,849,153,23,6.2,1
1,12,15,31.4,24.6,67,773,911,95,23,6.2,1
1,12,16,30.3,24.5,71,567,866,76,23,6.4,4
1,12,17,29.3,24.4,75,315,630,85,0,6.1,5
1,12,18,29.0,24.7,78,91,61,57,0,5.7,5
1,12,19,27.9,24.4,81,0,0,0,0,4.8,6
1,12,20,27.7,24.6,83,0,0,0,0,4.2,6
1,12,21,27.1,24.6,86,0,0,0,0,3.1,6
1,12,22,27.6,24.9,85,0,0,0,0,3.1,6
1,12,23,27.6,25.1,86,0,0,0,0,2.7,6
1,12,24,27.1,24.9,88,0,0,0,0,3.1,6
1,13,1,27.1,25.1,89,0,0,0,0,2.5,6
1,13,2,26.6,25.0,91,0,0,0,0,2.4,6
1,13,3,27.0,24.8,88,0,0,0,0,2.1,4
1,13,4,25.9,24.7,93,0,0,0,0,2.4,6
1,13,5,26.1,24.5,91,0,0,0,293,2.5,6
1,13,6,26.1,25.1,94,82,60,60,293,2.6,8
1,13,7,27.7,24.7,84,284,444,121,293,2.8,5
1,13,8,29.0,24.9,79,513,673,132,293,3.1,5
1,13,9,30.4,24.5,71,703,718,169,293,3.6,6
1,13,10,31.6,25.5,70,823,646,254,293,3.6,4
1,13,11,32.4,25.6,67,880,531,366,45,3.9,4
1,13,12,32.5,25.6,67,895,461,435,45,3.6,3
1,13,13,32.2,25.5,68,880,528,368,45,4.1,4
1,13,14,31.3,25.2,70,823,641,259,45,4.1,4
1,13,15,30.6,25.7,75,703,711,174,45,4.6,6
1,13,16,28.4,24.1,78,513,663,137,45,3.7,5
1,13,17,26.9,23.4,81,284,431,126,248,3.4,6
1,13,18,24.8,21.6,82,82,60,62,248,2.6,6
1,13,19,24.8,22.1,85,0,0,0,248,3.0,6
1,13,20,24.3,21.8,86,0,0,0,225,3.0,6
1,13,21,24.5,21.7,84,0,0,0,225,3.1,6
1,13,22,24.1,21.5,85,0,0,0,225,3.2,6
1,13,23,24.1,21.6,86,0,0,0,225,3.4,6
1,13,24,24.2,22.2,89,0,0,0,225,4.1,5
1,14,1,23.8,21.9,89,0,0,0,225,3.7,5
1,14,2,23.6,22.0,91,0,0,0,225,3.6,5
1,14,3,23.3,22.1,93,0,0,0,225,3.1,1
1,14,4,23.4,22.5,95,0,0,0,225,3.4,5
1,14,5,23.6,22.8,95,0,0,0,225,3.5,5
1,14,6,23.4,22.3,94,93,60,51,225,4.1,4
1,14,7,25.3,23.4,89,324,709,68,225,4.2,4
1,14,8,26.6,23.8,85,585,934,57,158,4.7,4
1,14,9,29.3,25.0,78,798,977,71,158,5.1,4
1,14,10,29.5,24.6,75,930,919,120,158,5.6,3
1,14,11,30.6,25.0,72,990,817,199,135,5.9,3
1,14,12,30.8,24.9,71,1006,749,258,135,5.7,3
1,14,13,31.4,25.1,69,990,814,202,135,6.3,3
1,14,14,31.1,25.0,70,930,916,123,113,6.3,3
1,14,15,29.9,24.3,72,798,973,74,113,7.2,3
1,14,16,29.4,24.3,74,585,929,60,113,6.6,5
1,14,17,28.5,23.8,76,324,698,72,113,6.9,5
1,14,18,28.1,23.4,76,93,60,53,113,6.7,8
1,14,19,27.3,22.9,77,0,0,0,113,7.7,6
1,14,20,27.3,22.6,76,0,0,0,113,8.2,6
1,14,21,27.9,22.7,73,0,0,0,113,8.7,6
1,14,22,27.8,22.6,73,0,0,0,113,8.6,6
1,14,23,28.1,22.6,72,0,0,0,135,8.5,6
1,14,24,27.6,22.5,74,0,0,0,135,8.2,6
1,15,1,27.9,22.7,73,0,0,0,135,7.7,6
1,15,2,27.6,22.7,75,0,0,0,113,7.2,6
1,15,3,27.2,22.6,76,0,0,0,113,7.2,6
1,15,4,26.3,22.7,81,0,0,0,113,6.6,8
1,15,5,25.7,22.6,83,0,0,0,180,6.7,8
1,15,6,25.1,22.7,87,44,8,43,180,6.7,10
1,15,7,25.0,22.8,88,159,23,151,180,7.4,10
1,15,8,25.0,23.0,89,296,42,272,180,7.8,10
1,15,9,25.7,23.6,88,417,49,381,180,7.2,10
1,15,10,25.6,23.6,89,503,43,465,180,8.4,10
1,15,11,26.1,24.0,88,550,33,517,135,8.4,10
1,15,12,25.8,23.8,89,564,27,537,135,10.3,10
1,15,13,26.6,24.4,88,550,33,518,135,8.3,10
1,15,14,26.6,24.5,88,503,42,466,135,8.3,10
1,15,15,26.3,24.6,90,417,47,382,135,7.2,10
1,15,16,26.1,24.3,90,296,40,273,135,9.1,10
1,15,17,25.7,24.2,91,159,22,151,135,9.8,10
1,15,18,26.7,24.3,87,44,7,43,135,10.3,10
1,15,19,25.1,23.7,92,0,0,0,135,11.6,10
1,15,20,25.1,23.5,91,0,0,0,135,12.4,10
1,15,21,23.4,22.9,97,0,0,0,135,14.4,10
1,15,22,25.4,23.1,87,0,0,0,135,12.9,10
1,15,23,25.7,23.0,85,0,0,0,135,12.5,10
1,15,24,26.9,22.9,79,0,0,0,135,10.8,10
1,16,1,26.2,22.9,82,0,0,0,135,10.7,10
1,16,2,26.4,22.9,81,0,0,0,135,9.9,10
1,16,3,26.8,23.2,81,0,0,0,135,9.8,10
1,16,4,26.5,23.0,81,0,0,0,135,9.6,10
1,16,5,26.4,23.0,82,0,0,0,113,10.0,10
1,16,6,25.3,22.6,85,16,0,16,113,10.3,10
1,16,7,26.0,23.0,84,60,1,60,113,11.4,10
1,16,8,25.7,23.1,86,123,1,122,135,12.0,10
1,16,9,25.8,23.4,87,189,1,188,135,12.9,10
1,16,10,25.5,23.4,88,247,2,245,135,12.1,10
1,16,11,25.4,23.6,90,286,2,284,135,11.6,10
1,16,12,26.3,23.7,86,299,1,298,135,10.3,10
1,16,13,25.5,23.9,91,286,2,284,135,10.0,10
1,16,14,25.6,24.1,91,247,2,245,135,9.4,10
1,16,15,24.5,24.1,98,189,1,188,135,9.3,10
1,16,16,25.7,24.2,91,123,1,122,135,9.0,10
1,16,17,25.7,24.1,91,60,1,60,135,9.4,10
1,16,18,26.2,24.2,89,16,0,16,135,9.8,10
1,16,19,25.6,24.0,91,0,0,0,135,10.6,10
1,16,20,25.5,23.9,91,0,0,0,135,11.1,10
1,16,21,25.6,23.8,90,0,0,0,135,11.3,10
1,16,22,25.3,23.9,92,0,0,0,135,11.3,10
1,16,23,25.1,23.9,93,0,0,0,135,10.8,10
1,16,24,24.6,23.8,95,0,0,0,135,11.3,10
1,17,1,24.7,23.9,95,0,0,0,135,9.5,10
1,17,2,24.3,23.8,97,0,0,0,158,9.1,10
1,17,3,24.1,23.6,97,0,0,0,158,6.7,10
1,17,4,23.6,23.4,99,0,0,0,158,9.3,10
1,17,5,23.5,23.4,99,0,0,0,158,9.8,10
1,17,6,24.0,23.5,97,20,1,19,158,12.9,10
1,17,7,23.7,23.3,98,74,1,74,158,11.1,10
1,17,8,24.0,23.5,97,147,2,146,180,11.4,10
1,17,9,23.6,23.3,98,222,3,220,180,9.8,10
1,17,10,24.7,24.0,96,284,3,281,180,10.7,10
1,17,11,24.9,24.3,96,324,2,321,158,9.9,10
1,17,12,25.3,24.9,98,338,2,335,158,9.3,10
1,17,13,25.1,24.7,98,324,2,321,158,8.1,10
1,17,14,25.1,24.7,98,284,3,281,135,7.6,10
1,17,15,25.4,24.4,94,222,2,220,135,7.7,10
1,17,16,24.9,24.3,96,147,2,146,135,8.4,10
1,17,17,25.0,23.9,94,74,1,74,113,9.6,10
1,17,18,24.5,23.8,96,20,1,19,113,11.3,10
1,17,19,25.2,23.3,89,0,0,0,113,12.5,10
1,17,20,25.4,23.0,87,0,0,0,158,13.6,10
1,17,21,25.7,22.6,83,0,0,0,158,13.9,10
1,17,22,25.4,22.8,86,0,0,0,158,14.0,10
1,17,23,25.1,22.8,87,0,0,0,158,13.1,10
1,17,24,24.7,23.2,91,0,0,0,158,11.8,10
1,18,1,23.9,22.9,94,0,0,0,158,10.5,10
1,18,2,23.2,22.9,98,0,0,0,180,9.0,10
1,18,3,22.6,22.3,98,0,0,0,180,7.7,10
1,18,4,22.4,22.4,100,0,0,0,180,7.2,10
1,18,5,22.5,22.2,98,0,0,0,180,7.1,10
1,18,6,22.8,22.1,96,58,27,54,180,8.2,10
1,18,7,23.8,21.8,89,208,99,172,180,8.4,8
1,18,8,24.8,21.9,84,384,184,280,158,9.5,6
1,18,9,26.1,22.3,80,535,209,380,158,9.8,9
1,18,10,26.9,22.4,76,635,176,480,158,11.3,5
1,18,11,27.6,22.9,76,686,132,559,158,11.8,5
1,18,12,27.9,23.2,76,701,107,594,158,12.3,5
1,18,13,27.9,23.7,78,686,130,560,158,11.9,5
1,18,14,27.6,23.8,80,635,173,483,158,11.7,6
1,18,15,27.2,23.6,81,535,203,384,158,11.3,8
1,18,16,26.5,23.8,85,384,177,284,158,11.6,8
1,18,17,26.0,23.7,87,208,94,174,135,11.9,8
1,18,18,25.3,24.2,94,58,26,54,135,13.4,10
1,18,19,25.4,23.4,89,0,0,0,135,13.1,8
1,18,20,25.4,23.4,89,0,0,0,135,13.7,8
1,18,21,25.9,23.0,84,0,0,0,135,12.9,8
1,18,22,25.6,23.6,89,0,0,0,135,14.3,6
1,18,23,25.5,23.9,91,0,0,0,135,14.1,6
1,18,24,25.1,23.9,93,0,0,0,135,13.9,6
1,19,1,25.1,24.0,94,0,0,0,135,13.2,6
1,19,2,24.6,23.9,96,0,0,0,158,12.3,8
1,19,3,24.1,24.1,100,0,0,0,158,12.3,10
1,19,4,23.5,23.4,99,0,0,0,158,10.6,10
1,19,5,23.1,23.1,100,0,0,0,180,10.1,10
1,19,6,22.9,22.6,98,47,12,45,180,8.7,10
1,19,7,23.1,22.7,98,172,36,159,180,9.9,10
1,19,8,23.5,22.8,96,320,66,283,158,10.2,10
1,19,9,24.4,23.1,92,450,76,393,158,11.3,10
1,19,10,24.7,23.5,93,540,66,482,158,11.2,8
1,19,11,25.3,24.0,93,588,50,539,158,11.5,8
1,19,12,25.4,24.4,94,602,41,562,158,11.8,9
1,19,13,26.0,24.6,92,588,50,540,158,11.8,8
1,19,14,26.1,24.8,93,540,65,483,158,11.6,8
1,19,15,26.2,24.7,91,450,74,395,158,11.3,10
1,19,16,25.9,24.4,91,320,63,284,158,11.3,10
1,19,17,25.8,24.1,90,172,34,159,135,11.2,10
1,19,18,25.6,23.9,90,47,11,45,135,10.8,10
1,19,19,25.8,23.5,87,0,0,0,135,11.4,10
1,19,20,25.9,23.4,86,0,0,0,135,11.5,10
1,19,21,26.7,22.8,79,0,0,0,135,12.9,10
1,19,22,26.1,23.5,86,0,0,0,135,11.6,10
1,19,23,26.1,23.5,86,0,0,0,135,11.5,10
1,19,24,24.8,24.2,96,0,0,0,135,9.3,10
1,20,1,25.8,23.6,88,0,0,0,135,10.8,10
1,20,2,25.6,23.4,88,0,0,0,158,10.4,10
1,20,3,26.2,23.0,83,0,0,0,158,11.8,10
1,20,4,25.1,22.8,87,0,0,0,158,9.6,10
1,20,5,25.0,22.5,86,0,0,0,180,9.4,10
1,20,6,24.8,21.9,84,60,34,55,180,7.7,10
1,20,7,25.5,22.0,81,221,140,170,180,9.2,8
1,20,8,26.0,22.0,79,407,256,262,158,9.2,6
1,20,9,26.9,22.5,77,566,287,353,158,10.3,9
1,20,10,27.4,22.7,76,670,243,456,158,9.1,6
1,20,11,28.0,23.0,74,722,182,546,158,8.9,5
1,20,12,28.2,23.6,76,737,148,589,158,8.2,6
1,20,13,28.6,23.6,74,722,180,548,158,8.3,6
1,20,14,28.5,23.6,75,670,239,460,135,8.0,6
