Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,6,22,22.6,19.4,82,0,0,0,338,2.9,6
1,6,23,22.0,19.2,84,0,0,0,338,2.6,6
1,6,24,21.2,19.3,89,0,0,0,338,2.8,6
1,7,1,20.5,19.2,92,0,0,0,315,2.9,6
1,7,2,20.2,18.9,92,0,0,0,315,2.6,6
1,7,3,19.8,18.8,94,0,0,0,315,2.9,6
1,7,4,20.1,18.7,92,0,0,0,338,2.6,6
1,7,5,20.2,18.9,92,11,3,9,338,3.1,5
1,7,6,21.8,18.5,82,138,182,93,338,2.2,4
1,7,7,23.0,18.5,76,363,602,120,0,2.2,4
1,7,8,25.0,18.0,65,603,836,109,0,1.5,3
1,7,9,25.5,18.7,66,795,888,125,0,3.3,3
1,7,10,26.4,18.8,63,916,841,175,68,4.3,1
1,7,11,26.5,19.5,65,973,763,240,68,6.7,1
1,7,12,27.1,18.9,61,988,725,272,68,6.7,1
1,7,13,26.9,18.9,62,973,771,232,45,7.7,1
1,7,14,26.5,18.3,61,916,855,163,45,7.2,1
1,7,15,26.0,18.7,64,795,906,112,45,8.3,1
1,7,16,25.6,18.4,64,603,862,93,23,7.9,1
1,7,17,25.6,18.5,65,363,646,102,23,7.7,1
1,7,18,24.8,18.3,67,138,207,84,23,6.0,1
1,7,19,24.5,18.3,68,11,3,8,0,4.8,1
1,7,20,23.6,18.6,74,0,0,0,0,3.6,1
1,7,21,23.6,18.6,74,0,0,0,0,3.0,5
1,7,22,22.8,18.8,78,0,0,0,0,2.6,6
1,7,23,22.2,18.7,81,0,0,0,0,2.6,6
1,7,24,20.9,18.9,88,0,0,0,0,2.7,6
1,8,1,20.2,18.9,92,0,0,0,315,2.9,6
1,8,2,19.9,18.7,93,0,0,0,315,3.1,6
1,8,3,19.7,18.4,92,0,0,0,315,3.5,6
1,8,4,20.2,17.9,87,0,0,0,0,3.7,6
1,8,5,20.5,18.1,86,11,3,9,0,4.1,5
1,8,6,22.5,17.2,72,138,185,92,0,4.3,5
1,8,7,24.1,16.9,64,364,612,117,338,4.7,4
1,8,8,26.4,15.9,52,605,845,106,338,5.7,4
1,8,9,27.0,17.2,55,798,898,122,338,6.3,3
1,8,10,28.0,17.6,53,919,851,170,45,7.4,1
1,8,11,28.3,19.0,57,976,773,234,45,7.7,3
1,8,12,28.5,18.7,55,992,735,266,45,9.6,3
1,8,13,28.1,19.3,59,976,781,226,23,10.5,3
1,8,14,26.9,19.5,64,919,865,158,23,11.8,4
1,8,15,26.7,19.9,66,798,915,108,23,11.2,4
1,8,16,26.0,20.0,70,605,871,91,23,11.0,5
1,8,17,26.2,19.7,67,364,655,100,23,10.3,6
1,8,18,25.1,19.7,72,138,210,83,23,9.4,6
1,8,19,24.9,19.5,72,11,3,8,0,8.3,6
1,8,20,24.5,19.5,74,0,0,0,0,6.7,6
1,8,21,24.8,19.3,72,0,0,0,0,6.2,6
1,8,22,24.6,19.3,72,0,0,0,0,5.4,6
1,8,23,24.2,19.7,76,0,0,0,0,5.1,6
1,8,24,24.0,19.5,76,0,0,0,0,4.3,6
1,9,1,23.7,19.6,78,0,0,0,0,3.8,6
1,9,2,23.9,19.5,76,0,0,0,0,3.6,8
1,9,3,23.4,20.0,81,0,0,0,0,3.1,8
1,9,4,23.5,20.0,81,0,0,0,0,2.9,9
1,9,5,23.5,20.0,81,4,1,4,0,3.1,9
1,9,6,24.2,20.0,77,47,2,47,0,2.4,9
1,9,7,24.7,20.1,76,131,5,129,338,2.2,9
1,9,8,24.9,20.5,77,229,8,224,338,0.5,9
1,9,9,25.4,20.3,73,321,11,312,338,2.1,9
1,9,10,25.4,20.6,75,391,12,380,45,2.1,9
1,9,11,26.2,20.6,71,433,12,422,45,4.1,9
1,9,12,24.9,21.2,80,447,12,436,45,2.3,8
1,9,13,24.4,21.6,84,433,13,421,0,2.4,9
1,9,14,22.5,21.8,96,391,13,379,0,1.5,10
1,9,15,23.4,21.9,91,321,13,311,0,2.4,10
1,9,16,23.0,22.0,94,229,10,223,0,2.4,10
1,9,17,23.9,22.1,90,131,6,128,0,2.1,10
1,9,18,22.7,21.8,95,47,3,47,0,2.1,9
1,9,19,22.7,21.5,93,4,1,4,338,2.0,9
1,9,20,22.3,21.2,93,0,0,0,338,2.1,9
1,9,21,22.6,21.0,91,0,0,0,338,1.9,9
1,9,22,22.4,20.8,91,0,0,0,270,1.9,9
1,9,23,21.9,20.4,91,0,0,0,270,2.6,9
1,9,24,21.7,20.5,93,0,0,0,270,2.2,9
1,10,1,21.4,20.4,94,0,0,0,203,2.4,9
1,10,2,21.7,20.8,95,0,0,0,203,1.5,9
1,10,3,21.3,20.1,93,0,0,0,203,2.7,9
1,10,4,21.5,19.9,91,0,0,0,225,2.8,9
1,10,5,21.4,19.4,88,7,2,7,225,3.6,9
1,10,6,22.4,19.3,83,91,27,85,225,3.0,9
1,10,7,23.0,18.8,77,244,90,208,180,3.0,9
1,10,8,23.9,18.1,70,413,166,314,180,3.1,9
1,10,9,24.1,18.1,69,555,200,404,180,3.1,6
1,10,10,24.5,17.8,66,650,188,485,135,3.2,6
1,10,11,24.8,18.1,66,699,161,545,135,3.1,6
1,10,12,25.0,17.6,64,714,149,567,135,3.2,6
1,10,13,25.0,17.7,64,699,167,539,45,3.1,6
1,10,14,24.8,18.0,66,650,201,473,45,2.6,9
1,10,15,25.0,18.4,67,555,220,389,45,2.7,9
1,10,16,25.0,18.9,69,413,190,300,90,2.4,9
1,10,17,25.3,19.0,68,244,108,200,90,2.6,9
1,10,18,24.8,19.7,73,91,34,84,90,1.8,8
1,10,19,24.5,20.0,76,7,2,7,0,1.5,8
1,10,20,23.7,20.4,82,0,0,0,0,1.0,6
1,10,21,23.5,20.3,82,0,0,0,0,1.2,6
1,10,22,22.9,20.4,86,0,0,0,293,1.1,6
1,10,23,22.4,20.5,89,0,0,0,293,1.5,6
1,10,24,21.5,20.4,93,0,0,0,293,0.7,6
1,11,1,21.1,20.2,95,0,0,0,0,0.0,6
1,11,2,21.1,20.1,94,0,0,0,0,0.0,6
1,11,3,21.2,19.9,92,0,0,0,0,0.0,6
1,11,4,21.7,19.9,90,0,0,0,315,1.7,5
1,11,5,21.8,20.1,90,10,2,8,315,3.6,5
1,11,6,23.5,20.4,83,133,169,91,315,2.9,4
1,11,7,24.5,20.8,80,355,573,125,338,3.6,4
1,11,8,26.5,21.1,72,592,809,116,338,3.1,1
1,11,9,26.4,21.3,74,784,863,134,338,5.1,1
1,11,10,27.0,21.5,72,903,816,186,45,5.9,1
1,11,11,26.7,21.6,74,960,737,253,45,7.2,1
1,11,12,27.6,21.7,70,975,699,286,45,7.3,1
1,11,13,27.6,21.8,71,960,746,245,45,7.8,3
1,11,14,27.7,21.8,70,903,831,173,45,8.2,3
1,11,15,27.3,21.8,72,784,883,120,45,8.3,3
1,11,16,27.1,21.9,73,592,837,100,45,8.0,4
1,11,17,27.0,22.3,76,355,618,107,45,7.7,1
1,11,18,26.6,22.0,76,133,193,84,45,6.7,1
1,11,19,26.3,21.9,77,10,2,7,0,5.6,1
1,11,20,26.0,21.2,75,0,0,0,0,3.6,1
1,11,21,25.6,21.7,79,0,0,0,0,3.6,5
1,11,22,25.2,21.5,80,0,0,0,0,2.8,5
1,11,23,24.6,21.7,84,0,0,0,0,3.6,5
1,11,24,24.3,21.2,83,0,0,0,0,2.4,6
1,12,1,24.0,21.2,84,0,0,0,23,2.5,6
1,12,2,23.9,21.7,88,0,0,0,23,2.1,8
1,12,3,23.9,21.5,86,0,0,0,23,3.3,9
1,12,4,24.0,21.8,88,0,0,0,225,3.7,9
1,12,5,24.6,21.2,81,2,0,2,225,4.6,9
1,12,6,24.7,22.2,86,26,0,26,225,4.4,9
1,12,7,25.1,22.2,84,76,1,76,225,4.4,9
1,12,8,25.0,22.6,87,142,2,141,225,3.6,9
1,12,9,25.9,21.6,77,210,2,209,225,3.9,9
1,12,10,26.2,20.9,73,269,3,267,248,3.6,9
1,12,11,27.1,19.7,64,308,3,305,248,4.1,9
1,12,12,26.7,19.2,63,322,3,319,248,3.2,9
1,12,13,26.9,18.6,60,308,3,305,248,3.3,9
1,12,14,26.5,18.8,63,269,3,266,248,3.1,9
1,12,15,27.1,18.3,59,210,3,209,248,4.3,9
1,12,16,27.2,18.9,61,142,2,141,225,5.0,9
1,12,17,27.6,18.7,58,76,1,76,225,5.7,6
1,12,18,26.9,20.8,69,26,1,26,225,6.2,8
1,12,19,26.5,21.8,75,2,0,2,203,6.4,8
1,12,20,25.2,23.3,89,0,0,0,203,6.7,4
1,12,21,25.1,22.9,88,0,0,0,203,5.8,4
1,12,22,24.1,23.0,94,0,0,0,225,5.0,4
1,12,23,23.9,22.7,93,0,0,0,225,3.6,4
1,12,24,22.7,22.3,98,0,0,0,225,3.3,4
1,13,1,22.0,21.7,98,0,0,0,270,2.7,4
1,13,2,21.1,20.4,96,0,0,0,270,2.6,4
1,13,3,21.4,20.5,95,0,0,0,270,2.2,4
1,13,4,21.6,20.3,92,0,0,0,225,2.5,4
1,13,5,22.1,21.1,94,8,2,7,225,2.6,4
1,13,6,23.0,20.7,87,118,110,94,225,3.7,4
1,13,7,24.0,21.2,84,319,379,167,225,4.4,4
1,13,8,26.0,21.7,77,536,597,185,225,5.7,4
1,13,9,26.1,22.1,79,713,657,220,225,5.5,4
1,13,10,26.9,22.3,76,826,612,289,158,5.7,3
1,13,11,26.3,21.5,75,881,537,366,158,5.1,1
1,13,12,27.5,22.0,72,896,503,400,158,5.1,1
1,13,13,27.5,21.7,71,881,548,356,135,4.5,1
1,13,14,27.3,22.2,74,826,631,272,135,3.6,1
1,13,15,26.7,21.2,72,713,684,200,135,3.1,1
1,13,16,26.3,21.1,73,536,634,164,90,2.4,1
1,13,17,26.7,20.7,70,319,424,149,90,2.6,1
1,13,18,25.4,21.5,79,118,127,89,90,1.4,1
1,13,19,24.9,21.7,82,8,2,7,0,0.0,1
1,13,20,23.6,22.0,91,0,0,0,0,0.0,1
1,13,21,23.9,21.9,89,0,0,0,0,0.0,5
1,13,22,23.2,21.8,92,0,0,0,315,1.1,5
1,13,23,22.4,21.2,93,0,0,0,315,2.6,6
1,13,24,21.8,21.1,96,0,0,0,315,1.5,6
1,14,1,21.2,20.8,98,0,0,0,0,0.0,6
1,14,2,21.5,20.8,96,0,0,0,0,0.0,6
1,14,3,20.8,20.4,98,0,0,0,0,0.0,8
1,14,4,21.1,20.5,96,0,0,0,225,2.2,8
1,14,5,21.3,20.5,95,7,2,6,225,3.6,6
1,14,6,23.0,21.1,89,96,41,88,225,2.8,6
1,14,7,24.3,21.5,84,263,143,205,225,3.3,6
1,14,8,26.1,22.0,78,445,259,293,225,4.6,5
1,14,9,27.0,22.3,76,598,305,369,225,4.8,5
1,14,10,27.9,22.5,73,698,283,450,180,5.5,5
1,14,11,27.8,22.8,74,749,242,518,180,4.6,8
1,14,12,28.1,22.4,71,764,223,544,180,6.7,5
1,14,13,27.4,22.2,73,749,250,510,203,7.0,6
1,14,14,26.8,21.6,73,698,300,435,203,7.7,9
1,14,15,25.0,21.6,81,598,331,349,203,6.7,8
1,14,16,23.7,21.4,87,445,291,274,135,6.2,8
1,14,17,22.5,21.5,94,263,169,195,135,6.7,10
1,14,18,22.1,21.2,95,96,52,86,135,5.1,10
1,14,19,22.0,21.2,95,7,2,6,45,4.7,10
1,14,20,21.9,21.1,95,0,0,0,45,2.6,10
1,14,21,22.7,20.9,90,0,0,0,45,4.6,6
1,14,22,23.4,20.7,85,0,0,0,135,4.9,6
1,14,23,24.6,20.3,77,0,0,0,135,6.7,6
1,14,24,24.5,19.8,75,0,0,0,135,5.9,6
1,15,1,24.5,19.4,73,0,0,0,158,6.4,6
1,15,2,23.8,18.6,73,0,0,0,158,6.2,6
1,15,3,23.9,18.3,71,0,0,0,158,6.8,8
1,15,4,23.4,18.0,72,0,0,0,158,6.6,8
1,15,5,23.5,17.9,71,4,2,4,158,6.7,8
1,15,6,22.5,17.5,73,65,7,64,158,5.8,8
1,15,7,22.5,17.3,72,182,22,174,248,5.3,8
1,15,8,21.9,17.7,77,315,40,292,248,4.1,9
1,15,9,23.2,16.6,66,432,51,394,248,4.7,8
1,15,10,23.8,16.3,63,515,51,470,158,4.7,8
1,15,11,25.3,14.3,51,561,46,516,158,5.7,8
1,15,12,25.2,15.0,53,575,44,532,158,5.2,8
1,15,13,25.7,14.4,50,561,48,514,180,5.5,8
1,15,14,25.6,15.1,52,515,56,466,180,5.7,8
1,15,15,26.0,13.9,47,432,58,389,180,5.8,6
1,15,16,25.8,14.1,48,315,47,287,158,5.6,6
1,15,17,25.3,14.5,51,182,27,172,158,4.6,3
1,15,18,24.7,15.4,56,65,10,64,158,4.6,6
1,15,19,24.0,16.2,62,4,2,4,135,3.8,6
1,15,20,23.3,16.6,66,0,0,0,135,3.6,6
1,15,21,22.3,17.6,75,0,0,0,135,2.5,6
1,15,22,21.4,18.0,81,0,0,0,293,2.0,6
1,15,23,20.4,18.5,89,0,0,0,293,1.5,6
1,15,24,19.7,18.2,91,0,0,0,293,1.6,6
1,16,1,19.1,18.2,95,0,0,0,293,1.4,6
1,16,2,19.4,18.0,92,0,0,0,293,1.5,6
1,16,3,18.9,18.1,95,0,0,0,293,1.3,6
1,16,4,19.4,18.0,92,0,0,0,270,1.4,6
1,16,5,19.4,17.7,90,7,2,6,270,1.5,5
1,16,6,21.1,17.7,81,119,122,91,270,1.6,5
1,16,7,22.1,17.6,76,326,436,153,270,1.9,5
1,16,8,23.6,17.5,69,550,667,161,270,2.1,5
1,16,9,24.1,17.4,66,733,726,189,270,2.6,4
1,16,10,24.9,17.1,62,848,680,253,113,3.0,4
1,16,11,25.3,17.1,60,904,602,328,113,3.6,1
1,16,12,25.8,16.3,56,919,565,362,113,3.7,3
1,16,13,25.9,15.9,54,904,612,318,90,3.9,3
1,16,14,26.1,14.9,50,848,698,237,90,3.6,4
1,16,15,25.9,15.3,52,733,751,171,90,3.8,4
1,16,16,25.8,15.2,52,550,701,141,90,3.6,4
1,16,17,25.3,15.8,56,326,482,135,90,3.6,1
1,16,18,25.2,15.6,55,119,142,86,90,2.9,5
1,16,19,24.7,15.9,58,7,2,6,68,2.5,6
1,16,20,24.1,16.2,61,0,0,0,68,2.1,9
1,16,21,23.0,17.0,69,0,0,0,68,1.9,6
1,16,22,21.9,17.3,75,0,0,0,338,1.8,6
1,16,23,20.7,18.0,85,0,0,0,338,1.5,6
1,16,24,19.7,17.8,89,0,0,0,338,1.5,6
1,17,1,18.7,17.9,95,0,0,0,293,1.5,6
1,17,2,18.6,17.1,91,0,0,0,293,1.5,6
1,17,3,17.9,17.6,98,0,0,0,293,1.5,6
1,17,4,18.2,17.2,94,0,0,0,293,1.3,5
1,17,5,18.2,17.1,93,7,2,6,293,1.5,5
1,17,6,20.4,16.3,77,116,116,91,293,1.1,5
1,17,7,22.0,15.9,68,322,417,157,203,1.0,4
1,17,8,24.5,16.2,60,544,645,168,203,0.5,3
1,17,9,25.0,15.5,56,725,705,198,203,1.5,4
1,17,10,26.0,15.4,52,840,659,263,113,1.9,4
1,17,11,26.1,14.3,48,895,582,339,113,3.1,4
1,17,12,26.8,15.4,50,910,546,373,113,3.1,4
1,17,13,26.6,15.5,51,895,592,329,90,3.6,4
1,17,14,26.1,15.8,53,840,678,247,90,4.1,4
1,17,15,25.5,15.6,54,725,731,179,90,4.1,4
1,17,16,24.9,15.6,56,544,681,147,90,3.9,4
1,17,17,24.7,16.4,60,322,463,139,90,2.6,4
1,17,18,24.0,16.0,61,116,135,85,90,2.9,5
1,17,19,23.6,16.3,64,7,2,6,90,2.2,6
1,17,20,23.2,15.9,64,0,0,0,90,2.6,6
1,17,21,22.6,16.8,70,0,0,0,90,1.2,6
1,17,22,22.0,16.9,73,0,0,0,293,0.9,6
1,17,23,20.4,17.1,81,0,0,0,293,0.5,6
1,17,24,20.4,17.2,82,0,0,0,293,0.9,6
1,18,1,19.6,17.3,87,0,0,0,270,1.2,6
1,18,2,20.3,17.7,85,0,0,0,270,1.0,6
1,18,3,18.8,17.3,91,0,0,0,270,1.7,6
1,18,4,18.9,17.1,89,0,0,0,293,1.9,6
1,18,5,18.3,16.9,92,6,2,5,293,2.1,6
1,18,6,20.5,17.0,80,98,55,87,293,1.9,6
1,18,7,21.8,17.0,74,275,195,197,293,2.0,6
1,18,8,24.0,17.0,65,468,347,266,293,2.6,8
1,18,9,24.8,17.3,63,628,400,329,293,2.6,8
1,18,10,26.0,17.5,59,733,370,409,113,3.1,8
1,18,11,26.8,17.8,58,785,317,482,113,3.6,8
1,18,12,27.4,17.9,56,800,294,511,113,4.4,5
1,18,13,27.4,17.9,56,785,326,473,90,5.0,5
1,18,14,26.9,17.9,58,733,389,393,90,4.6,4
1,18,15,26.8,17.6,57,628,429,308,90,5.5,5
1,18,16,26.3,17.4,58,468,383,245,45,5.3,4
1,18,17,26.3,17.0,57,275,228,184,45,6.2,1
1,18,18,25.3,16.9,60,98,70,85,45,4.4,5
1,18,19,24.9,16.9,61,6,2,5,0,3.8,5
1,18,20,23.9,16.8,64,0,0,0,0,2.6,3
1,18,21,23.7,17.3,67,0,0,0,0,3.0,5
1,18,22,23.0,17.6,72,0,0,0,315,2.9,6
1,18,23,22.3,18.5,79,0,0,0,315,2.6,6
1,18,24,21.2,18.5,85,0,0,0,315,2.9,6
1,19,1,20.3,18.7,91,0,0,0,338,2.9,6
1,19,2,20.0,18.2,89,0,0,0,338,3.6,6
1,19,3,19.4,18.3,93,0,0,0,338,2.7,6
1,19,4,19.6,17.9,90,0,0,0,315,2.5,6
1,19,5,19.4,17.6,89,6,2,5,315,2.1,6
1,19,6,21.3,17.0,76,114,116,89,315,2.0,5
1,19,7,22.7,16.8,69,320,423,154,180,1.9,5
1,19,8,25.1,16.9,60,544,653,164,180,1.5,8
1,19,9,25.8,17.0,58,726,714,193,180,2.7,4
1,19,10,27.0,17.5,56,841,668,258,68,3.5,4
1,19,11,27.6,18.0,56,897,590,333,68,5.1,3
1,19,12,28.3,18.8,56,912,554,367,68,5.6,4
1,19,13,28.3,19.3,58,897,600,324,45,6.7,4
1,19,14,27.7,19.5,61,841,686,242,45,7.2,1
1,19,15,27.4,19.6,62,726,739,175,45,7.9,1
1,19,16,26.7,19.5,65,544,688,144,23,7.8,1
1,19,17,26.4,19.5,66,320,469,137,23,7.7,1
1,19,18,25.4,18.8,67,114,135,84,23,6.5,1
1,19,19,24.9,18.5,68,6,2,5,0,5.4,1
1,19,20,24.3,17.9,67,0,0,0,0,3.6,1
1,19,21,23.9,18.0,70,0,0,0,0,3.5,5
1,19,22,23.3,18.0,72,0,0,0,338,2.8,6
1,19,23,22.2,18.2,78,0,0,0,338,3.1,6
1,19,24,21.9,18.0,79,0,0,0,338,2.7,6
1,20,1,21.2,18.0,82,0,0,0,315,2.6,6
1,20,2,21.7,18.0,79,0,0,0,315,3.1,6
1,20,3,20.4,17.9,86,0,0,0,315,2.6,6
1,20,4,20.4,17.8,85,0,0,0,338,2.5,6
1,20,5,19.3,17.8,91,5,1,5,338,1.5,5
1,20,6,21.8,17.5,77,103,80,88,338,2.0,5
1,20,7,22.9,17.5,72,292,279,182,180,1.6,5
1,20,8,25.9,17.4,59,498,471,225,180,2.1,3
1,20,9,25.2,17.9,64,668,531,272,180,1.0,4
1,20,10,26.2,18.3,62,777,492,348,0,0.0,4
1,20,11,25.5,18.5,65,831,426,425,0,0.0,9
1,20,12,27.2,19.2,62,846,396,457,0,0.0,4
1,20,13,27.2,19.5,63,831,436,415,158,1.8,4
1,20,14,27.3,20.8,68,777,512,330,158,3.6,4
